,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
55,55,Furkan Korkmaz,1627788,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,40.0,50.0,100.0,125.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,5,83.33,0.0,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,100.0,5.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,100.0,5.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,100.0,5.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,0.0,0.0,0.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,,,,,,0.0,1,1,0
67,67,David Duke Jr.,1630561,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,5,2,0,0,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,1,-4,1.0,0.667,0.3333333333333333,,,77.8,78.8,110.0,123.9,-32.2,0.0,0.0,0.0,0.0,0.333,0.0,0.364,0.333,90.37,96.68,-0.154,9,80.57,0.368,"APR 15, 2023",240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,101,111.47902869757176,14.0,3.0,38.0,0.4719101123595505,1610612755.0,111.47902869757176,90.6,90.32,90.04,0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,-0.07,6.0,0.08,0.0,0.0,100.23,22.0,0.48,0.39,88.0,33.0,45.0,0.39,112.09,104.68,11.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,-0.07,6.0,0.08,0.0,0.0,100.23,22.0,0.48,0.39,88.0,33.0,45.0,0.39,112.09,104.68,11.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,-0.07,6.0,0.08,0.0,0.0,100.23,22.0,0.48,0.39,88.0,33.0,45.0,0.39,112.09,104.68,,,,,,0.0,0.0,1,,802,111.48,14.0,3.0,-0.048565347207757376,0.8726375535851904,1,,,,,0.011,0.0,1,0,0
75,75,Sam Hauser,1630573,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,11,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,2,6,1.2,0.0,0.0,,,122.7,125.5,87.5,97.0,35.2,0.0,0.071,0.043,0.0,0.0,0.0,0.083,0.0,94.04,100.23,-0.074,22,83.52,0.085,"APR 15, 2023",240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,112,112.0896717373899,13.0,4.0,45.0,0.3877551020408163,1610612737.0,112.0896717373899,99.92,102.3,104.68,0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,-0.07,6.0,0.08,0.0,0.0,100.23,22.0,0.48,0.39,88.0,33.0,45.0,0.39,112.09,104.68,11.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,-0.07,6.0,0.08,0.0,0.0,100.23,22.0,0.48,0.39,88.0,33.0,45.0,0.39,112.09,104.68,11.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,-0.07,6.0,0.08,0.0,0.0,100.23,22.0,0.48,0.39,88.0,33.0,45.0,0.39,112.09,104.68,,,,,1.0,1.0,1.0,1,,802,112.09,13.0,4.0,-0.10410653913210505,0.8758596668767512,1,-0.5,-1.0,-0.2,-0.609,-0.585,0.054,0,1,0
60,60,Shake Milton,1629003,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,3,2,0,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,0,-3,5.0,2.0,1.0,,,66.7,80.0,116.7,119.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,80.34,88.62,0.429,6,73.85,0.2,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.43,-3.0,0.17,1.0,1.0,88.62,6.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.43,-3.0,0.17,1.0,1.0,88.62,6.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.43,-3.0,0.17,1.0,1.0,88.62,6.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,0.0,2.0,0.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,-1.0,,-1.0,-1.0,-0.274,-0.03,1,0,0
11,11,Dean Wade,1629731,CLE vs. NYK,CLE,1610612739,NYK,1,42200131,2023-04-15,L,7,2,0,1,0,1,0.0,0,1,0.0,2,2,1.0,0,1,0,0,0,0,-14,3.2,1.064,0.0,,,41.2,41.8,110.5,112.7,-69.3,0.0,0.143,0.063,0.0,0.0,0.0,0.118,0.532,114.04,115.97,0.105,17,96.64,0.119,"APR 15, 2023",240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,101.8479630407392,11.0,1.0,51.0,0.4204545454545454,1610612752.0,101.8479630407392,95.24,94.46,93.68,0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.14,0.06,0.1,-14.0,0.12,0.53,0.0,115.97,17.0,0.43,0.32,83.0,31.0,51.0,0.42,101.85,93.68,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.14,0.06,0.1,-14.0,0.12,0.53,0.0,115.97,17.0,0.43,0.32,83.0,31.0,51.0,0.42,101.85,93.68,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.14,0.06,0.1,-14.0,0.12,0.53,0.0,115.97,17.0,0.43,0.32,83.0,31.0,51.0,0.42,101.85,93.68,,,,,1.0,2.0,1.0,1,,802,101.85,11.0,1.0,0.8282570761225199,0.8791992801070824,1,-0.333,,-0.333,-0.475,0.967,0.001,0,1,1
35,35,Julius Randle,203944,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,34,19,4,10,7,20,0.35,3,10,0.3,2,4,0.5,2,8,2,0,5,4,-8,38.0,0.873,0.425,F,,91.0,90.7,101.5,105.0,-10.4,0.051,0.229,0.135,0.25,0.425,0.8,0.325,0.437,95.13,96.56,0.099,67,80.47,0.341,"APR 15, 2023",240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,101,107.81383432963278,9.0,2.0,38.0,0.4337349397590361,1610612739.0,107.81383432963278,93.68,94.46,95.24,1,34.0,2.0,8.0,10.0,20.0,7.0,0.35,10.0,3.0,0.3,2.0,4.0,0.5,0.05,0.23,0.14,0.1,-8.0,0.32,0.44,0.42,96.56,67.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,34.0,2.0,8.0,10.0,20.0,7.0,0.35,10.0,3.0,0.3,2.0,4.0,0.5,0.05,0.23,0.14,0.1,-8.0,0.32,0.44,0.42,96.56,67.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,34.0,2.0,8.0,10.0,20.0,7.0,0.35,10.0,3.0,0.3,2.0,4.0,0.5,0.05,0.23,0.14,0.1,-8.0,0.32,0.44,0.42,96.56,67.0,0.42,0.28,88.0,29.0,38.0,0.43,107.81,95.24,,,,,8.0,10.0,10.0,1,,802,107.81,9.0,2.0,0.28559231568135124,0.6715987252152669,1,0.0,-0.078,0.022,-0.036,0.161,-0.005,0,1,1
31,31,De'Anthony Melton,1629001,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,22,6,5,3,2,9,0.222,2,7,0.286,0,0,,1,2,1,0,0,1,15,20.1,0.667,0.3333333333333333,,,134.9,134.3,100.0,99.5,34.9,0.05,0.143,0.088,0.263,0.333,0.0,0.184,0.333,93.11,92.68,0.062,43,77.23,0.187,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,0,22.0,1.0,2.0,3.0,9.0,2.0,0.22,7.0,2.0,0.29,0.0,0.0,0.5,0.05,0.14,0.09,0.06,15.0,0.18,0.33,0.33,92.68,43.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,22.0,1.0,2.0,3.0,9.0,2.0,0.22,7.0,2.0,0.29,0.0,0.0,0.5,0.05,0.14,0.09,0.06,15.0,0.18,0.33,0.33,92.68,43.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,22.0,1.0,2.0,3.0,9.0,2.0,0.22,7.0,2.0,0.29,0.0,0.0,0.5,0.05,0.14,0.09,0.06,15.0,0.18,0.33,0.33,92.68,43.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,3.0,2.0,3.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,0.25,-0.375,1.5,0.76,0.15,-0.013,1,0,0
16,16,Andrew Wiggins,203952,GSW @ SAC,GSW,1610612744,SAC,0,42200161,2023-04-15,L,28,17,1,3,7,16,0.438,1,8,0.125,2,4,0.5,2,1,0,4,0,3,-5,34.1,0.957,0.46875,,,107.8,107.5,117.5,114.2,-9.6,0.063,0.029,0.045,0.056,0.469,0.0,0.25,0.479,109.75,108.09,0.068,64,90.07,0.26,"APR 15, 2023",240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,114.01557285873194,10.0,3.0,50.0,0.4489795918367347,1610612758.0,114.01557285873194,107.88,107.98,108.08,0,28.0,2.0,1.0,3.0,16.0,7.0,0.44,8.0,1.0,0.12,2.0,4.0,0.5,0.06,0.03,0.04,0.07,-5.0,0.25,0.48,0.47,108.09,64.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,28.0,2.0,1.0,3.0,16.0,7.0,0.44,8.0,1.0,0.12,2.0,4.0,0.5,0.06,0.03,0.04,0.07,-5.0,0.25,0.48,0.47,108.09,64.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,28.0,2.0,1.0,3.0,16.0,7.0,0.44,8.0,1.0,0.12,2.0,4.0,0.5,0.06,0.03,0.04,0.07,-5.0,0.25,0.48,0.47,108.09,64.0,0.48,0.32,90.0,50.0,50.0,0.45,114.02,108.08,,,,,7.0,3.0,3.0,1,,802,114.02,10.0,3.0,-0.2798352283353685,0.6017550118315758,0,-0.5,0.198,-0.769,-0.357,0.19,0.029,0,1,0
53,53,Joel Embiid,203954,PHI vs. BKN,PHI,1610612755,BKN,1,42200121,2023-04-15,W,33,26,3,5,7,15,0.467,1,4,0.25,11,11,1.0,2,3,1,2,2,3,18,43.5,1.31,0.5,C,,135.5,134.2,108.2,107.3,27.3,0.057,0.115,0.082,0.15,0.5,1.5,0.293,0.655,90.18,89.36,0.145,62,74.47,0.299,"APR 15, 2023",240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,121,134.38471790315413,3.0,5.0,35.0,0.5571428571428572,1610612751.0,134.38471790315413,90.04,90.32,90.6,1,33.0,2.0,3.0,5.0,15.0,7.0,0.47,4.0,1.0,0.25,11.0,11.0,1.0,0.06,0.12,0.08,0.14,18.0,0.29,0.66,0.5,89.36,62.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,33.0,2.0,3.0,5.0,15.0,7.0,0.47,4.0,1.0,0.25,11.0,11.0,1.0,0.06,0.12,0.08,0.14,18.0,0.29,0.66,0.5,89.36,62.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,33.0,2.0,3.0,5.0,15.0,7.0,0.47,4.0,1.0,0.25,11.0,11.0,1.0,0.06,0.12,0.08,0.14,18.0,0.29,0.66,0.5,89.36,62.0,0.47,0.49,89.0,43.0,35.0,0.56,134.38,90.6,,,,,5.0,10.0,5.0,1,,802,134.38,3.0,5.0,-2.1336363227283517,-0.2149477251555787,0,-0.512,0.143,-0.647,-0.414,-0.023,-0.013,0,1,1
66,66,Cam Thomas,1630560,BKN @ PHI,BKN,1610612751,PHI,0,42200121,2023-04-15,L,4,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,-4,0.0,0.0,0.0,,,77.8,78.8,110.0,123.9,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,95.78,102.47,-0.077,9,85.39,0.092,"APR 15, 2023",240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,101,111.47902869757176,14.0,3.0,38.0,0.4719101123595505,1610612755.0,111.47902869757176,90.6,90.32,90.04,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08,-4.0,0.09,0.0,0.0,102.47,9.0,0.56,0.45,70.0,29.0,38.0,0.47,111.48,90.04,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08,-4.0,0.09,0.0,0.0,102.47,9.0,0.56,0.45,70.0,29.0,38.0,0.47,111.48,90.04,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08,-4.0,0.09,0.0,0.0,102.47,9.0,0.56,0.45,70.0,29.0,38.0,0.47,111.48,90.04,,,,,1.0,0.0,0.0,1,,802,111.48,14.0,3.0,-0.048565347207757376,0.8726375535851904,1,-1.0,,-1.0,-1.0,-0.545,0.003,1,0,0
