Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
0,LeBron James,2544,LAL @ DEN,LAL,1610612747,DEN,0,42300152,2024-04-22,L,38,26,12,8,9,19,0.474,3,6,0.5,5,7,0.714,0,8,2,2,2,3,2,63.6,1.178,0.5526315789473685,F,,110.5,110.9,109.3,107.0,1.2,0.0,0.2,0.105,0.545,0.553,6.0,0.28,0.589,96.06,95.23,0.208,76,79.36,0.289,"APR 22, 2024",240,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,99,105.6338028169014,6.0,4.0,45.0,0.4431818181818182,1610612743.0,105.6338028169014,93.72,94.6,95.48,1,1,6-9,250.0,0,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.5,2,41.0,16.0,10.0,0.62,5.0,3.0,0.6,4.0,5.0,0.8,0.29,0.74,0.72,93.36,110.33,110.33,41.0,16.0,10.0,0.62,5.0,3.0,0.6,4.0,5.0,0.8,0.29,0.74,0.72,93.36,110.33,110.33,41.0,16.0,10.0,0.62,5.0,3.0,0.6,4.0,5.0,0.8,0.29,0.74,0.72,93.36,110.33,110.33,26.0,26.5,27.0,,,,1,28.0,0.0,-28.0,20.75,0.0,-20.75,4.5,0.0,-4.5,5.25,0.0,-5.25,0.27,0.0,-0.27,3.0,0.0,-3.0,DEN-LAL,1,1,First Round,109.6,109.26,0.2218,5,1610612743,5,1610612743,111.64,1610612743,114.5,1610612743,110.95,1610612743.0,107.3,0.2672,95.228,1610612743,94.828,95.028,1,2,1.0,1,24.63157894736842,18.0,24.79,0.0,0.27,0.0,0.0,0.0,0.0,10.64,29.577464788732392,35.6136,94.04
53,LeBron James,2544,LAL vs. DEN,LAL,1610612747,DEN,1,42300153,2024-04-25,L,42,26,9,6,12,20,0.6,1,6,0.167,1,2,0.5,0,6,2,1,3,3,-8,52.7,1.245,0.625,F,,105.7,108.6,117.4,117.7,-11.8,0.0,0.154,0.074,0.333,0.625,3.0,0.25,0.623,97.6,99.08,0.152,88,82.57,0.259,"APR 25, 2024",240,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,105,108.83084577114428,4.0,3.0,51.0,0.4888888888888889,1610612743.0,108.83084577114428,96.48,97.58,98.68,1,1,6-9,250.0,0,1,0,3.0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.33,3,39.5,17.5,9.5,0.55,5.5,3.0,0.55,4.5,6.0,0.76,0.29,0.67,0.64,93.54,107.98,107.98,39.5,17.5,9.5,0.55,5.5,3.0,0.55,4.5,6.0,0.76,0.29,0.67,0.64,93.54,107.98,107.98,39.5,17.5,9.5,0.55,5.5,3.0,0.55,4.5,6.0,0.76,0.29,0.67,0.64,93.54,107.98,107.98,26.0,27.67,26.0,27.0,,,1,28.0,0.0,-28.0,20.75,0.0,-20.75,4.5,0.0,-4.5,5.25,0.0,-5.25,0.27,0.0,-0.27,3.0,0.0,-3.0,DEN-LAL,1,2,First Round,103.1,115.04,0.1966,5,1610612743,5,1610612743,108.04,1610612743,107.0,1610612743,107.6,1610612743.0,111.0,0.26675,98.89,1610612743,101.07,99.98,1,2,1.0,1,22.285714285714285,17.142857142857142,24.79,0.0,0.27,0.0,0.0,0.0,0.0,10.5,27.20771144278607,40.52160000000001,94.04
115,LeBron James,2544,LAL vs. DEN,LAL,1610612747,DEN,1,42300154,2024-04-27,W,39,30,4,5,14,23,0.609,0,2,0.0,2,2,1.0,1,4,3,1,6,0,1,48.0,1.256,0.6086956521739131,F,,106.1,106.9,104.9,103.3,1.2,0.026,0.103,0.065,0.174,0.609,0.67,0.326,0.628,101.75,101.36,0.17,82,84.46,0.339,"APR 27, 2024",240,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,119,115.62378546443838,9.0,4.0,40.0,0.4482758620689655,1610612743.0,115.62378546443838,102.92,102.96,103.0,1,1,6-9,250.0,0,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.33,4,40.0,19.5,10.5,0.54,6.0,2.0,0.33,3.0,4.5,0.61,0.26,0.61,0.59,95.1,107.23,107.23,40.33,18.33,10.33,0.57,5.67,2.33,0.42,3.33,4.67,0.67,0.27,0.65,0.63,94.52,108.26,108.26,40.33,18.33,10.33,0.57,5.67,2.33,0.42,3.33,4.67,0.67,0.27,0.65,0.63,94.52,108.26,108.26,28.0,27.67,26.0,26.0,27.0,,1,28.0,0.0,-28.0,20.75,0.0,-20.75,4.5,0.0,-4.5,5.25,0.0,-5.25,0.27,0.0,-0.27,3.0,0.0,-3.0,DEN-LAL,1,3,First Round,119.78,108.0,0.2251999999999999,5,1610612743,5,1610612743,116.18,1610612743,115.7,1610612743,115.2,1610612743.0,119.1,0.25,100.076,1610612743,101.102,100.589,1,2,1.0,1,27.692307692307693,21.230769230769234,24.79,0.0,0.27,0.0,0.0,0.0,0.0,12.714,37.693354061406914,40.1388,94.04
205,LeBron James,2544,LAL @ DEN,LAL,1610612747,DEN,0,42300155,2024-04-29,L,44,30,11,9,11,21,0.524,3,7,0.429,5,7,0.714,1,8,4,0,1,4,3,68.3,1.246,0.5952380952380952,F,,112.4,116.0,112.8,106.6,-0.4,0.023,0.182,0.102,0.407,0.595,11.0,0.242,0.623,96.47,95.27,0.182,89,79.4,0.255,"APR 29, 2024",240,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,106,114.1257536606374,6.0,1.0,45.0,0.4719101123595505,1610612743.0,114.1257536606374,92.88,94.92,96.96,1,1,6-9,250.0,0,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.67,5,40.5,21.5,13.0,0.6,4.0,0.5,0.08,1.5,2.0,0.75,0.29,0.63,0.62,99.7,112.23,112.23,40.0,19.5,11.25,0.58,4.75,1.75,0.32,3.0,4.0,0.75,0.29,0.65,0.63,96.62,110.1,110.1,40.0,19.5,11.25,0.58,4.75,1.75,0.32,3.0,4.0,0.75,0.29,0.65,0.63,96.62,110.1,110.1,28.0,27.67,30.0,26.0,26.0,27.0,1,28.0,0.0,-28.0,20.75,0.0,-20.75,4.5,0.0,-4.5,5.25,0.0,-5.25,0.27,0.0,-0.27,3.0,0.0,-3.0,DEN-LAL,1,4,First Round,110.56,112.32,0.202,5,1610612743,5,1610612743,108.78,1610612743,108.95,1610612743,109.4,1610612743.0,107.2,0.31975,94.646,1610612743,94.26,94.453,1,2,1.0,1,24.545454545454547,17.181818181818183,24.79,0.0,0.27,0.0,0.0,0.0,0.0,10.648,27.61843238587425,40.8672,94.04
1,Kyle Lowry,200768,PHI @ NYK,PHI,1610612755,NYK,0,42300112,2024-04-22,L,34,8,3,6,2,6,0.333,2,5,0.4,2,4,0.5,1,5,2,1,1,5,6,27.7,1.031,0.5,G,,112.1,112.1,104.6,97.5,7.5,0.031,0.109,0.077,0.125,0.5,3.0,0.123,0.515,96.93,93.53,0.056,66,77.94,0.127,"APR 22, 2024",240,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,101,107.81383432963278,5.0,6.0,46.0,0.4065934065934066,1610612752.0,107.81383432963278,93.68,94.9,96.12,1,1,6-0,196.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.0,2,39.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.14,0.84,0.78,92.68,112.21,112.21,39.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.14,0.84,0.78,92.68,112.21,112.21,39.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.14,0.84,0.78,92.68,112.21,112.21,9.0,13.0,18.0,,,,0,9.0,3.75,-5.25,5.0,4.5,-0.5,2.0,2.25,0.25,3.0,3.5,0.5,0.11,0.1,-0.01,1.0,0.5,-0.5,NYK-PHI,1,1,First Round,109.26,109.32,0.2176,5,1610612752,5,1610612752,108.48,1610612752,108.025,1610612752,110.1,1610612752.0,110.3,0.36925,93.524,1610612752,92.734,93.129,0,0,0.0,0,8.470588235294118,6.352941176470589,0.0,5.31,0.0,0.1,0.0,0.0,0.0,4.182,13.261101622544832,31.851200000000002,95.69
54,Kyle Lowry,200768,PHI vs. NYK,PHI,1610612755,NYK,1,42300113,2024-04-25,W,31,9,4,2,3,5,0.6,1,3,0.333,2,2,1.0,0,2,1,1,1,2,11,22.4,1.531,0.7,G,,141.7,148.8,123.3,119.0,18.3,0.0,0.067,0.043,0.167,0.7,4.0,0.109,0.765,92.84,93.4,0.077,60,77.83,0.116,"APR 25, 2024",240,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,125,136.58216783216784,4.0,3.0,32.0,0.4888888888888889,1610612752.0,136.58216783216784,91.52,93.94,96.36,1,1,6-0,196.0,1,0,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.67,3,36.5,7.5,3.5,0.44,6.0,3.0,0.49,3.0,4.0,0.75,0.13,0.68,0.64,93.18,110.01,110.01,36.5,7.5,3.5,0.44,6.0,3.0,0.49,3.0,4.0,0.75,0.13,0.68,0.64,93.18,110.01,110.01,36.5,7.5,3.5,0.44,6.0,3.0,0.49,3.0,4.0,0.75,0.13,0.68,0.64,93.18,110.01,110.01,9.0,8.67,8.0,18.0,,,1,9.0,3.75,-5.25,5.0,4.5,-0.5,2.0,2.25,0.25,3.0,3.5,0.5,0.11,0.1,-0.01,1.0,0.5,-0.5,NYK-PHI,1,2,First Round,138.72,125.5,0.2078,5,1610612752,5,1610612752,142.56,1610612752,136.375,1610612752,154.60000000000002,1610612752.0,167.3,0.3843999999999999,91.444,1610612752,91.904,91.674,0,0,0.0,0,10.451612903225808,5.806451612903226,0.0,5.31,0.0,0.1,0.0,0.0,0.0,3.379,14.887456293706295,28.371199999999998,95.69
262,Kyle Lowry,200768,PHI vs. NYK,PHI,1610612755,NYK,1,42300114,2024-04-28,L,33,7,7,5,1,6,0.167,1,4,0.25,4,5,0.8,3,2,0,0,0,5,1,23.5,0.854,0.25,G,,103.2,98.0,101.6,98.8,1.6,0.086,0.049,0.066,0.333,0.25,0.0,0.113,0.427,95.34,91.59,0.064,63,76.33,0.114,"APR 28, 2024",240,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,92,98.12286689419794,1.0,11.0,52.0,0.4302325581395348,1610612752.0,98.12286689419794,93.76,94.1,94.44,1,1,6-0,196.0,1,0,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0,4,32.5,5.5,2.5,0.47,4.0,1.5,0.37,2.0,3.0,0.75,0.12,0.64,0.6,92.6,122.2,122.2,34.67,6.67,3.33,0.5,5.0,2.33,0.43,2.67,3.33,0.83,0.12,0.71,0.66,92.63,118.87,118.87,34.67,6.67,3.33,0.5,5.0,2.33,0.43,2.67,3.33,0.83,0.12,0.71,0.66,92.63,118.87,118.87,8.0,8.67,9.0,8.0,18.0,,0,9.0,3.75,-5.25,5.0,4.5,-0.5,2.0,2.25,0.25,3.0,3.5,0.5,0.11,0.1,-0.01,1.0,0.5,-0.5,NYK-PHI,1,3,First Round,101.82,106.12,0.2024,5,1610612752,5,1610612752,106.94,1610612752,106.475,1610612752,106.1,1610612752.0,108.8,0.2358,90.436,1610612752,92.966,91.701,0,0,0.0,0,7.636363636363636,6.545454545454545,0.0,5.31,0.0,0.1,0.0,0.0,0.0,3.729,11.087883959044367,30.940800000000003,95.69
336,Kyle Lowry,200768,PHI @ NYK,PHI,1610612755,NYK,0,42300115,2024-04-30,W,26,0,5,2,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,0,5,2,15.9,0.0,0.0,G,,110.4,107.7,104.1,104.4,6.3,0.0,0.083,0.043,0.227,0.0,0.0,0.074,0.0,88.95,88.0,0.0,48,73.34,0.077,"APR 30, 2024",265,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,112,108.359133126935,10.0,8.0,40.0,0.4651162790697674,1610612752.0,108.359133126935,103.36,103.96,104.56,1,1,6-0,196.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.33,5,32.0,5.5,2.0,0.38,3.5,1.0,0.29,3.0,3.5,0.9,0.11,0.6,0.48,92.64,117.35,117.35,34.25,6.5,2.75,0.41,4.75,2.0,0.39,3.0,3.75,0.82,0.12,0.64,0.56,92.91,113.68,113.68,34.25,6.5,2.75,0.41,4.75,2.0,0.39,3.0,3.75,0.82,0.12,0.64,0.56,92.91,113.68,113.68,5.33,8.67,7.0,9.0,8.0,18.0,0,9.0,3.75,-5.25,5.0,4.5,-0.5,2.0,2.25,0.25,3.0,3.5,0.5,0.11,0.1,-0.01,1.0,0.5,-0.5,NYK-PHI,1,4,First Round,111.98,101.94,0.1916,5,1610612752,5,1610612752,112.02,1610612752,109.925,1610612752,116.9,1610612752.0,120.4,0.2666,91.708,1610612752,91.33,91.519,0,0,0.0,0,0.0,5.538461538461538,0.0,5.31,0.0,0.1,0.0,0.0,0.0,1.924,8.01857585139319,26.8736,95.69
391,Kyle Lowry,200768,PHI vs. NYK,PHI,1610612755,NYK,1,42300116,2024-05-02,L,13,0,3,2,0,2,0.0,0,2,0.0,0,0,,0,2,0,1,1,2,-9,8.9,0.0,0.0,G,,112.0,111.1,154.2,139.5,-42.2,0.0,0.167,0.077,0.3,0.0,3.0,0.097,0.0,97.04,91.93,0.008,25,76.61,0.099,"MAY 02, 2024",240,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,115,124.83716891011724,6.0,8.0,48.0,0.4623655913978494,1610612752.0,124.83716891011724,92.12,92.34,92.56,1,1,6-0,196.0,1,0,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.33,6,29.5,5.0,0.5,0.08,3.5,0.5,0.12,2.0,2.5,0.8,0.09,0.21,0.12,98.56,103.24,103.24,31.0,5.25,1.5,0.28,3.75,1.0,0.25,2.0,2.75,0.77,0.1,0.43,0.36,95.58,112.72,112.72,32.6,6.0,2.2,0.33,4.4,1.6,0.31,2.4,3.0,0.82,0.11,0.51,0.45,95.0,112.62,112.62,5.33,8.67,0.0,7.0,9.0,8.0,0,9.0,3.75,-5.25,5.0,4.5,-0.5,2.0,2.25,0.25,3.0,3.5,0.5,0.11,0.1,-0.01,1.0,0.5,-0.5,NYK-PHI,1,5,First Round,123.08,135.0,0.1762,5,1610612752,5,1610612752,126.96,1610612752,125.225,1610612752,128.0,1610612752.0,133.9,0.249,91.796,1610612752,91.268,91.532,0,0,0.0,0,0.0,5.538461538461538,0.0,5.31,0.0,0.1,0.0,0.0,0.0,1.2610000000000001,12.109205384281372,11.9756,95.69
2,Nicolas Batum,201587,PHI @ NYK,PHI,1610612755,NYK,0,42300112,2024-04-22,L,33,6,1,5,2,5,0.4,2,4,0.5,0,0,,1,4,0,0,0,3,-6,13.5,1.2,0.6,,,106.3,103.8,115.6,108.1,-9.4,0.029,0.103,0.068,0.045,0.6,0.0,0.066,0.6,98.67,94.28,0.045,64,78.57,0.068,"APR 22, 2024",240,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,101,107.81383432963278,5.0,6.0,46.0,0.4065934065934066,1610612752.0,107.81383432963278,93.68,94.9,96.12,1,0,6-8,230.0,1,1,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5,2,26.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.5,0.09,0.38,0.38,92.68,112.21,112.21,26.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.5,0.09,0.38,0.38,92.68,112.21,112.21,26.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.5,0.09,0.38,0.38,92.68,112.21,112.21,4.0,4.5,3.0,,,,0,4.0,7.75,3.75,2.0,5.75,3.75,2.0,1.5,-0.5,2.0,4.0,2.0,0.04,0.11,0.07,0.0,1.0,1.0,NYK-PHI,1,1,First Round,109.26,109.32,0.2176,5,1610612752,5,1610612752,108.48,1610612752,108.025,1610612752,110.1,1610612752.0,110.3,0.36925,93.524,1610612752,92.734,93.129,0,0,0.0,0,6.545454545454545,5.454545454545454,0.0,8.5,0.0,0.1,0.0,0.0,0.0,2.178,7.115713065755764,30.9144,95.69
