,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
0,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,OVER/UNDER,126.05,0.7535,0.7523
1,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,117.79,0.726,0.7246
2,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,OVER/UNDER,107.46,0.6915,0.69
3,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,OVER/OVER,99.92,0.6664,0.6647
4,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,OVER/OVER,95.76,0.6525,0.6508
5,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,95.13,0.6504,0.6487
6,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,OVER/UNDER,93.57,0.6452,0.6434
7,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,OVER/OVER,93.41,0.6447,0.6429
8,Jalen Williams,PTS,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,90.3,0.6343,0.6325
9,Jalen Williams,PTS,0.5,Chet Holmgren,STL,0.5,OVER/OVER,88.21,0.6274,0.6255
10,Jalen Williams,PTS,0.5,Aaron Nesmith,BLK,0.5,OVER/OVER,86.78,0.6226,0.6207
11,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,OVER/OVER,84.81,0.616,0.6141
12,Jalen Williams,PTS,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,81.82,0.6061,0.6041
13,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,OVER/OVER,81.69,0.6056,0.6036
14,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,OVER/UNDER,80.43,0.6014,0.5994
15,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,OVER/OVER,80.17,0.6006,0.5986
16,Jalen Williams,PTS,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,79.4,0.598,0.596
17,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,78.67,0.5956,0.5936
18,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,78.4,0.5947,0.5927
19,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,OVER/OVER,77.96,0.5932,0.5912
20,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,OVER/OVER,77.53,0.5918,0.5898
21,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,OVER/UNDER,76.37,0.5879,0.5858
22,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,OVER/OVER,75.57,0.5852,0.5831
23,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,OVER/UNDER,75.56,0.5852,0.5831
24,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,OVER/OVER,71.83,0.5728,0.5707
25,Jalen Williams,PTS,0.5,Ben Sheppard,REB,1.5,OVER/OVER,70.57,0.5686,0.5664
26,Jalen Williams,PTS,0.5,Myles Turner,REB,5.5,OVER/UNDER,69.11,0.5637,0.5615
27,Jalen Williams,PTS,0.5,Alex Caruso,STL,1.5,OVER/OVER,67.92,0.5597,0.5575
28,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,OVER/OVER,67.28,0.5576,0.5554
29,Jalen Williams,PTS,0.5,Thomas Bryant,PTS,2.5,OVER/OVER,66.19,0.554,0.5518
30,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,OVER/OVER,65.32,0.5511,0.5489
31,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,OVER/UNDER,65.12,0.5504,0.5482
32,Jalen Williams,PTS,0.5,Obi Toppin,PTS,9.5,OVER/UNDER,64.73,0.5491,0.5468
33,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,63.58,0.5453,0.543
34,Jalen Williams,PTS,0.5,Aaron Wiggins,PTS,6.0,OVER/OVER,62.45,0.5415,0.5392
