,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
41,LeBron James,2544,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,29,21,5,8,10,16,0.625,1,4,0.25,0,1,0.0,1,7,1,0,0,1,7,41.1,1.277,0.65625,F,,126.7,132.7,119.0,114.6,7.7,0.033,0.25,0.138,0.263,0.656,0.0,0.225,0.639,97.19,97.62,0.189,60.0,81.35,0.245,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-0.146,-0.106,-0.812,-0.151,-0.196,0,1,0
9,Cory Joseph,202709,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,4,0,1,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,-12,2.7,0.0,,,,37.5,38.1,187.5,190.4,-150.0,0.167,0.0,0.167,1.0,0.0,0.0,0.0,0.0,102.23,103.78,0.091,8.0,86.49,0.0,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
21,Anthony Davis,203076,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,34,17,4,8,6,17,0.353,1,2,0.5,4,4,1.0,1,7,0,2,2,3,-17,36.6,0.906,0.38235294117647056,C,,107.0,104.1,129.2,121.7,-22.1,0.026,0.219,0.114,0.182,0.382,2.0,0.259,0.453,105.02,100.5,0.082,71.0,83.75,0.259,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-0.318,-0.025,-0.375,0.282,-0.004,0,1,1
2,Grayson Allen,1628960,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,21,0,2,4,0,6,0.0,0,5,0.0,0,0,,3,1,0,0,1,2,-4,6.8,0.0,0.0,G,,93.0,91.2,93.6,92.0,-0.6,0.136,0.032,0.075,0.143,0.0,2.0,0.13,0.0,105.17,103.24,-0.103,43.0,86.04,0.132,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,-1.0,-0.383,-1.0,-0.242,-0.133,1,0,0
32,Braxton Key,1630296,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2.0,82.38,0.0,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
20,Christian Wood,1626174,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,15,7,0,4,3,4,0.75,0,1,0.0,1,2,0.5,1,3,0,0,1,1,2,10.8,1.434,0.75,,,135.7,137.5,133.3,132.4,2.4,0.083,0.25,0.167,0.0,0.75,0.0,0.182,0.717,85.1,85.34,0.1,28.0,71.12,0.196,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,0.059,-0.235,-0.029,-0.582,0.011,0,1,0
3,Kevon Looney,1626172,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,28,7,1,11,3,6,0.5,0,0,,1,1,1.0,5,6,0,0,2,2,-11,19.7,1.087,0.5,C,,96.5,95.5,117.9,119.1,-21.4,0.139,0.222,0.175,0.063,0.5,0.5,0.116,0.543,96.97,96.97,0.098,57.0,80.81,0.118,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,0.617,0.869,-0.153,-1.0,0.055,0,1,0
36,Christian Braun,1631128,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,19,5,2,3,2,5,0.4,0,1,0.0,1,2,0.5,1,2,0,1,1,1,5,13.6,0.85,0.4,,,122.9,122.2,105.6,106.3,17.3,0.083,0.118,0.103,0.133,0.4,2.0,0.189,0.425,88.09,88.14,0.059,35.0,73.45,0.188,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-0.349,-0.129,0.149,-0.51,0.181,1,0,0
8,Devin Booker,1626164,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,37,32,8,6,13,21,0.619,3,8,0.375,3,3,1.0,1,5,1,0,6,4,5,48.2,1.434,0.6904761904761905,G,,116.5,111.4,108.8,106.1,7.7,0.024,0.102,0.067,0.364,0.69,1.33,0.292,0.717,106.86,103.23,0.199,79.0,86.02,0.29,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,0.357,0.171,-0.54,0.487,0.081,1,0,0
10,Nassir Little,1629642,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,3,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,1,-3,7.2,3.0,1.5,,,100.0,87.5,125.0,128.9,-25.0,0.0,0.5,0.125,0.0,1.5,0.0,0.1,1.5,131.18,124.86,0.308,7.0,104.05,0.1,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,0.167,-0.543,-1.0,-0.123,-0.333,1,1,0
