player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Cameron Johnson,James Harden,under,under,14.5,22.5,9.41,14.57,3.07,19.06,5.95,25.71,14,29,0.192,0.247,1,0,0,0,-100.0,0.91,0.453,0.25,25.0,45.33,100,0.6356,0.22,Analytical,2024-10-23
Marcus Smart,James Harden,over,under,12.5,22.5,19.51,14.57,7.95,31.07,5.95,25.71,11,29,0.182,0.247,0,0,0,0,-100.0,0.88,0.44,0.25,25.0,44.05,100,0.627,0.214,Analytical,2024-10-23
James Harden,Jerami Grant,under,under,22.5,19.5,14.57,14.28,5.95,25.71,6.03,26.08,29,16,0.247,0.15,0,1,0,0,-100.0,0.8,0.4,0.25,25.0,40.05,100,0.6003,0.198,Analytical,2024-10-23
Cameron Johnson,Marcus Smart,under,over,14.5,12.5,9.41,19.51,3.07,19.06,7.95,31.07,14,11,0.192,0.182,1,0,0,0,-100.0,0.76,0.378,0.25,25.0,37.82,100,0.5855,0.187,Analytical,2024-10-23
Cameron Johnson,Norman Powell,under,under,14.5,18.5,9.41,12.86,3.07,19.06,4.8,23.09,14,17,0.192,0.185,1,1,1,0,200.0,0.76,0.382,0.25,25.0,38.23,100,0.5882,0.189,Analytical,2024-10-23
Scottie Barnes,James Harden,under,under,22.0,22.5,17.28,14.57,8.47,28.23,5.95,25.71,9,29,0.133,0.247,1,0,0,0,-100.0,0.76,0.38,0.25,25.0,37.97,100,0.5865,0.19,Analytical,2024-10-23
Marcus Smart,Norman Powell,over,under,12.5,18.5,19.51,12.86,7.95,31.07,4.8,23.09,11,17,0.182,0.185,0,1,0,0,-100.0,0.74,0.37,0.25,25.0,37.04,100,0.5803,0.184,Analytical,2024-10-23
James Harden,Anfernee Simons,under,under,22.5,20.5,14.57,15.88,5.95,25.71,6.62,27.75,29,15,0.247,0.116,0,1,0,0,-100.0,0.72,0.359,0.25,25.0,35.95,100,0.573,0.182,Analytical,2024-10-23
Immanuel Quickley,James Harden,under,under,21.5,22.5,16.99,14.57,7.92,28.55,5.95,25.71,13,29,0.116,0.247,1,0,0,0,-100.0,0.72,0.359,0.25,25.0,35.93,100,0.5729,0.182,Analytical,2024-10-23
Cameron Johnson,Jerami Grant,under,under,14.5,19.5,9.41,14.28,3.07,19.06,6.03,26.08,14,16,0.192,0.15,1,1,1,0,200.0,0.68,0.341,0.25,25.0,34.09,100,0.5606,0.171,Analytical,2024-10-23
Jayson Tatum,Shai Gilgeous-Alexander,under,under,28.5,30.5,22.46,23.86,12.87,35.59,13.87,36.7,25,28,0.154,0.173,1,1,1,0,200.0,0.65,0.324,0.25,25.0,32.44,100,0.5496,0.163,Analytical,2024-10-24
Shai Gilgeous-Alexander,Anthony Edwards,under,under,30.5,26.5,23.86,20.38,13.87,36.7,10.59,34.29,28,32,0.173,0.148,1,0,0,0,-100.0,0.64,0.318,0.25,25.0,31.78,100,0.5452,0.16,Analytical,2024-10-24
Shai Gilgeous-Alexander,Mike Conley,under,over,30.5,8.5,23.86,12.87,13.87,36.7,4.58,23.08,28,6,0.173,0.131,1,0,0,0,-100.0,0.6,0.298,0.25,25.0,29.84,100,0.5323,0.152,Analytical,2024-10-24
Jayson Tatum,Anthony Edwards,under,under,28.5,26.5,22.46,20.38,12.87,35.59,10.59,34.29,25,32,0.154,0.148,1,0,0,0,-100.0,0.59,0.297,0.25,25.0,29.74,100,0.5316,0.151,Analytical,2024-10-24
Jayson Tatum,Mike Conley,under,over,28.5,8.5,22.46,12.87,12.87,35.59,4.58,23.08,25,6,0.154,0.131,1,0,0,0,-100.0,0.56,0.279,0.25,25.0,27.85,100,0.519,0.142,Analytical,2024-10-24
Derrick White,Shai Gilgeous-Alexander,under,under,16.0,30.5,12.5,23.86,5.01,23.08,13.87,36.7,19,28,0.096,0.173,0,1,0,0,-100.0,0.52,0.259,0.25,25.0,25.88,100,0.5059,0.134,Analytical,2024-10-24
Spencer Dinwiddie,Shai Gilgeous-Alexander,over,under,5.0,30.5,7.63,23.86,0.92,16.09,13.87,36.7,0,28,0.079,0.173,0,1,0,0,-100.0,0.48,0.24,0.24,23.96,23.96,100,0.4931,0.126,Analytical,2024-10-24
Shai Gilgeous-Alexander,Jamal Murray,under,under,30.5,20.0,23.86,16.17,13.87,36.7,8.58,30.59,28,12,0.173,0.079,1,1,1,0,200.0,0.48,0.24,0.24,24.0,24.0,100,0.4933,0.126,Analytical,2024-10-24
Derrick White,Anthony Edwards,under,under,16.0,26.5,12.5,20.38,5.01,23.08,10.59,34.29,19,32,0.096,0.148,0,0,0,0,-100.0,0.47,0.234,0.234,23.39,23.39,100,0.4893,0.122,Analytical,2024-10-24
Aaron Gordon,Shai Gilgeous-Alexander,under,under,14.0,30.5,11.21,23.86,3.9,21.07,13.87,36.7,12,28,0.07,0.173,1,1,1,0,200.0,0.46,0.229,0.229,22.93,22.93,100,0.4862,0.121,Analytical,2024-10-24
Tyrese Maxey,Giannis Antetokounmpo,under,under,29.5,29.0,13.68,15.86,9.92,29.14,11.75,32.08,24,38,0.394,0.356,1,0,0,1,-100.0,1.72,0.862,0.25,25.0,86.2,100,0.908,0.375,Analytical,2024-10-25
Tyrese Maxey,Damian Lillard,under,under,29.5,26.5,13.68,14.05,9.92,29.14,11.06,30.59,24,28,0.394,0.353,1,0,0,1,-100.0,1.72,0.858,0.25,25.0,85.78,100,0.9052,0.374,Analytical,2024-10-25
Tyrese Maxey,Trae Young,under,under,29.5,26.0,13.68,14.14,9.92,29.14,10.2,30.41,24,38,0.394,0.336,1,0,0,1,-100.0,1.67,0.833,0.25,25.0,83.31,100,0.8887,0.365,Analytical,2024-10-25
Tyrese Maxey,Devin Booker,under,under,29.5,25.0,13.68,13.52,9.92,29.14,8.46,28.12,24,23,0.394,0.335,1,1,1,1,200.0,1.66,0.831,0.25,25.0,83.14,100,0.8876,0.365,Analytical,2024-10-25
Tyrese Maxey,Stephen Curry,under,under,29.5,26.5,13.68,15.01,9.92,29.14,11.73,31.61,24,20,0.394,0.333,1,1,1,1,200.0,1.66,0.828,0.25,25.0,82.82,100,0.8855,0.363,Analytical,2024-10-25
Trae Young,Giannis Antetokounmpo,under,under,26.0,29.0,14.14,15.86,10.2,30.41,11.75,32.08,38,38,0.336,0.356,0,0,0,1,-100.0,1.56,0.78,0.25,25.0,78.03,100,0.8535,0.346,Analytical,2024-10-25
