NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jose Alvarado,Donovan Mitchell,Jalen Smith,4.5,26.5,7.5,14.42,19.37,13.13,over,under,over,1,3.62,0.723,Low,Low,Low
Saddiq Bey,Jose Alvarado,Donovan Mitchell,7.5,4.5,26.5,15.18,14.42,19.37,over,over,under,1,3.6,0.719,Low,Low,Low
Saddiq Bey,Jose Alvarado,Jalen Smith,7.5,4.5,7.5,15.18,14.42,13.13,over,over,over,0,3.51,0.702,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Jalen Smith,7.5,26.5,7.5,15.18,19.37,13.13,over,under,over,0,3.51,0.703,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Brandon Ingram,4.5,26.5,19.5,14.42,19.37,24.47,over,under,over,0,3.43,0.685,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Quentin Grimes,4.5,26.5,15.5,14.42,19.37,21.08,over,under,over,0,3.4,0.68,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Ryan Dunn,4.5,26.5,8.5,14.42,19.37,13.55,over,under,over,0,3.37,0.675,Low,Low,Low
Jose Alvarado,Brandon Ingram,Jalen Smith,4.5,19.5,7.5,14.42,24.47,13.13,over,over,over,0,3.37,0.673,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Jalen Smith,26.5,19.5,7.5,19.37,24.47,13.13,under,over,over,0,3.36,0.672,Low,Low,Low
Jose Alvarado,Quentin Grimes,Jalen Smith,4.5,15.5,7.5,14.42,21.08,13.13,over,over,over,0,3.34,0.667,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Jalen Smith,26.5,15.5,7.5,19.37,21.08,13.13,under,over,over,0,3.33,0.666,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Brandon Ingram,7.5,26.5,19.5,15.18,19.37,24.47,over,under,over,0,3.33,0.665,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Ben Saraf,4.5,26.5,5.5,14.42,19.37,10.62,over,under,over,0,3.33,0.665,Low,Low,Low
Saddiq Bey,Jose Alvarado,Brandon Ingram,7.5,4.5,19.5,15.18,14.42,24.47,over,over,over,0,3.32,0.665,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Lauri Markkanen,4.5,26.5,26.5,14.42,19.37,18.65,over,under,under,0,3.32,0.664,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Stephon Castle,4.5,26.5,17.5,14.42,19.37,21.24,over,under,over,0,3.3,0.66,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Quentin Grimes,7.5,26.5,15.5,15.18,19.37,21.08,over,under,over,0,3.3,0.66,Low,Low,Low
