NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jose Alvarado,Donovan Mitchell,Jalen Smith,4.5,26.5,7.5,14.42,19.37,13.13,over,under,over,1,3.57,0.714,Low,Low,Low
Jose Alvarado,Saddiq Bey,Donovan Mitchell,4.5,7.5,26.5,14.42,15.18,19.37,over,over,under,1,3.56,0.712,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Jalen Smith,7.5,26.5,7.5,15.18,19.37,13.13,over,under,over,1,3.5,0.699,Low,Low,Low
Jose Alvarado,Saddiq Bey,Jalen Smith,4.5,7.5,7.5,14.42,15.18,13.13,over,over,over,1,3.5,0.699,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Donovan Mitchell,4.5,11.5,26.5,14.42,17.96,19.37,over,over,under,1,3.45,0.69,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Brandon Ingram,4.5,26.5,19.5,14.42,19.37,24.47,over,under,over,1,3.44,0.689,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Jalen Smith,4.5,11.5,7.5,14.42,17.96,13.13,over,over,over,1,3.38,0.677,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Jalen Smith,26.5,19.5,7.5,19.37,24.47,13.13,under,over,over,1,3.38,0.676,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Jalen Smith,11.5,26.5,7.5,17.96,19.37,13.13,over,under,over,1,3.38,0.677,Low,Low,Low
Jose Alvarado,Brandon Ingram,Jalen Smith,4.5,19.5,7.5,14.42,24.47,13.13,over,over,over,1,3.38,0.676,Low,Low,Low
Jose Alvarado,Saddiq Bey,Brandon Ingram,4.5,7.5,19.5,14.42,15.18,24.47,over,over,over,1,3.37,0.674,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Donovan Mitchell,7.5,11.5,26.5,15.18,17.96,19.37,over,over,under,1,3.37,0.675,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Brandon Ingram,7.5,26.5,19.5,15.18,19.37,24.47,over,under,over,1,3.37,0.674,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Stephon Castle,4.5,26.5,17.5,14.42,19.37,21.24,over,under,over,1,3.35,0.671,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Lauri Markkanen,4.5,26.5,26.5,14.42,19.37,18.65,over,under,under,0,3.35,0.67,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Evan Mobley,4.5,26.5,21.5,14.42,19.37,17.32,over,under,under,1,3.32,0.663,Low,Low,Low
Saddiq Bey,Brandon Ingram,Jalen Smith,7.5,19.5,7.5,15.18,24.47,13.13,over,over,over,1,3.31,0.662,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Jalen Smith,7.5,11.5,7.5,15.18,17.96,13.13,over,over,over,1,3.31,0.662,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Marcus Smart,4.5,26.5,9.5,14.42,19.37,13.86,over,under,over,1,3.3,0.659,Low,Low,Low
Donovan Mitchell,Jalen Smith,Stephon Castle,26.5,7.5,17.5,19.37,13.13,21.24,under,over,over,1,3.29,0.658,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Jalen Smith,26.5,26.5,7.5,19.37,18.65,13.13,under,under,over,0,3.29,0.658,Low,Med,Low
Jose Alvarado,Jalen Smith,Stephon Castle,4.5,7.5,17.5,14.42,13.13,21.24,over,over,over,1,3.29,0.658,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Jalen Smith,4.5,26.5,7.5,14.42,18.65,13.13,over,under,over,0,3.29,0.658,Low,Med,Low
Saddiq Bey,Donovan Mitchell,Stephon Castle,7.5,26.5,17.5,15.18,19.37,21.24,over,under,over,1,3.28,0.656,Low,Low,Low
Jose Alvarado,Saddiq Bey,Lauri Markkanen,4.5,7.5,26.5,14.42,15.18,18.65,over,over,under,0,3.28,0.656,Low,Low,Med
Jose Alvarado,Saddiq Bey,Stephon Castle,4.5,7.5,17.5,14.42,15.18,21.24,over,over,over,1,3.28,0.656,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Lauri Markkanen,7.5,26.5,26.5,15.18,19.37,18.65,over,under,under,0,3.28,0.656,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Ziaire Williams,4.5,26.5,7.5,14.42,19.37,11.5,over,under,over,1,3.27,0.653,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Brandon Ingram,11.5,26.5,19.5,17.96,19.37,24.47,over,under,over,1,3.26,0.652,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Brandon Ingram,4.5,11.5,19.5,14.42,17.96,24.47,over,over,over,1,3.26,0.652,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Andrew Wiggins,4.5,26.5,19.5,14.42,19.37,15.72,over,under,under,1,3.26,0.652,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Keyonte George,4.5,26.5,20.5,14.42,19.37,15.8,over,under,under,1,3.25,0.65,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Evan Mobley,7.5,26.5,21.5,15.18,19.37,17.32,over,under,under,1,3.25,0.649,Low,Low,Low
Jose Alvarado,Saddiq Bey,Evan Mobley,4.5,7.5,21.5,14.42,15.18,17.32,over,over,under,1,3.25,0.649,Low,Low,Low
Donovan Mitchell,Evan Mobley,Jalen Smith,26.5,21.5,7.5,19.37,17.32,13.13,under,under,over,1,3.25,0.651,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Donovan Mitchell,4.5,15.5,26.5,14.42,10.94,19.37,over,under,under,1,3.25,0.65,Low,Low,Low
Jose Alvarado,Evan Mobley,Jalen Smith,4.5,21.5,7.5,14.42,17.32,13.13,over,under,over,1,3.25,0.651,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Jordan Clarkson,4.5,26.5,7.5,14.42,19.37,13.35,over,under,over,0,3.24,0.648,Low,Low,Med
Donovan Mitchell,Jalen Smith,Marcus Smart,26.5,7.5,9.5,19.37,13.13,13.86,under,over,over,1,3.23,0.647,Low,Low,Low
Jose Alvarado,Jalen Smith,Marcus Smart,4.5,7.5,9.5,14.42,13.13,13.86,over,over,over,1,3.23,0.647,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Jalen Smith,7.5,26.5,7.5,15.18,18.65,13.13,over,under,over,0,3.22,0.644,Low,Med,Low
Saddiq Bey,Jalen Smith,Stephon Castle,7.5,7.5,17.5,15.18,13.13,21.24,over,over,over,1,3.22,0.644,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Ryan Dunn,4.5,26.5,9.5,14.42,19.37,13.55,over,under,over,1,3.22,0.644,Low,Low,Low
Jose Alvarado,Saddiq Bey,Marcus Smart,4.5,7.5,9.5,14.42,15.18,13.86,over,over,over,1,3.22,0.645,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Marcus Smart,7.5,26.5,9.5,15.18,19.37,13.86,over,under,over,1,3.22,0.645,Low,Low,Low
Jeremiah Fears,Brandon Ingram,Jalen Smith,11.5,19.5,7.5,17.96,24.47,13.13,over,over,over,1,3.2,0.64,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Jalen Smith,26.5,7.5,7.5,19.37,11.5,13.13,under,over,over,1,3.2,0.641,Low,Low,Low
Donovan Mitchell,Jalen Smith,Andrew Wiggins,26.5,7.5,19.5,19.37,13.13,15.72,under,over,under,1,3.2,0.64,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Bam Adebayo,4.5,26.5,20.5,14.42,19.37,24.99,over,under,over,1,3.2,0.64,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Ziaire Williams,7.5,26.5,7.5,15.18,19.37,11.5,over,under,over,1,3.2,0.639,Low,Low,Low
Jose Alvarado,Jalen Smith,Andrew Wiggins,4.5,7.5,19.5,14.42,13.13,15.72,over,over,under,1,3.2,0.639,Low,Low,Low
