,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
0,Jalen Brunson,1628973,DAL vs. UTA,DAL,1610612742,UTA,1,0042100171,2022-04-16,L,41,24,5,7,9,24,0.375,1,3,0.333,5,6,0.833,2,5,0,0,2,3,-5,37.9,0.901,0.3958333333333333,G,,105.2,105.5,108.9,108.4,-3.7,0.048,0.125,0.085,0.313,0.396,2.5,0.329,0.45,92.0,91.93,0.106,77,76.61,0.338,"APR 16, 2022",240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,102.24274406332452,3.0,5.0,53.0,0.43373493975903615,1610612762.0,102.24274406332452,90.96000000000001,92.54,94.12
1,Moses Moody,1630541,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,1,1,0,0,1,0.0,0,1,0.0,1,2,0.5,0,0,1,0,0,0,-6,5.5,0.532,0.0,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.0,0.0,0.5,0.0,0.0,0.222,0.266,114.14,119.45,0.054,9,99.54,0.258,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
2,Bryn Forbes,1627854,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,14,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,1,0,8.0,1.25,0.625,,,127.6,122.5,123.3,127.2,4.3,0.0,0.0,0.0,0.0,0.625,0.0,0.129,0.625,103.22,102.73,0.042,29,85.61,0.132,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
3,James Harden,201935,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,40,22,14,5,6,17,0.353,4,7,0.571,6,7,0.857,2,3,1,1,1,0,14,54.0,1.096,0.47058823529411764,G,,144.6,139.5,124.0,124.1,20.6,0.051,0.091,0.069,0.452,0.471,14.0,0.241,0.548,90.66,89.1,0.144,74,74.25,0.242,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
4,Tobias Harris,202699,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,37,26,6,6,9,14,0.643,3,5,0.6,5,6,0.833,1,5,1,1,1,2,17,47.2,1.562,0.75,F,,145.6,140.3,118.8,117.3,26.7,0.029,0.172,0.094,0.25,0.75,6.0,0.225,0.781,90.96,88.71,0.176,68,73.92,0.226,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
5,Joel Embiid,203954,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,37,19,4,15,5,15,0.333,0,2,0.0,9,11,0.818,4,11,0,1,0,5,16,46.0,0.958,0.3333333333333333,C,,150.7,146.6,126.9,123.9,23.9,0.121,0.355,0.234,0.148,0.333,0.0,0.256,0.479,88.82,86.57,0.11,67,72.14,0.257,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
6,Georges Niang,1627777,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,16,8,0,0,3,4,0.75,2,3,0.667,0,0,,0,0,1,0,0,2,11,11.0,2.0,1.0,,,165.6,163.2,127.3,130.4,38.4,0.0,0.0,0.0,0.0,1.0,0.0,0.121,1.0,95.02,95.49,0.063,32,79.58,0.119,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
7,Pascal Siakam,1627783,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,40,24,7,3,9,18,0.5,1,2,0.5,5,5,1.0,0,3,0,3,0,4,-19,47.1,1.188,0.5277777777777778,F,,128.8,126.0,156.9,152.5,-28.2,0.0,0.091,0.044,0.269,0.528,0.0,0.241,0.594,89.92,87.69,0.114,73,73.08,0.248,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
8,OG Anunoby,1628384,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,33,20,2,7,9,15,0.6,2,5,0.4,0,0,,2,5,0,0,1,2,-11,30.4,1.333,0.6666666666666666,F,,116.1,116.4,138.3,135.3,-22.2,0.074,0.161,0.121,0.105,0.667,2.0,0.232,0.667,90.98,90.09,0.126,62,75.08,0.243,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
9,Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,15,7,0,2,3,3,1.0,1,1,1.0,0,0,,1,1,0,0,1,6,-8,8.4,2.333,1.1666666666666667,,,135.7,130.7,164.3,175.8,-28.6,0.067,0.125,0.087,0.0,1.167,0.0,0.118,1.167,88.68,89.9,0.019,28,74.92,0.125,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
