PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,3,0,3,1,2,0.5,0,0,,1,2,0.5,0,3,1,1,0,4,12.6,1.042,0.5,,,130.4,124.6,104.0,106.0,26.4,0.0,0.25,0.136,0.0,0.5,0.0,0.12,0.521,107.5,106.18,0.029,23,88.48,0.12,10:51,4.67,0.92,1,4,5,11,0,1,9,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,4.0,1.0
Andre Iguodala,2738,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,0,4,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,1,0,11,11.4,0.0,0.0,,,141.7,131.6,100.0,92.9,41.7,0.0,0.143,0.074,0.333,0.0,0.0,0.034,0.0,90.51,84.07,0.078,24,70.06,0.034,13:25,3.82,0.92,0,2,2,25,0,1,23,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,2.0,0.0
Shake Milton,1629003,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,10,2,1,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,0,0,2,17.2,1.88,0.875,,,125.0,124.3,110.0,109.7,15.0,0.0,0.063,0.036,0.286,0.875,0.0,0.172,0.94,98.9,98.49,0.22,28,82.08,0.178,14:08,4.0,1.04,0,2,2,25,0,1,17,2,3,0.667,1,1,1.0,2,2,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,0.0,2.0
Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,7,0,2,3,3,1.0,1,1,1.0,0,0,,1,1,0,0,1,-8,8.4,2.333,1.1666666666666667,,,135.7,130.7,164.3,175.8,-28.6,0.067,0.125,0.087,0.0,1.167,0.0,0.118,1.167,88.68,89.9,0.019,28,74.92,0.125,14:57,4.12,1.12,1,3,4,9,0,0,6,0,0,0.0,3,3,1.0,1,1,1.0,0.0,2.0,0.0,4.0,0.0,2.0,7.0,12.0,0.0,6.0,0.0
OG Anunoby,1628384,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,20,2,7,9,15,0.6,2,5,0.4,0,0,,2,5,0,0,1,-11,30.4,1.333,0.6666666666666666,F,,116.1,116.4,138.3,135.3,-22.2,0.074,0.161,0.121,0.105,0.667,2.0,0.232,0.667,90.98,90.09,0.126,62,75.08,0.243,32:30,3.96,2.29,4,7,11,43,0,0,27,5,6,0.833,4,9,0.444,2,2,1.0,0.0,2.0,4.0,14.0,7.0,10.0,23.0,34.0,1.0,2.0,0.0
Anthony Edwards,1630162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,36,6,2,12,23,0.522,4,11,0.364,8,8,1.0,0,2,1,2,2,12,54.4,1.357,0.6086956521739131,F,,128.1,124.3,117.2,112.3,10.8,0.0,0.047,0.025,0.214,0.609,3.0,0.272,0.679,108.79,104.9,0.152,89,87.42,0.273,40:16,4.02,2.97,1,3,3,70,2,0,39,5,6,0.833,7,17,0.412,6,9,0.667,2.0,5.0,3.0,8.0,21.0,12.0,15.0,56.0,0.0,5.0,6.0
Patrick Beverley,201976,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,10,6,6,4,8,0.5,2,5,0.4,0,0,,1,5,1,1,2,16,30.2,1.25,0.625,G,,132.8,128.5,106.6,103.0,26.2,0.042,0.161,0.109,0.25,0.625,3.0,0.143,0.625,109.97,106.34,0.1,61,88.62,0.143,27:32,4.11,2.1,2,5,7,57,0,0,46,1,2,0.5,3,6,0.5,2,2,1.0,0.0,0.0,0.0,4.0,16.0,10.0,8.0,38.0,0.0,5.0,0.0
Pascal Siakam,1627783,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,24,7,3,9,18,0.5,1,2,0.5,5,5,1.0,0,3,0,3,0,-19,47.1,1.188,0.5277777777777778,F,,128.8,126.0,156.9,152.5,-28.2,0.0,0.091,0.044,0.269,0.528,0.0,0.241,0.594,89.92,87.69,0.114,73,73.08,0.248,39:41,3.97,2.82,2,7,9,92,0,1,67,5,8,0.625,4,10,0.4,4,7,0.571,0.0,0.0,5.0,12.0,9.0,15.0,27.0,40.0,2.0,4.0,7.0
Georges Niang,1627777,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,8,0,0,3,4,0.75,2,3,0.667,0,0,,0,0,1,0,0,11,11.0,2.0,1.0,,,165.6,163.2,127.3,130.4,38.4,0.0,0.0,0.0,0.0,1.0,0.0,0.121,1.0,95.02,95.49,0.063,32,79.58,0.119,16:20,3.93,1.17,0,0,0,19,1,0,14,0,0,0.0,3,4,0.75,2,2,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,12.0,1.0,2.0,0.0
Joel Embiid,203954,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,19,4,15,5,15,0.333,0,2,0.0,9,11,0.818,4,11,0,1,0,16,46.0,0.958,0.3333333333333333,C,,150.7,146.6,126.9,123.9,23.9,0.121,0.355,0.234,0.148,0.333,0.0,0.256,0.479,88.82,86.57,0.11,67,72.14,0.257,37:09,3.7,2.45,11,14,24,60,0,1,36,3,9,0.333,2,6,0.333,6,7,0.857,0.0,2.0,9.0,10.0,2.0,7.0,7.0,42.0,1.0,5.0,10.0
