Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
0,Kawhi Leonard,202695,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,26,3,2,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,0,3,1,35.9,0.922,0.4038461538461538,F,,117.8,113.1,113.3,109.6,4.5,0.0,0.069,0.03,0.136,0.404,1.0,0.365,0.461,108.42,104.47,0.069,73,87.05,0.36,34.0,4.22,2.55,2,5,7,72,1,0,40,4,7,0.571,6,18,0.333,2,2,1.0,2.0,5.0,0.0,16.0,14.0,4.0,12.0,32.0,1.0,5.0,3.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
1,Kelly Oubre Jr.,1626162,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,6,2,7,3,14,0.214,0,6,0.0,0,0,,4,3,1,2,3,-28,23.4,0.429,0.2142857142857142,G,,84.1,84.5,126.6,122.1,-42.4,0.114,0.103,0.109,0.118,0.214,0.67,0.243,0.214,120.78,118.83,0.0,63,99.03,0.244,25.65,4.69,2.13,6,6,11,40,2,0,23,1,5,0.2,2,9,0.222,3,4,0.75,2.0,4.0,0.0,6.0,14.0,10.0,17.0,28.0,1.0,1.0,1.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
2,Lou Williams,101150,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,11,3,2,4,9,0.444,2,4,0.5,1,3,0.333,0,2,0,0,1,1,16.9,1.066,0.5555555555555556,,,103.4,102.5,101.7,99.4,1.7,0.0,0.071,0.034,0.143,0.556,3.0,0.164,0.533,109.06,107.32,0.069,58,89.44,0.168,25.93,3.98,1.87,0,3,3,53,0,0,41,1,4,0.25,3,5,0.6,1,1,1.0,3.0,0.0,3.0,4.0,9.0,9.0,5.0,28.0,0.0,2.0,3.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
3,Marquese Chriss,1627737,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,9,1,8,4,10,0.4,1,3,0.333,0,0,,3,5,0,0,0,-6,20.1,0.9,0.45,,,88.9,80.6,111.1,116.1,-22.2,0.167,0.385,0.258,0.2,0.45,0.0,0.294,0.45,107.32,104.24,0.205,27,86.86,0.296,12.43,4.25,0.94,4,7,11,31,0,0,21,3,7,0.429,1,3,0.333,2,3,0.667,0.0,4.0,0.0,6.0,7.0,5.0,9.0,12.0,1.0,2.0,0.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
4,Paul George,202331,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,33,3,6,13,18,0.722,5,8,0.625,2,2,1.0,0,6,1,0,5,17,42.7,1.748,0.8611111111111112,G,,113.8,110.9,94.9,95.4,18.9,0.0,0.171,0.085,0.143,0.861,0.6,0.267,0.874,107.12,106.02,0.228,80,88.35,0.267,35.77,4.39,2.78,1,10,10,65,0,1,42,4,4,1.0,9,14,0.643,2,4,0.5,9.0,0.0,8.0,10.0,9.0,9.0,8.0,24.0,0.0,3.0,5.0,0,22020,LA Clippers,2020-12-22,LAC @ LAL,W,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,1610612747,109.06,103.18,106.36,106.0,105.64,109.06,103.18,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,1,2.0,219.0,0,-2.0,0
5,Taurean Prince,1627752,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,1,0,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,3,8.2,0.532,0.0,,,91.4,94.9,82.9,79.1,8.6,0.0,0.042,0.026,0.0,0.0,0.0,0.053,0.266,104.88,104.35,0.012,35,86.96,0.054,16.1,4.04,1.15,0,3,3,18,0,0,16,0,0,0.0,0,1,0.0,2,5,0.4,1.0,0.0,1.0,0.0,7.0,7.0,0.0,14.0,0.0,1.0,1.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
6,Kevin Durant,201142,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,22,3,5,7,16,0.438,1,2,0.5,7,7,1.0,1,4,3,1,1,26,43.5,1.153,0.46875,F,,125.0,118.4,80.3,80.7,44.7,0.033,0.114,0.077,0.158,0.469,3.0,0.282,0.577,119.44,116.47,0.198,60,97.06,0.284,24.93,4.44,1.97,3,9,12,51,0,1,28,4,8,0.5,3,8,0.375,2,4,0.5,4.0,0.0,6.0,6.0,6.0,11.0,8.0,26.0,2.0,3.0,6.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
7,Caris LeVert,1627747,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,20,5,9,6,17,0.353,3,5,0.6,5,6,0.833,1,8,2,1,2,18,45.3,1.018,0.4411764705882353,,,108.6,112.3,76.3,72.6,32.3,0.04,0.211,0.143,0.417,0.441,2.5,0.349,0.509,114.19,113.15,0.28,58,94.29,0.36,24.82,4.32,1.91,2,11,13,56,0,2,33,1,7,0.143,5,10,0.5,2,2,1.0,4.0,2.0,4.0,6.0,9.0,12.0,0.0,24.0,2.0,1.0,3.0,0,22020,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1610612744,110.54,86.75,113.08,113.6,114.12,110.54,86.75,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,1,7.5,234.5,1,7.5,0
8,Mychal Mulder,1628539,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,8,0,1,3,3,1.0,2,2,1.0,0,0,,0,1,0,0,0,9,9.2,2.667,1.3333333333333333,,,140.0,142.3,80.0,85.7,60.0,0.0,0.111,0.071,0.0,1.333,0.0,0.188,1.333,104.58,109.09,0.29,15,90.91,0.19,6.6,4.71,0.55,0,4,4,7,0,0,4,0,0,0.0,3,3,1.0,0,0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0,22020,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,1610612751,86.75,110.54,114.12,113.6,113.08,86.75,110.54,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,1,7.5,234.5,0,-7.5,0
9,Markieff Morris,202693,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,5,1,4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,0,0,0,14,11.3,1.157,0.5,,,104.7,105.6,72.1,73.3,32.6,0.056,0.136,0.1,0.071,0.5,0.0,0.083,0.579,107.27,108.63,0.12,43,90.53,0.084,19.0,3.65,1.25,2,6,8,17,1,0,13,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0,0,22020,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,1610612746,103.18,109.06,105.64,106.0,106.36,103.18,109.06,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,1,2.0,219.0,1,2.0,0
