PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Markieff Morris,202693,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,5,1,4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,0,0,0,14,11.3,1.157,0.5,,,104.7,105.6,72.1,73.3,32.6,0.056,0.136,0.1,0.071,0.5,0.0,0.083,0.579,107.27,108.63,0.12,43.0,90.53,0.084,19.0,3.65,1.25,2.0,6.0,8.0,17.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0,0.067,0.091,0.333,0.154,0.167,0.2,0.2,0.167,0.174,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.111,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Nicolas Batum,201587,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,3,6,6,1,4,0.25,1,3,0.333,0,0,,1,5,2,0,1,-2,24.2,0.75,0.375,F,,116.7,110.8,120.0,118.8,-3.3,0.031,0.227,0.111,0.24,0.375,6.0,0.071,0.375,105.45,102.24,0.093,60.0,85.2,0.07,28.17,4.08,2.06,1.0,6.0,7.0,51.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,14.0,4.0,9.0,22.0,0.0,2.0,2.0,0.038,0.073,0.111,0.12,0.0,0.0,0.125,0.278,0.231,0.429,0.1,0.5,0.0,0.0,0.111,0.133,0.043,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
James Wiseman,1630164,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,19,0,6,7,13,0.538,1,1,1.0,4,8,0.5,1,5,2,0,1,-10,31.2,1.15,0.5769230769230769,C,,84.5,85.7,101.7,97.0,-17.2,0.031,0.161,0.095,0.0,0.577,0.0,0.286,0.575,116.62,114.65,0.166,58.0,95.54,0.29,24.28,4.57,1.97,4.0,10.0,14.0,41.0,0.0,0.0,23.0,3.0,5.0,0.6,4.0,8.0,0.5,2.0,3.0,0.667,4.0,1.0,4.0,8.0,6.0,13.0,13.0,26.0,0.0,2.0,4.0,0.412,0.271,0.167,0.059,0.444,0.571,0.2,0.294,0.273,0.0,0.125,0.667,0.0,0.0,0.182,0.308,0.388,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Damion Lee,1627814,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,3,2,7,1,2,0.5,1,1,1.0,0,0,,1,6,0,0,0,8,14.4,1.5,0.75,,,117.2,114.7,92.9,97.6,24.4,0.063,0.429,0.233,0.167,0.75,0.0,0.057,0.75,110.41,111.83,0.216,29.0,93.19,0.058,12.23,4.73,1.03,2.0,6.0,8.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,0.077,0.071,0.167,0.1,0.0,0.0,0.2,0.6,0.467,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.088,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Reggie Perry,1629617,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,2,1,2,1,3,0.333,0,1,0.0,0,0,,1,1,0,0,0,-8,5.9,0.667,0.3333333333333333,,,82.4,88.2,129.4,132.2,-47.1,0.091,0.143,0.111,0.25,0.333,0.0,0.143,0.333,100.49,105.06,0.083,17.0,87.55,0.151,7.77,4.33,0.59,5.0,1.0,6.0,14.0,0.0,0.0,10.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.2,0.188,0.0,0.143,0.0,0.0,0.25,0.2,0.222,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.143,"DEC 22, 2020",240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,110.54120976299964,113.08,113.6,114.12,0.0
Marc Gasol,201188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,-8,1.7,0.0,,C,,124.0,124.6,150.0,152.1,-26.0,0.0,0.111,0.056,0.077,0.0,1.0,0.04,0.0,100.76,101.72,-0.058,25.0,84.76,0.04,12.03,4.04,0.84,0.0,2.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.167,0.333,0.0,0.0,0.0,0.625,0.0,0.0,"DEC 22, 2020",240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,103.18061340401364,105.64,106.0,106.36,0.0
Mychal Mulder,1628539,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,8,0,1,3,3,1.0,2,2,1.0,0,0,,0,1,0,0,0,9,9.2,2.667,1.3333333333333333,,,140.0,142.3,80.0,85.7,60.0,0.0,0.111,0.071,0.0,1.333,0.0,0.188,1.333,104.58,109.09,0.29,15.0,90.91,0.19,6.6,4.71,0.55,0.0,4.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.375,0.25,0.5,0.4,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Marquese Chriss,1627737,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,9,1,8,4,10,0.4,1,3,0.333,0,0,,3,5,0,0,0,-6,20.1,0.9,0.45,,,88.9,80.6,111.1,116.1,-22.2,0.167,0.385,0.258,0.2,0.45,0.0,0.294,0.45,107.32,104.24,0.205,27.0,86.86,0.296,12.43,4.25,0.94,4.0,7.0,11.0,31.0,0.0,0.0,21.0,3.0,7.0,0.429,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,0.0,6.0,7.0,5.0,9.0,12.0,1.0,2.0,0.0,0.444,0.37,0.333,0.429,0.0,0.0,0.75,0.5,0.571,0.25,0.0,0.0,0.0,0.333,0.286,0.0,0.375,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Stephen Curry,201939,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,20,10,4,7,21,0.333,2,10,0.2,4,4,1.0,3,1,2,0,3,-23,42.8,0.879,0.3809523809523809,G,,89.2,88.3,120.3,116.9,-31.1,0.073,0.029,0.053,0.556,0.381,3.33,0.313,0.439,119.41,117.16,0.127,74.0,97.64,0.314,30.32,4.56,2.46,4.0,4.0,8.0,82.0,0.0,1.0,56.0,4.0,10.0,0.4,3.0,11.0,0.273,1.0,1.0,1.0,2.0,0.0,2.0,6.0,18.0,10.0,20.0,30.0,1.0,1.0,3.0,0.28,0.323,0.333,0.417,0.4,0.308,0.375,0.05,0.143,0.556,0.25,0.5,0.0,0.25,0.063,0.231,0.303,"DEC 22, 2020",240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,86.75078864353311,114.12,113.6,113.08,0.0
Luke Kennard,1628379,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,4,2,2,2,6,0.333,0,3,0.0,0,0,,0,2,2,1,1,-3,17.4,0.667,0.3333333333333333,,,115.9,116.9,114.9,112.2,1.0,0.0,0.1,0.051,0.111,0.333,2.0,0.14,0.333,104.59,103.73,0.032,44.0,86.44,0.144,21.05,4.28,1.64,1.0,5.0,6.0,34.0,0.0,1.0,26.0,1.0,2.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,4.0,12.0,5.0,4.0,20.0,0.0,3.0,0.0,0.1,0.154,0.0,0.231,0.0,0.0,0.0,0.222,0.143,0.25,0.143,0.4,0.5,0.0,0.188,0.0,0.078,"DEC 22, 2020",240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,109.06355772846932,106.36,106.0,105.64,0.0
