,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
0,0,0,0,0,Kawhi Leonard,202695,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,26,3,2,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,0,3,1,35.9,0.922,0.4038461538461538,F,,113.1,109.6,4.5,0.0,0.069,0.03,0.136,0.404,1.0,0.365,0.461,108.42,104.47,0.069,73,87.05,0.36,34.0,4.22,2.55,2,5,7,72,1,0,40,4,7,0.571,6,18,0.333,2,2,1.0,2.0,5.0,0.0,16.0,14.0,4.0,12.0,32.0,1.0,5.0,3.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,0.692,0.308,0.692,0.077,0.115,0.0,0.192,0.077,0.615,0.444,0.556,1.0,0.0,0.5,0.5,3.0,7.0,1.0,3.0,8.0,12.69,0.429,0.333,0.63,0.16,0.0,0.0,0.16,52.0,30.0,0.379,1.5,4.06,0.37,0.365,0.005,0.621,3.75,6.65,0.564,0.534,0.029,0.39,2.71,4.17,0.65,0.624,0.026,0.447,2.88,4.79,0.602,0.584,0.018,0.474,1.9,5.08,0.375,0.376,-0.001
1,1,1,1,1,Kelly Oubre Jr.,1626162,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,6,2,7,3,14,0.214,0,6,0.0,0,0,,4,3,1,2,3,-28,23.4,0.429,0.2142857142857142,G,,84.5,122.1,-42.4,0.114,0.103,0.109,0.118,0.214,0.67,0.243,0.214,120.78,118.83,0.0,63,99.03,0.244,25.65,4.69,2.13,6,6,11,40,2,0,23,1,5,0.2,2,9,0.222,3,4,0.75,2.0,4.0,0.0,6.0,14.0,10.0,17.0,28.0,1.0,1.0,1.0,0,22020,0,7.5,234.5,0,-7.5,0,Golden State Warriors,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,113.6,113.6,113.6,1610612751,86.8,109.5,87.5,110.5,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,0.571,0.429,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,5.0,10.0,2.0,4.0,12.0,9.81,0.5,0.5,1.22,0.1,0.1,0.0,0.41,54.0,25.0,0.349,1.46,4.17,0.351,0.372,-0.021,0.651,3.85,7.78,0.495,0.534,-0.038,0.443,2.83,5.3,0.535,0.619,-0.084,0.516,3.26,6.17,0.529,0.577,-0.048,0.417,1.8,4.98,0.361,0.384,-0.023
2,2,2,2,2,Lou Williams,101150,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,11,3,2,4,9,0.444,2,4,0.5,1,3,0.333,0,2,0,0,1,1,16.9,1.066,0.5555555555555556,,,102.5,99.4,1.7,0.0,0.071,0.034,0.143,0.556,3.0,0.164,0.533,109.06,107.32,0.069,58,89.44,0.168,25.93,3.98,1.87,0,3,3,53,0,0,41,1,4,0.25,3,5,0.6,1,1,1.0,3.0,0.0,3.0,4.0,9.0,9.0,5.0,28.0,0.0,2.0,3.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,0.556,0.444,0.364,0.0,0.545,0.273,0.091,0.273,0.364,0.5,0.5,0.5,0.5,0.5,0.5,3.0,5.0,1.0,2.0,10.0,9.37,0.6,0.5,1.07,0.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,3,3,3,Marquese Chriss,1627737,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,9,1,8,4,10,0.4,1,3,0.333,0,0,,3,5,0,0,0,-6,20.1,0.9,0.45,,,80.6,116.1,-22.2,0.167,0.385,0.258,0.2,0.45,0.0,0.294,0.45,107.32,104.24,0.205,27,86.86,0.296,12.43,4.25,0.94,4,7,11,31,0,0,21,3,7,0.429,1,3,0.333,2,3,0.667,0.0,4.0,0.0,6.0,7.0,5.0,9.0,12.0,1.0,2.0,0.0,0,22020,0,7.5,234.5,0,-7.5,0,Golden State Warriors,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,113.6,113.6,113.6,1610612751,86.8,109.5,87.5,110.5,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,0.7,0.3,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5,2.0,7.0,0.0,0.0,6.0,5.109999999999999,0.286,0.0,1.17,0.0,0.0,0.2,0.2,2.0,23.0,0.111,0.5,1.0,0.5,0.355,0.145,0.889,3.5,8.0,0.438,0.545,-0.107,0.444,2.5,4.0,0.625,0.599,0.026,0.667,2.5,6.0,0.417,0.567,-0.15,0.167,1.0,1.5,0.667,0.388,0.278
4,4,4,4,4,Paul George,202331,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,33,3,6,13,18,0.722,5,8,0.625,2,2,1.0,0,6,1,0,5,17,42.7,1.748,0.8611111111111112,G,,110.9,95.4,18.9,0.0,0.171,0.085,0.143,0.861,0.6,0.267,0.874,107.12,106.02,0.228,80,88.35,0.267,35.77,4.39,2.78,1,10,10,65,0,1,42,4,4,1.0,9,14,0.643,2,4,0.5,9.0,0.0,8.0,10.0,9.0,9.0,8.0,24.0,0.0,3.0,5.0,0,22020,0,2.0,219.0,0,-2.0,0,LA Clippers,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,106.0,106.0,106.0,1610612747,109.1,102.5,109.8,103.2,109.0,38.0,81.0,0.469,45.0,22.0,4.0,2.0,19.0,0.556,0.444,0.485,0.182,0.455,0.242,0.061,0.273,0.303,0.25,0.75,0.2,0.8,0.231,0.769,4.0,11.0,1.0,4.0,11.0,14.01,0.364,0.25,0.79,0.21,0.0,0.07,0.36,54.0,31.0,0.401,1.67,5.15,0.324,0.371,-0.048,0.599,4.26,7.69,0.554,0.533,0.021,0.349,2.78,4.48,0.62,0.617,0.003,0.434,3.2,5.57,0.575,0.577,-0.002,0.482,2.24,6.19,0.362,0.38,-0.018
5,5,5,5,5,Taurean Prince,1627752,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,1,0,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,3,8.2,0.532,0.0,,,94.9,79.1,8.6,0.0,0.042,0.026,0.0,0.0,0.0,0.053,0.266,104.88,104.35,0.012,35,86.96,0.054,16.1,4.04,1.15,0,3,3,18,0,0,16,0,0,0.0,0,1,0.0,2,5,0.4,1.0,0.0,1.0,0.0,7.0,7.0,0.0,14.0,0.0,1.0,1.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,7.0,6.38,0.5,0.0,1.1,0.16,0.0,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,6,6,Kevin Durant,201142,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,22,3,5,7,16,0.438,1,2,0.5,7,7,1.0,1,4,3,1,1,26,43.5,1.153,0.46875,F,,118.4,80.7,44.7,0.033,0.114,0.077,0.158,0.469,3.0,0.282,0.577,119.44,116.47,0.198,60,97.06,0.284,24.93,4.44,1.97,3,9,12,51,0,1,28,4,8,0.5,3,8,0.375,2,4,0.5,4.0,0.0,6.0,6.0,6.0,11.0,8.0,26.0,2.0,3.0,6.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.875,0.125,0.545,0.273,0.136,0.273,0.318,0.182,0.273,0.5,0.5,1.0,0.0,0.571,0.429,3.0,13.0,0.0,5.0,8.0,9.81,0.231,0.0,0.82,0.0,0.1,0.2,0.2,35.0,32.0,0.38,1.43,4.51,0.316,0.362,-0.045,0.62,3.69,7.37,0.5,0.537,-0.037,0.337,2.14,4.0,0.536,0.623,-0.088,0.435,2.63,5.17,0.508,0.585,-0.077,0.478,1.89,5.69,0.332,0.371,-0.039
7,7,7,7,7,Caris LeVert,1627747,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,20,5,9,6,17,0.353,3,5,0.6,5,6,0.833,1,8,2,1,2,18,45.3,1.018,0.4411764705882353,,,112.3,72.6,32.3,0.04,0.211,0.143,0.417,0.441,2.5,0.349,0.509,114.19,113.15,0.28,58,94.29,0.36,24.82,4.32,1.91,2,11,13,56,0,2,33,1,7,0.143,5,10,0.5,2,2,1.0,4.0,2.0,4.0,6.0,9.0,12.0,0.0,24.0,2.0,1.0,3.0,0,22020,0,7.5,234.5,1,7.5,0,Brooklyn Nets,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,113.6,113.6,113.6,1610612744,110.5,87.5,109.5,86.8,99.0,37.0,99.0,0.374,47.0,26.0,6.0,6.0,18.0,0.706,0.294,0.3,0.0,0.45,0.2,0.25,0.2,0.3,0.333,0.667,0.333,0.667,0.333,0.667,4.0,18.0,0.0,4.0,8.0,10.01,0.222,0.0,0.8,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,8,8,8,Mychal Mulder,1628539,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,8,0,1,3,3,1.0,2,2,1.0,0,0,,0,1,0,0,0,9,9.2,2.667,1.3333333333333333,,,142.3,85.7,60.0,0.0,0.111,0.071,0.0,1.333,0.0,0.188,1.333,104.58,109.09,0.29,15,90.91,0.19,6.6,4.71,0.55,0,4,4,7,0,0,4,0,0,0.0,3,3,1.0,0,0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0,22020,0,7.5,234.5,0,-7.5,0,Golden State Warriors,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,113.6,113.6,113.6,1610612751,86.8,109.5,87.5,110.5,125.0,42.0,92.0,0.457,57.0,24.0,11.0,7.0,20.0,0.333,0.667,0.25,0.0,0.75,0.25,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0,2.68,0.667,1.0,1.87,0.0,0.0,0.0,0.37,54.0,27.0,0.387,0.89,2.15,0.414,0.36,0.053,0.613,1.7,3.41,0.5,0.506,-0.006,0.347,1.17,1.93,0.606,0.604,0.002,0.487,1.48,2.7,0.548,0.55,-0.002,0.447,0.94,2.48,0.381,0.369,0.012
9,9,9,9,9,Markieff Morris,202693,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,5,1,4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,0,0,0,14,11.3,1.157,0.5,,,105.6,73.3,32.6,0.056,0.136,0.1,0.071,0.5,0.0,0.083,0.579,107.27,108.63,0.12,43,90.53,0.084,19.0,3.65,1.25,2,6,8,17,1,0,13,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,1.0,0,22020,0,2.0,219.0,1,2.0,0,Los Angeles Lakers,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,106.0,106.0,106.0,1610612746,103.2,109.8,102.5,109.1,116.0,44.0,93.0,0.473,40.0,22.0,10.0,3.0,16.0,0.333,0.667,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,8.77,0.0,0.0,0.0,0.11,0.0,0.0,0.0,60.0,31.0,0.336,0.92,2.53,0.362,0.364,-0.002,0.664,2.58,5.02,0.515,0.537,-0.022,0.369,1.85,2.78,0.665,0.621,0.043,0.475,2.03,3.58,0.567,0.583,-0.015,0.439,1.17,3.32,0.352,0.374,-0.022
