PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Dwight Howard,2730,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,5,0,6,1,2,0.5,0,0,,3,4,0.75,0,6,0,0,2,-7,10.2,1.33,0.5,,,65.6,62.2,87.5,86.6,-21.9,0.0,0.4,0.188,0.0,0.5,0.0,0.171,0.665,123.74,119.84,0.116,32,99.87,0.173,12:49,4.47,1.0,6,7,13,22,0,0,16,0,1,0.0,1,1,1.0,3,3,1.0,0.0,1.0,0.0,2.0,7.0,0.0,7.0,14.0,1.0,2.0,2.0,0.125,0.08,0.0,0.0,1.0,1.0,0.0,0.462,0.429,0.0,0.25,0.0,0.0,1.0,0.4,0.667,0.238,"OCT 19, 2021",240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,98.82108183079058,9.0,2.0,50.0,0.4408602150537634,98.82108183079058,115.36,114.78,114.2
LaMarcus Aldridge,200746,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,1,1,3,0,2,0.0,0,0,,1,4,0.25,0,3,0,1,1,2,8.1,0.266,0.0,,,111.8,113.4,105.9,101.4,5.9,0.0,0.176,0.097,0.077,0.0,1.0,0.135,0.133,105.54,103.95,-0.04,34,86.62,0.145,15:42,4.26,1.19,3,6,9,17,0,0,13,0,1,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,6.0,0.0,2.0,2.0,0.0,0.077,0.0,0.0,0.25,0.5,0.0,0.2,0.188,0.167,0.2,0.0,0.333,0.0,0.4,0.4,0.026,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Paul Millsap,200794,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,0,0,3,0,0,,0,0,,0,0,,1,2,0,1,1,-1,5.6,0.0,,,,100.0,109.4,116.7,116.7,-16.7,0.2,0.286,0.25,0.0,0.0,0.0,0.071,0.0,109.86,115.02,0.073,13,95.85,0.078,5:13,4.22,0.4,1,2,3,9,0,0,7,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Kevin Durant,201142,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,32,4,11,13,25,0.52,3,7,0.429,3,6,0.5,0,11,0,2,1,-20,56.2,1.158,0.58,F,,98.4,96.2,123.9,122.8,-25.4,0.0,0.306,0.162,0.364,0.58,4.0,0.426,0.579,105.58,103.93,0.233,64,86.61,0.43,30:15,4.01,2.14,3,13,15,60,0,0,28,5,12,0.417,8,13,0.615,3,6,0.5,0.0,3.0,1.0,14.0,14.0,7.0,21.0,14.0,3.0,2.0,5.0,0.542,0.472,0.429,0.438,0.375,0.353,0.0,0.407,0.379,0.364,0.143,0.0,0.5,0.6,0.167,0.357,0.508,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
George Hill,201588,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,1,3,5,0,3,0.0,0,2,0.0,1,2,0.5,2,3,0,1,1,-6,13.5,0.258,0.0,,,107.7,106.0,112.7,117.1,-5.0,0.074,0.125,0.098,0.143,0.0,3.0,0.091,0.129,108.75,109.98,-0.014,52,91.65,0.09,23:21,4.29,1.79,3,3,6,39,0,0,34,0,1,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,22.0,0.0,5.0,1.0,0.0,0.063,0.0,0.111,0.111,0.182,0.667,0.167,0.238,0.3,0.333,0.0,0.167,0.0,0.5,0.125,0.018,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Blake Griffin,201933,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,6,0,5,2,5,0.4,0,1,0.0,2,2,1.0,1,4,1,0,1,-6,14.0,1.02,0.4,F,,106.0,106.6,113.5,115.5,-7.5,0.048,0.138,0.1,0.0,0.4,0.0,0.137,0.51,105.26,106.51,0.061,50,88.76,0.138,22:59,4.07,1.64,2,5,7,31,0,0,23,0,2,0.0,2,3,0.667,1,1,1.0,0.0,0.0,2.0,4.0,5.0,4.0,16.0,14.0,0.0,1.0,3.0,0.095,0.125,0.0,0.1,0.333,0.154,1.0,0.174,0.208,0.0,0.2,1.0,0.0,0.0,0.167,0.25,0.113,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Jrue Holiday,201950,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,12,1,1,5,7,0.714,2,4,0.5,0,0,,1,0,1,0,0,17,17.7,1.714,0.8571428571428571,G,,148.6,140.7,108.6,109.3,40.1,0.043,0.0,0.024,0.067,0.857,0.0,0.149,0.857,100.03,97.54,0.145,37,81.28,0.152,17:43,4.36,1.34,1,0,1,42,0,0,32,1,1,1.0,4,6,0.667,1,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.25,0.167,0.2,0.182,0.0,0.0,0.143,0.0,0.043,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.218,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Khris Middleton,203114,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,20,3,9,8,17,0.471,1,4,0.25,3,4,0.75,0,9,1,0,1,20,37.3,1.066,0.5,F,,119.1,116.4,92.4,90.6,26.7,0.0,0.257,0.125,0.143,0.5,3.0,0.237,0.533,106.2,103.91,0.157,68,86.59,0.235,30:57,4.23,2.32,2,11,12,66,0,0,42,1,3,0.333,7,14,0.5,0,0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,6.0,28.0,1.0,3.0,3.0,0.276,0.262,0.091,0.138,0.25,0.267,0.0,0.3,0.243,0.2,0.2,0.2,0.0,0.25,0.2,0.231,0.247,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
DeAndre' Bembry,1627761,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-9,0.0,0.0,,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.26,102.4,0.0,8,85.33,0.0,3:45,3.87,0.27,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Grayson Allen,1628960,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,10,6,4,3,10,0.3,3,10,0.3,1,1,1.0,0,4,2,0,0,23,29.8,0.958,0.45,G,,132.8,128.2,93.1,95.2,39.7,0.0,0.148,0.066,0.231,0.45,0.0,0.145,0.479,101.14,100.44,0.12,58,83.7,0.147,27:43,4.76,2.3,1,5,6,34,0,1,23,0,0,0.0,3,10,0.3,1,1,1.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0,0.0,0.0,0.0,0.103,0.161,0.231,0.313,0.167,0.143,0.0,0.16,0.121,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.13,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
