,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
0,P.J. Tucker,200782,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,6,0,4,3,5,0.6,0,2,0.0,0,0,,2,2,0,1,2,-6,11.8,1.2,0.6,F,,112.1,129.8,-14.6,0.069,0.077,0.073,0.0,0.6,0.0,0.095,0.6,98.83,96.68,0.024,68.0,80.57,0.094,33.02,4.12,2.42,6.0,4.0,10.0,30.0,0.0,0.0,21.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,19.0,30.0,0.0,2.0,1.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
1,Al Horford,201143,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,6,1,5,2,7,0.286,2,5,0.4,0,0,,1,4,0,0,0,8,13.5,0.857,0.4285714285714285,C,,135.8,123.8,17.4,0.053,0.222,0.135,0.045,0.429,0.0,0.14,0.429,99.16,95.58,0.023,46.0,79.65,0.138,23.1,3.82,1.57,3.0,6.0,8.0,35.0,1.0,0.0,28.0,0.0,1.0,0.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,3.0,0.0,24.0,0.0,4.0,0.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
2,Tobias Harris,202699,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,18,0,2,7,14,0.5,3,6,0.5,1,2,0.5,1,1,3,0,0,-1,29.4,1.21,0.6071428571428571,F,,115.0,123.8,-5.0,0.033,0.034,0.034,0.0,0.607,0.0,0.195,0.605,100.53,96.75,0.078,70.0,80.62,0.193,34.23,3.95,2.41,3.0,3.0,6.0,43.0,0.0,0.0,27.0,3.0,5.0,0.6,4.0,9.0,0.444,1.0,3.0,0.333,7.0,2.0,2.0,8.0,18.0,0.0,19.0,28.0,0.0,3.0,2.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
3,Marcus Smart,203935,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,14,7,3,3,8,0.375,1,4,0.25,7,8,0.875,1,2,1,0,1,0,30.1,1.215,0.4375,G,,122.6,116.1,1.6,0.03,0.063,0.046,0.241,0.438,7.0,0.16,0.608,101.49,99.09,0.094,74.0,82.58,0.164,36.08,3.64,2.34,1.0,3.0,4.0,66.0,1.0,0.0,52.0,1.0,3.0,0.333,2.0,5.0,0.4,3.0,3.0,1.0,5.0,0.0,1.0,2.0,14.0,6.0,2.0,30.0,0.0,3.0,7.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
4,Noah Vonleh,203943,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,2,0,2,1,2,0.5,0,0,,0,0,,0,2,1,1,0,7,10.4,1.0,0.5,,,142.6,120.4,17.1,0.0,0.133,0.071,0.0,0.5,0.0,0.048,0.5,96.97,97.59,0.005,41.0,81.32,0.049,20.17,4.0,1.41,3.0,6.0,9.0,24.0,0.0,0.0,21.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,3.0,2.0,12.0,1.0,4.0,0.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
5,Montrezl Harrell,1626149,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,2,0,0,1,3,0.333,0,0,,0,0,,0,0,0,1,1,4,4.0,0.667,0.3333333333333333,,,112.7,98.3,17.4,0.0,0.0,0.0,0.0,0.333,0.0,0.16,0.333,105.9,102.86,-0.106,23.0,85.71,0.167,10.73,3.9,0.75,1.0,1.0,2.0,13.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,2.0,5.0,8.0,0.0,3.0,0.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
6,Jayson Tatum,1628369,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,35,4,12,13,20,0.65,2,7,0.286,7,9,0.778,0,12,1,1,3,10,58.4,1.461,0.7,F,,126.2,109.1,14.2,0.0,0.333,0.182,0.174,0.7,1.33,0.321,0.73,98.41,97.56,0.25,78.0,81.3,0.331,38.62,3.85,2.66,0.0,14.0,14.0,72.0,1.0,1.0,43.0,5.0,7.0,0.714,8.0,13.0,0.615,0.0,0.0,0.0,8.0,0.0,10.0,14.0,11.0,6.0,2.0,32.0,0.0,1.0,7.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
7,Matisse Thybulle,1629680,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,0.0,53.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.87,178.51,0.0,1.0,148.76,0.0,0.4,4.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
8,James Harden,201935,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,35,7,8,9,14,0.643,5,9,0.556,12,12,1.0,0,8,0,0,3,1,52.1,1.815,0.8214285714285714,G,,112.3,117.4,-1.8,0.0,0.242,0.118,0.333,0.821,2.33,0.226,0.908,100.4,97.88,0.257,77.0,81.56,0.226,37.27,3.49,2.31,1.0,8.0,8.0,98.0,1.0,1.0,75.0,4.0,6.0,0.667,5.0,8.0,0.625,6.0,6.0,1.0,7.0,0.0,0.0,6.0,17.0,2.0,22.0,28.0,0.0,3.0,4.0,0,22022,1,3.0,216.0,0,-3.0,0,22022,Philadelphia 76ers,2022-10-18,PHI @ BOS,L,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,-9,1,100.8,100.8,100.8,1610612738,114.3,123.1,117.8,126.9,126.0,46.0,82.0,0.561,36.0,24.0,8.0,3.0,11.0
9,Blake Griffin,201933,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,1,1,5,0,2,0.0,0,1,0.0,1,2,0.5,2,3,0,0,0,-5,8.5,0.347,0.0,,,102.6,126.6,-35.6,0.286,0.375,0.333,0.167,0.0,0.0,0.143,0.174,108.57,101.39,0.0,18.0,84.49,0.146,8.28,3.94,0.58,5.0,5.0,9.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,3.0,1.0,0,22022,1,3.0,216.0,1,3.0,0,22022,Boston Celtics,2022-10-18,BOS vs. PHI,W,240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,126,9,1,100.8,100.8,100.8,1610612755,126.9,117.8,123.1,114.3,117.0,40.0,80.0,0.5,31.0,16.0,8.0,3.0,14.0
