PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Payton Pritchard,1630202,BOS vs. NYK,BOS,1610612738,NYK,1,0022400061,2024-10-22,W,3,4,4,1,10,0.1,1,9,0.111,0,0,,1,3,0,0,1,7,12.8,0.3,0.15,,,131.9,129.8,114.6,115.4,17.3,0.042,0.136,0.087,0.182,0.15,4.0,0.208,0.15,91.71,91.32,-0.013,47,76.1,0.213,24:58,4.19,1.86,1,4,5,41,0,0,29,0,2,0.0,1,8,0.125,0,0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,20.0,1.0,2.0,0.0,0.043,0.213,0.083,0.281,0.0,0.0,0.25,0.2,0.211,0.267,0.333,0.0,0.0,0.333,0.25,0.0,0.048,"OCT 22, 2024",240.0,48.0,95.0,0.505,29.0,61.0,0.475,7.0,8.0,0.875,11.0,29.0,40.0,33.0,6.0,3.0,3.0,15.0,132.0,,,,,,,,,
Luke Kornet,1628436,BOS vs. NYK,BOS,1610612738,NYK,1,0022400061,2024-10-22,W,4,1,3,2,3,0.667,0,0,,0,0,,2,1,1,1,0,2,15.1,1.333,0.6666666666666666,,,147.2,148.2,137.8,135.5,9.4,0.133,0.059,0.094,0.059,0.667,0.0,0.077,0.667,91.2,90.7,0.068,36,75.58,0.079,19:19,4.03,1.37,5,3,8,16,1,0,13,0,1,0.0,2,2,1.0,3,4,0.75,2.0,2.0,0.0,4.0,2.0,8.0,0.0,20.0,1.0,0.0,0.0,0.105,0.088,0.0,0.0,0.0,0.0,1.0,0.091,0.231,0.091,0.0,0.25,0.5,0.333,0.0,0.0,0.075,"OCT 22, 2024",240.0,48.0,95.0,0.505,29.0,61.0,0.475,7.0,8.0,0.875,11.0,29.0,40.0,33.0,6.0,3.0,3.0,15.0,132.0,,,,,,,,,
Al Horford,201143,BOS vs. NYK,BOS,1610612738,NYK,1,0022400061,2024-10-22,W,11,5,3,4,7,0.571,3,5,0.6,0,0,,0,3,1,1,0,19,28.1,1.571,0.7857142857142857,C,,154.9,158.8,117.6,116.7,37.3,0.0,0.158,0.068,0.2,0.786,0.0,0.117,0.786,93.08,93.85,0.108,51,78.21,0.121,26:05,4.0,1.85,1,4,5,37,0,0,27,1,2,0.5,3,5,0.6,4,5,0.8,0.0,3.0,0.0,2.0,2.0,5.0,4.0,24.0,0.0,2.0,2.0,0.138,0.13,0.167,0.161,0.0,0.0,0.0,0.176,0.12,0.227,0.0,0.333,1.0,0.0,0.25,0.25,0.139,"OCT 22, 2024",240.0,48.0,95.0,0.505,29.0,61.0,0.475,7.0,8.0,0.875,11.0,29.0,40.0,33.0,6.0,3.0,3.0,15.0,132.0,,,,,,,,,
Bronny James,1642355,LAL vs. MIN,LAL,1610612747,MIN,1,0022400062,2024-10-22,W,0,0,1,0,2,0.0,0,1,0.0,0,0,,1,0,0,0,0,-5,1.2,0.0,0.0,,,33.3,40.0,140.0,140.0,-106.7,0.2,0.0,0.125,0.0,0.0,0.0,0.286,0.0,89.44,98.39,-0.176,6,81.99,0.333,2:41,4.3,0.19,1,0,1,4,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"OCT 22, 2024",240.0,42.0,95.0,0.442,5.0,30.0,0.167,21.0,25.0,0.84,15.0,31.0,46.0,22.0,7.0,8.0,7.0,22.0,110.0,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,112.24489795918366,98.0,98.94,99.88
Max Christie,1631108,LAL vs. MIN,LAL,1610612747,MIN,1,0022400062,2024-10-22,W,2,0,2,0,3,0.0,0,3,0.0,2,2,1.0,1,1,0,0,0,-5,4.4,0.515,0.0,,,91.3,85.6,118.2,116.1,-26.9,0.056,0.083,0.067,0.0,0.0,0.0,0.133,0.258,98.63,94.6,-0.167,23,78.83,0.14,11:25,4.55,0.94,1,2,3,14,0,0,11,0,0,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,0.0,5.0,1.0,0.0,0.125,0.0,0.375,0.25,0.25,0.25,0.143,0.182,0.0,0.0,0.0,0.0,0.0,0.714,0.2,0.095,"OCT 22, 2024",240.0,42.0,95.0,0.442,5.0,30.0,0.167,21.0,25.0,0.84,15.0,31.0,46.0,22.0,7.0,8.0,7.0,22.0,110.0,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,112.24489795918366,98.0,98.94,99.88
Austin Reaves,1630559,LAL vs. MIN,LAL,1610612747,MIN,1,0022400062,2024-10-22,W,12,4,9,6,14,0.429,0,5,0.0,0,1,0.0,4,5,1,1,0,12,34.8,0.831,0.4285714285714285,G,,115.3,114.0,100.0,91.6,15.3,0.095,0.122,0.108,0.154,0.429,0.0,0.165,0.416,100.09,95.25,0.096,72,79.37,0.167,36:02,4.11,2.65,4,9,12,72,2,1,53,4,6,0.667,2,8,0.25,1,3,0.333,4.0,4.0,4.0,12.0,2.0,20.0,2.0,28.0,0.0,4.0,4.0,0.188,0.197,0.0,0.238,0.0,0.05,0.364,0.208,0.257,0.25,0.0,0.2,0.125,0.0,0.25,0.235,0.145,"OCT 22, 2024",240.0,42.0,95.0,0.442,5.0,30.0,0.167,21.0,25.0,0.84,15.0,31.0,46.0,22.0,7.0,8.0,7.0,22.0,110.0,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,112.24489795918366,98.0,98.94,99.88
Anthony Edwards,1630162,MIN @ LAL,MIN,1610612750,LAL,0,0022400062,2024-10-22,L,27,3,6,10,25,0.4,5,13,0.385,2,3,0.667,0,6,0,0,4,0,34.7,1.026,0.5,G,,108.4,101.0,107.1,105.0,1.3,0.0,0.12,0.061,0.143,0.5,0.75,0.303,0.513,102.16,97.6,0.091,83,81.33,0.306,41:04,3.89,2.85,2,8,10,79,1,0,47,2,5,0.4,8,20,0.4,2,3,0.667,0.0,5.0,2.0,6.0,15.0,13.0,15.0,58.0,0.0,3.0,3.0,0.323,0.333,0.455,0.361,0.118,0.13,0.0,0.182,0.143,0.214,0.308,0.0,0.0,0.0,0.176,0.167,0.3,"OCT 22, 2024",240.0,35.0,85.0,0.412,13.0,41.0,0.317,20.0,27.0,0.741,12.0,35.0,47.0,17.0,4.0,1.0,15.0,22.0,103.0,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,103.12374849819784,99.88,98.94,98.0
Jaxson Hayes,1629637,LAL vs. MIN,LAL,1610612747,MIN,1,0022400062,2024-10-22,W,10,0,4,4,5,0.8,0,0,,2,2,1.0,3,1,0,1,0,-1,17.8,1.701,0.8,,,113.3,109.4,120.7,123.2,-7.4,0.188,0.056,0.118,0.0,0.8,0.0,0.158,0.85,93.1,92.35,0.18,30,76.96,0.171,15:20,4.3,1.2,5,3,7,28,0,0,20,2,2,1.0,2,3,0.667,1,1,1.0,4.0,2.0,0.0,8.0,4.0,11.0,5.0,12.0,0.0,3.0,1.0,0.308,0.172,0.0,0.0,0.333,0.286,0.75,0.111,0.308,0.0,0.0,0.0,1.0,0.0,0.429,0.111,0.294,"OCT 22, 2024",240.0,42.0,95.0,0.442,5.0,30.0,0.167,21.0,25.0,0.84,15.0,31.0,46.0,22.0,7.0,8.0,7.0,22.0,110.0,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,112.24489795918366,98.0,98.94,99.88
Gabe Vincent,1629216,LAL vs. MIN,LAL,1610612747,MIN,1,0022400062,2024-10-22,W,2,2,2,1,2,0.5,0,0,,0,0,,0,2,0,0,2,-2,5.4,1.0,0.5,,,110.8,111.3,126.5,123.4,-15.7,0.0,0.118,0.056,0.143,0.5,1.0,0.089,0.5,99.92,98.97,0.027,37,82.48,0.098,17:13,4.37,1.34,0,2,2,32,0,0,28,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,20.0,0.0,1.0,0.0,0.067,0.063,0.0,0.0,0.0,0.0,0.0,0.167,0.125,0.25,0.5,0.0,0.0,0.0,0.143,0.0,0.049,"OCT 22, 2024",240.0,42.0,95.0,0.442,5.0,30.0,0.167,21.0,25.0,0.84,15.0,31.0,46.0,22.0,7.0,8.0,7.0,22.0,110.0,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,112.24489795918366,98.0,98.94,99.88
Donte DiVincenzo,1628978,MIN @ LAL,MIN,1610612750,LAL,0,0022400062,2024-10-22,L,10,3,3,3,11,0.273,2,8,0.25,2,4,0.5,1,2,2,0,1,-5,23.1,0.784,0.3636363636363636,,,117.5,112.9,123.4,118.1,-6.0,0.028,0.056,0.042,0.143,0.364,3.0,0.187,0.392,100.78,96.61,0.037,63,80.51,0.188,31:33,4.36,2.47,2,4,6,51,0,0,36,1,3,0.333,2,8,0.25,1,2,0.5,2.0,2.0,0.0,2.0,8.0,17.0,10.0,52.0,2.0,2.0,2.0,0.125,0.196,0.222,0.296,0.118,0.167,0.111,0.105,0.107,0.273,0.125,0.667,0.0,0.333,0.133,0.167,0.135,"OCT 22, 2024",240.0,35.0,85.0,0.412,13.0,41.0,0.317,20.0,27.0,0.741,12.0,35.0,47.0,17.0,4.0,1.0,15.0,22.0,103.0,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,103.12374849819784,99.88,98.94,98.0
