,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
0,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,PTS,18.0,UNDER/OVER,7.13,0.3571,0.3539
1,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,PTS,22.5,UNDER/UNDER,23.62,0.4121,0.4092
2,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,PTS,18.5,UNDER/OVER,22.45,0.4082,0.4052
3,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,PTS,15.5,UNDER/OVER,7.43,0.3581,0.3549
4,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,PTS,14.5,UNDER/OVER,5.81,0.3527,0.3495
5,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,PTS,10.0,UNDER/UNDER,9.62,0.3654,0.3622
6,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,29.16,0.4305,0.4277
7,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,6.61,0.3554,0.3522
8,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,24.85,0.4162,0.4133
9,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,PTS,6.0,UNDER/OVER,50.84,0.5028,0.5003
10,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,PTS,7.0,UNDER/OVER,26.59,0.422,0.4191
11,Shai Gilgeous-Alexander,PTS,33.5,Cason Wallace,PTS,5.5,UNDER/UNDER,4.66,0.3489,0.3456
12,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,PTS,10.5,UNDER/OVER,6.04,0.3535,0.3503
13,Shai Gilgeous-Alexander,PTS,33.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,7.99,0.36,0.3568
14,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,PTS,9.5,UNDER/UNDER,8.97,0.3632,0.36
15,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Joe,PTS,2.5,UNDER/OVER,46.49,0.4883,0.4857
16,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,PTS,3.0,UNDER/OVER,8.39,0.3613,0.3581
17,Tyrese Haliburton,PTS,18.0,Jalen Williams,PTS,22.5,OVER/UNDER,-2.95,0.3235,0.3201
18,Tyrese Haliburton,PTS,18.0,Pascal Siakam,PTS,18.5,OVER/OVER,-2.02,0.3266,0.3232
19,Tyrese Haliburton,PTS,18.0,Chet Holmgren,PTS,15.5,OVER/OVER,-12.93,0.2902,0.2867
20,Tyrese Haliburton,PTS,18.0,Myles Turner,PTS,14.5,OVER/OVER,-15.87,0.2804,0.2768
21,Tyrese Haliburton,PTS,18.0,Alex Caruso,PTS,10.0,OVER/UNDER,-12.61,0.2913,0.2878
22,Tyrese Haliburton,PTS,18.0,Andrew Nembhard,PTS,10.5,OVER/OVER,4.31,0.3477,0.3444
23,Tyrese Haliburton,PTS,18.0,Luguentz Dort,PTS,8.5,OVER/UNDER,-16.1,0.2797,0.2761
24,Tyrese Haliburton,PTS,18.0,Aaron Nesmith,PTS,11.5,OVER/OVER,-2.23,0.3259,0.3225
25,Tyrese Haliburton,PTS,18.0,Isaiah Hartenstein,PTS,6.0,OVER/OVER,19.33,0.3978,0.3948
26,Tyrese Haliburton,PTS,18.0,T.J. McConnell,PTS,7.0,OVER/OVER,-1.66,0.3278,0.3244
27,Tyrese Haliburton,PTS,18.0,Cason Wallace,PTS,5.5,OVER/UNDER,-18.04,0.2732,0.2696
28,Tyrese Haliburton,PTS,18.0,Bennedict Mathurin,PTS,10.5,OVER/OVER,-16.49,0.2784,0.2748
29,Tyrese Haliburton,PTS,18.0,Aaron Wiggins,PTS,5.5,OVER/OVER,-11.41,0.2953,0.2918
30,Tyrese Haliburton,PTS,18.0,Obi Toppin,PTS,9.5,OVER/UNDER,-11.31,0.2956,0.2921
31,Tyrese Haliburton,PTS,18.0,Isaiah Joe,PTS,2.5,OVER/OVER,15.78,0.3859,0.3828
32,Tyrese Haliburton,PTS,18.0,Ben Sheppard,PTS,3.0,OVER/OVER,-12.51,0.2916,0.2881
33,Jalen Williams,PTS,22.5,Pascal Siakam,PTS,18.5,UNDER/OVER,13.06,0.3769,0.3738
34,Jalen Williams,PTS,22.5,Chet Holmgren,PTS,15.5,UNDER/OVER,0.18,0.3339,0.3306
35,Jalen Williams,PTS,22.5,Myles Turner,PTS,14.5,UNDER/OVER,-2.52,0.3249,0.3215
36,Jalen Williams,PTS,22.5,Alex Caruso,PTS,10.0,UNDER/UNDER,0.99,0.3366,0.3333
37,Jalen Williams,PTS,22.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,18.8,0.396,0.393
38,Jalen Williams,PTS,22.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,-1.22,0.3293,0.3259
39,Jalen Williams,PTS,22.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,14.98,0.3833,0.3802
40,Jalen Williams,PTS,22.5,Isaiah Hartenstein,PTS,6.0,UNDER/OVER,37.27,0.4576,0.4549
41,Jalen Williams,PTS,22.5,T.J. McConnell,PTS,7.0,UNDER/OVER,16.81,0.3894,0.3863
42,Jalen Williams,PTS,22.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-7.06,0.3098,0.3063
43,Jalen Williams,PTS,22.5,Bennedict Mathurin,PTS,10.5,UNDER/OVER,-0.62,0.3313,0.328
44,Jalen Williams,PTS,22.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,0.92,0.3364,0.3331
45,Jalen Williams,PTS,22.5,Obi Toppin,PTS,9.5,UNDER/UNDER,1.87,0.3396,0.3363
46,Jalen Williams,PTS,22.5,Isaiah Joe,PTS,2.5,UNDER/OVER,34.0,0.4467,0.4439
47,Jalen Williams,PTS,22.5,Ben Sheppard,PTS,3.0,UNDER/OVER,-1.25,0.3292,0.3258
48,Pascal Siakam,PTS,18.5,Chet Holmgren,PTS,15.5,OVER/OVER,-2.25,0.3258,0.3224
49,Pascal Siakam,PTS,18.5,Myles Turner,PTS,14.5,OVER/OVER,-0.61,0.3313,0.328
50,Pascal Siakam,PTS,18.5,Alex Caruso,PTS,10.0,OVER/UNDER,-1.56,0.3281,0.3247
51,Pascal Siakam,PTS,18.5,Andrew Nembhard,PTS,10.5,OVER/OVER,20.13,0.4004,0.3974
52,Pascal Siakam,PTS,18.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-2.52,0.3249,0.3215
53,Pascal Siakam,PTS,18.5,Aaron Nesmith,PTS,11.5,OVER/OVER,13.38,0.3779,0.3748
54,Pascal Siakam,PTS,18.5,Isaiah Hartenstein,PTS,6.0,OVER/OVER,39.72,0.4657,0.463
55,Pascal Siakam,PTS,18.5,T.J. McConnell,PTS,7.0,OVER/OVER,16.05,0.3868,0.3837
56,Pascal Siakam,PTS,18.5,Cason Wallace,PTS,5.5,OVER/UNDER,-4.35,0.3188,0.3154
57,Pascal Siakam,PTS,18.5,Bennedict Mathurin,PTS,10.5,OVER/OVER,0.91,0.3364,0.3331
58,Pascal Siakam,PTS,18.5,Aaron Wiggins,PTS,5.5,OVER/OVER,2.6,0.342,0.3387
59,Pascal Siakam,PTS,18.5,Obi Toppin,PTS,9.5,OVER/UNDER,1.74,0.3391,0.3358
60,Pascal Siakam,PTS,18.5,Isaiah Joe,PTS,2.5,OVER/OVER,33.88,0.4463,0.4435
61,Pascal Siakam,PTS,18.5,Ben Sheppard,PTS,3.0,OVER/OVER,0.5,0.335,0.3317
62,Chet Holmgren,PTS,15.5,Myles Turner,PTS,14.5,OVER/OVER,-14.99,0.2834,0.2798
63,Chet Holmgren,PTS,15.5,Alex Caruso,PTS,10.0,OVER/UNDER,-13.11,0.2896,0.286
64,Chet Holmgren,PTS,15.5,Andrew Nembhard,PTS,10.5,OVER/OVER,5.29,0.351,0.3478
65,Chet Holmgren,PTS,15.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-13.02,0.2899,0.2863
66,Chet Holmgren,PTS,15.5,Aaron Nesmith,PTS,11.5,OVER/OVER,0.66,0.3355,0.3322
67,Chet Holmgren,PTS,15.5,Isaiah Hartenstein,PTS,6.0,OVER/OVER,21.55,0.4052,0.4022
68,Chet Holmgren,PTS,15.5,T.J. McConnell,PTS,7.0,OVER/OVER,2.82,0.3427,0.3394
69,Chet Holmgren,PTS,15.5,Cason Wallace,PTS,5.5,OVER/UNDER,-18.43,0.2719,0.2683
70,Chet Holmgren,PTS,15.5,Bennedict Mathurin,PTS,10.5,OVER/OVER,-12.05,0.2932,0.2897
71,Chet Holmgren,PTS,15.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-11.55,0.2948,0.2913
72,Chet Holmgren,PTS,15.5,Obi Toppin,PTS,9.5,OVER/UNDER,-9.28,0.3024,0.2989
73,Chet Holmgren,PTS,15.5,Isaiah Joe,PTS,2.5,OVER/OVER,17.8,0.3927,0.3897
74,Chet Holmgren,PTS,15.5,Ben Sheppard,PTS,3.0,OVER/OVER,-11.3,0.2957,0.2922
75,Myles Turner,PTS,14.5,Alex Caruso,PTS,10.0,OVER/UNDER,-13.42,0.2886,0.285
76,Myles Turner,PTS,14.5,Andrew Nembhard,PTS,10.5,OVER/OVER,3.22,0.3441,0.3408
77,Myles Turner,PTS,14.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-14.34,0.2855,0.2819
78,Myles Turner,PTS,14.5,Aaron Nesmith,PTS,11.5,OVER/OVER,-2.14,0.3262,0.3228
79,Myles Turner,PTS,14.5,Isaiah Hartenstein,PTS,6.0,OVER/OVER,19.96,0.3999,0.3969
80,Myles Turner,PTS,14.5,T.J. McConnell,PTS,7.0,OVER/OVER,0.81,0.336,0.3327
81,Myles Turner,PTS,14.5,Cason Wallace,PTS,5.5,OVER/UNDER,-19.33,0.2689,0.2652
82,Myles Turner,PTS,14.5,Bennedict Mathurin,PTS,10.5,OVER/OVER,-16.65,0.2778,0.2742
83,Myles Turner,PTS,14.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-13.2,0.2893,0.2857
84,Myles Turner,PTS,14.5,Obi Toppin,PTS,9.5,OVER/UNDER,-11.35,0.2955,0.292
85,Myles Turner,PTS,14.5,Isaiah Joe,PTS,2.5,OVER/OVER,14.51,0.3817,0.3786
86,Myles Turner,PTS,14.5,Ben Sheppard,PTS,3.0,OVER/OVER,-15.47,0.2818,0.2782
87,Alex Caruso,PTS,10.0,Andrew Nembhard,PTS,10.5,UNDER/OVER,7.52,0.3584,0.3552
88,Alex Caruso,PTS,10.0,Luguentz Dort,PTS,8.5,UNDER/UNDER,-13.33,0.2889,0.2853
89,Alex Caruso,PTS,10.0,Aaron Nesmith,PTS,11.5,UNDER/OVER,0.0,0.3333,0.33
90,Alex Caruso,PTS,10.0,Isaiah Hartenstein,PTS,6.0,UNDER/OVER,20.01,0.4,0.397
91,Alex Caruso,PTS,10.0,T.J. McConnell,PTS,7.0,UNDER/OVER,3.85,0.3462,0.3429
92,Alex Caruso,PTS,10.0,Cason Wallace,PTS,5.5,UNDER/UNDER,-16.08,0.2797,0.2761
93,Alex Caruso,PTS,10.0,Bennedict Mathurin,PTS,10.5,UNDER/OVER,-13.17,0.2894,0.2858
94,Alex Caruso,PTS,10.0,Aaron Wiggins,PTS,5.5,UNDER/OVER,-12.26,0.2925,0.289
95,Alex Caruso,PTS,10.0,Obi Toppin,PTS,9.5,UNDER/UNDER,-9.03,0.3032,0.2997
96,Alex Caruso,PTS,10.0,Isaiah Joe,PTS,2.5,UNDER/OVER,17.5,0.3917,0.3887
97,Alex Caruso,PTS,10.0,Ben Sheppard,PTS,3.0,UNDER/OVER,-11.01,0.2966,0.2931
98,Andrew Nembhard,PTS,10.5,Luguentz Dort,PTS,8.5,OVER/UNDER,4.12,0.3471,0.3438
99,Andrew Nembhard,PTS,10.5,Aaron Nesmith,PTS,11.5,OVER/OVER,18.94,0.3965,0.3935
100,Andrew Nembhard,PTS,10.5,Isaiah Hartenstein,PTS,6.0,OVER/OVER,46.41,0.488,0.4854
101,Andrew Nembhard,PTS,10.5,T.J. McConnell,PTS,7.0,OVER/OVER,23.3,0.411,0.4081
102,Andrew Nembhard,PTS,10.5,Cason Wallace,PTS,5.5,OVER/UNDER,-0.03,0.3332,0.3299
103,Andrew Nembhard,PTS,10.5,Bennedict Mathurin,PTS,10.5,OVER/OVER,5.75,0.3525,0.3493
104,Andrew Nembhard,PTS,10.5,Aaron Wiggins,PTS,5.5,OVER/OVER,8.39,0.3613,0.3581
105,Andrew Nembhard,PTS,10.5,Obi Toppin,PTS,9.5,OVER/UNDER,7.84,0.3595,0.3563
106,Andrew Nembhard,PTS,10.5,Isaiah Joe,PTS,2.5,OVER/OVER,42.92,0.4764,0.4738
107,Andrew Nembhard,PTS,10.5,Ben Sheppard,PTS,3.0,OVER/OVER,3.65,0.3455,0.3422
108,Luguentz Dort,PTS,8.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,-0.96,0.3301,0.3268
109,Luguentz Dort,PTS,8.5,Isaiah Hartenstein,PTS,6.0,UNDER/OVER,21.33,0.4044,0.4014
110,Luguentz Dort,PTS,8.5,T.J. McConnell,PTS,7.0,UNDER/OVER,0.87,0.3362,0.3329
111,Luguentz Dort,PTS,8.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-16.74,0.2775,0.2739
