,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
0,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,229.64,0.5494,0.5485
1,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,208.75,0.5146,0.5136
2,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,201.03,0.5017,0.5007
3,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,199.28,0.4988,0.4978
4,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,198.73,0.4979,0.4969
5,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,REB,7.5,OVER/UNDER/UNDER,193.04,0.4884,0.4874
6,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,192.17,0.4869,0.4859
7,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,191.07,0.4851,0.4841
8,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,188.52,0.4809,0.4799
9,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,185.77,0.4763,0.4753
10,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,185.09,0.4752,0.4742
11,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,182.43,0.4707,0.4696
12,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,181.89,0.4698,0.4687
13,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,181.11,0.4685,0.4674
14,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,PTS,6.5,OVER/UNDER/OVER,180.43,0.4674,0.4663
15,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,178.53,0.4642,0.4631
16,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,173.45,0.4558,0.4547
17,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,173.19,0.4553,0.4542
18,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,171.68,0.4528,0.4517
19,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,171.27,0.4521,0.451
20,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,169.81,0.4497,0.4486
21,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Pascal Siakam,REB,7.5,OVER/UNDER/UNDER,169.79,0.4496,0.4485
22,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,169.67,0.4495,0.4484
23,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,169.27,0.4488,0.4477
24,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,168.02,0.4467,0.4456
25,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,168.0,0.4467,0.4456
26,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,167.97,0.4466,0.4455
27,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,167.65,0.4461,0.445
28,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,166.86,0.4448,0.4437
29,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,166.49,0.4442,0.4431
30,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Obi Toppin,REB,4.0,OVER/UNDER/UNDER,165.7,0.4428,0.4417
31,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,165.68,0.4428,0.4417
32,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,165.47,0.4424,0.4413
33,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,164.84,0.4414,0.4403
34,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Aaron Nesmith,REB,5.0,OVER/UNDER/OVER,163.54,0.4392,0.4381
35,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,163.44,0.4391,0.438
36,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,163.1,0.4385,0.4374
37,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,162.97,0.4383,0.4372
38,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,162.67,0.4378,0.4367
39,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,162.41,0.4374,0.4363
40,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,162.1,0.4368,0.4357
41,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,161.84,0.4364,0.4353
42,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,PTS,6.5,OVER/UNDER/OVER,161.75,0.4363,0.4352
43,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS,8.5,OVER/OVER/OVER,161.68,0.4361,0.435
