,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
20,20,LeBron James,2544,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,35,16,4,5,7,16,0.438,1,4,0.25,1,1,1.0,0,5,0,2,2,3,-6,32.0,0.973,0.46875,F,,101.5,100.6,110.3,104.3,-8.8,0.0,0.119,0.06,0.211,0.469,2.0,0.214,0.487,97.33,94.2,0.107,68,78.5,0.226,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-0.368,-0.136,-0.781,-0.297,-0.287,0,1,0
27,27,Payton Pritchard,1630202,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,25,3,4,4,1,10,0.1,1,9,0.111,0,0,,1,3,0,0,1,2,7,12.8,0.3,0.15,,,131.9,129.8,114.6,115.4,17.3,0.042,0.136,0.087,0.182,0.15,4.0,0.208,0.15,91.71,91.32,-0.013,47,76.1,0.213,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,-0.794,-0.063,-1.0,0.136,0.156,1,0,0
40,40,Sam Hauser,1630573,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,24,10,1,5,4,10,0.4,2,7,0.286,0,0,,1,4,0,0,0,2,6,17.5,1.0,0.5,,,126.7,124.6,108.5,114.6,18.2,0.036,0.19,0.102,0.063,0.5,0.0,0.185,0.5,89.66,91.37,0.077,45,76.14,0.19,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.045,0.412,-1.0,0.167,0.321,0,1,0
28,28,Ariel Hukporti,1630574,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,6,0,0,4,0,0,,0,0,,0,0,,0,4,0,1,0,0,9,7.8,0.0,,,,91.7,100.0,18.2,16.7,73.5,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,90.74,90.74,0.818,12,75.62,0.0,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-1.0,-1.0,-1.0,,-1.0,0,0,1
2,2,Jaden McDaniels,1630183,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,16,6,1,2,3,8,0.375,0,3,0.0,0,0,,0,2,1,0,1,5,-8,11.9,0.75,0.375,F,,90.0,80.0,116.7,116.4,-26.7,0.0,0.105,0.059,0.143,0.375,1.0,0.243,0.375,95.76,90.0,-0.022,30,75.0,0.245,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,-0.466,-0.198,-1.0,-0.187,0.62,0,1,0
18,18,Julius Randle,203944,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,34,16,4,9,5,10,0.5,1,3,0.333,5,7,0.714,3,6,0,0,2,3,2,30.8,1.223,0.55,F,,107.5,99.5,101.4,103.1,6.0,0.071,0.143,0.107,0.2,0.55,2.0,0.179,0.612,98.11,95.11,0.147,67,79.26,0.182,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,-0.034,-0.24,0.304,-0.296,-0.254,0,1,1
30,30,Jordan Walsh,1641775,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,6,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-9,1.5,0.0,0.0,,,18.2,16.7,91.7,100.0,-73.5,0.0,0.0,0.0,1.0,0.0,0.0,0.071,0.0,90.74,90.74,0.0,11,75.62,0.071,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,-1.0,-0.435,-1.0,-0.13,-0.556,1,0,0
23,23,Jayson Tatum,1628369,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,30,37,10,4,14,18,0.778,8,11,0.727,1,2,0.5,0,4,1,1,1,1,26,61.8,1.96,1.0,F,,172.9,173.9,131.0,128.2,41.8,0.0,0.174,0.089,0.435,1.0,10.0,0.303,0.98,93.4,92.67,0.241,59,77.23,0.314,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.364,-0.109,-0.653,0.073,0.01,1,1,0
8,8,Mike Conley,201144,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,20,5,2,4,1,7,0.143,0,5,0.0,3,3,1.0,2,2,1,0,3,1,-22,12.8,0.601,0.1428571428571428,G,,78.0,72.8,135.0,130.4,-57.0,0.091,0.091,0.091,0.222,0.143,0.67,0.22,0.3,101.33,96.16,0.016,41,80.13,0.229,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,-0.404,-0.015,0.911,0.037,0.467,1,0,0
41,41,Jericho Sims,1630579,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,24,4,1,9,2,3,0.667,0,0,,0,0,,3,6,0,2,1,0,-5,21.3,1.333,0.6666666666666666,,,113.0,118.0,126.7,124.9,-13.6,0.15,0.24,0.2,0.056,0.667,1.0,0.078,0.667,88.31,89.57,0.113,46,74.64,0.083,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,1.03,1.055,-1.0,,-0.025,0,0,1
