Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Pascal Siakam,PTS,18.5,San Antonio Spurs,-105,-113,0.512,0.531,90.16,-95.1,27.4,3.44,-1.943,0.974,0.026,1.0,0.9,0.93,31.61,3.24,0.33,0.03,21.33,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Pascal Siakam,PTS+REB,24.5,San Antonio Spurs,-105,-118,0.512,0.541,85.67,-90.95,33.4,3.97,-1.654,0.951,0.049,1.0,0.8,0.87,31.61,3.24,0.33,0.03,29.33,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Pascal Siakam,PTS+REB+AST,26.5,San Antonio Spurs,-110,-102,0.524,0.505,85.56,-94.45,36.6,3.65,-1.917,0.972,0.028,1.0,0.9,0.93,31.61,3.24,0.33,0.03,34.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Bilal Coulibaly,REB,3.5,Oklahoma City Thunder,120,-130,0.455,0.565,85.46,-72.22,5.4,1.67,-1.005,0.843,0.157,1.0,0.8,0.67,30.45,6.07,0.21,0.05,6.5,2.0,13.5,252.0,106.0,1.0,100.49,15.0
Daniel Gafford,PTS,9.5,Los Angeles Clippers,-106,-112,0.515,0.528,81.51,-87.51,18.6,5.27,-1.504,0.934,0.066,1.0,0.7,0.53,24.65,1.9,0.2,0.04,7.25,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Pascal Siakam,PTS+AST,21.5,San Antonio Spurs,-118,-108,0.541,0.519,80.68,-95.76,30.6,2.88,-2.009,0.978,0.022,1.0,0.9,0.93,31.61,3.24,0.33,0.03,26.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Daniel Gafford,PTS+REB+AST,17.5,Los Angeles Clippers,-115,-105,0.535,0.512,76.86,-89.46,31.0,5.34,-1.609,0.946,0.054,1.0,0.7,0.53,24.65,1.9,0.2,0.04,14.25,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Darius Garland,3PM,2.5,,110,-122,0.476,0.55,76.4,-70.89,4.0,1.73,-0.993,0.84,0.16,0.8,0.7,0.53,28.99,3.31,0.29,0.07,,,,,,,,
Daniel Gafford,PTS+REB,16.5,Los Angeles Clippers,-115,-108,0.535,0.519,76.11,-88.83,29.8,5.12,-1.572,0.942,0.058,1.0,0.6,0.47,24.65,1.9,0.2,0.04,13.0,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Tyler Herro,REB,4.5,Houston Rockets,-106,-108,0.515,0.519,69.08,-74.96,7.4,1.34,-1.128,0.87,0.13,1.0,0.5,0.4,32.47,2.86,0.25,0.02,3.67,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Gary Payton II,PTS,11.5,Atlanta Hawks,102,-117,0.495,0.539,66.65,-67.54,14.8,2.59,-0.935,0.825,0.175,1.0,0.9,0.73,23.16,3.46,0.2,0.02,7.67,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Shai Gilgeous-Alexander,REB,3.5,Washington Wizards,100,-114,0.5,0.533,63.0,-65.27,5.2,2.49,-0.895,0.815,0.185,0.6,0.6,0.67,34.49,5.56,0.28,0.08,6.33,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Aaron Nesmith,PTS,13.5,San Antonio Spurs,115,-110,0.465,0.524,62.32,-53.23,20.4,9.34,-0.691,0.755,0.245,0.8,0.4,0.47,29.7,4.67,0.23,0.07,7.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Max Strus,REB,4.0,New Orleans Pelicans,-137,-137,0.578,0.578,61.06,-88.06,6.0,1.22,-1.481,0.931,0.069,1.0,0.8,0.53,26.03,5.02,0.17,0.06,,,-5.5,239.0,117.0,24.0,101.19,11.0
Bam Adebayo,PTS+AST,24.5,Houston Rockets,110,-105,0.476,0.512,59.6,-53.14,38.0,27.14,-0.706,0.76,0.24,0.6,0.7,0.6,37.44,3.11,0.33,0.13,20.0,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Tari Eason,REB,6.5,Miami Heat,102,-115,0.495,0.535,59.38,-60.55,8.2,1.48,-0.802,0.789,0.211,0.8,0.4,0.53,25.96,6.15,0.22,0.05,9.5,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Bam Adebayo,PTS,21.5,Houston Rockets,105,-115,0.488,0.535,56.82,-56.07,35.2,26.9,-0.723,0.765,0.235,0.6,0.7,0.6,37.44,3.11,0.33,0.13,17.33,3.0,2.0,227.5,112.1,7.0,96.74,29.0
Pelle Larsson,FTA,3.5,Houston Rockets,-137,-137,0.578,0.578,55.69,-82.7,6.4,1.52,-1.283,0.9,0.1,1.0,0.8,0.67,31.67,5.49,0.17,0.04,8.0,1.0,2.0,227.5,112.1,7.0,96.74,29.0
Pascal Siakam,FTA,4.5,San Antonio Spurs,-137,-137,0.578,0.578,55.52,-82.53,9.4,3.21,-1.276,0.899,0.101,1.0,0.7,0.6,31.61,3.24,0.33,0.03,3.0,3.0,17.5,235.0,110.4,3.0,100.8,12.0
Keon Ellis,REB,2.5,New Orleans Pelicans,-114,-104,0.533,0.51,55.43,-66.26,3.4,1.14,-0.947,0.828,0.172,0.8,0.8,0.73,27.92,3.21,0.14,0.04,4.0,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Daniel Gafford,REB,7.0,Los Angeles Clippers,-137,-137,0.578,0.578,53.79,-80.8,11.2,2.39,-1.221,0.889,0.111,1.0,0.5,0.4,24.65,1.9,0.2,0.04,5.75,4.0,7.5,233.5,115.5,19.0,97.17,28.0
