,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
0,1863,2020-21,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22,DAL @ LAC,W,4.133333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-4,-1.0,0,0,0.0,1,4:08,1,101.4,100.0,100.0,167.5,162.5,162.5,-66.2,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.083,0.092,96.62,98.71,82.26,98.71,-0.098,9,0.0,0.0,,3.73,0.28,0,0,0,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1610612746,LAC,LA Clippers,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1,C,27.0,6.0,217.5
1,1862,2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,42000171,2021-05-22,LAC vs. DAL,L,0.2516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,0:15,1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.73,286.09,238.41,286.09,0.0,1,0.0,0.0,,4.24,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1610612742,DAL,Dallas Mavericks,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1,SG,24.0,-6.0,217.5
2,1808,2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,42000121,2021-05-22,MIA @ MIL,L,40.6,4,15,0.267,0,0,0.0,1,1,1.0,4,8,12,5,1,3,0,0,5,3,9,5,38.9,0,0,32.0,1,40:36,1,95.3,96.6,96.6,91.6,89.9,89.9,3.7,6.7,6.7,0.2,5.0,23.8,0.085,0.167,0.126,4.8,4.7,0.267,0.291,0.165,0.173,104.32,104.63,87.19,104.63,0.077,88,4.0,15.0,C,3.98,2.87,8,12,20,56,0,0,38,0,5,0.0,4,10,0.4,2,3,0.667,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1610612749,MIL,Milwaukee Bucks,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1,C,23.0,5.5,226.0
3,1809,2020-21,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22,DAL @ LAC,W,36.788333333333334,7,9,0.778,4,5,0.8,0,0,0.0,0,5,5,2,2,1,0,1,5,1,18,15,28.0,0,0,31.0,1,36:47,1,139.2,139.7,139.7,119.5,117.6,117.6,19.7,22.1,22.1,0.08,1.0,15.4,0.0,0.132,0.078,15.4,15.4,1.0,1.0,0.147,0.15,88.18,88.72,73.94,88.72,0.107,68,7.0,9.0,F,3.95,2.57,5,10,14,42,2,1,30,2,3,0.667,5,6,0.833,1,2,0.5,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1610612746,LAC,LA Clippers,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1,PF,27.0,6.0,217.5
4,1810,2020-21,203501,Tim Hardaway Jr,Tim,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22,DAL @ LAC,W,32.31666666666667,8,13,0.615,5,9,0.556,0,0,0.0,2,2,4,1,3,0,0,1,2,1,21,16,24.3,0,0,31.0,1,32:19,1,133.7,130.0,130.0,102.3,103.3,103.3,31.3,26.7,26.7,0.059,0.33,5.9,0.08,0.049,0.061,17.6,17.6,0.808,0.808,0.232,0.249,88.35,89.12,74.27,89.12,0.133,60,8.0,13.0,G,3.92,2.25,3,8,11,45,1,0,26,2,3,0.667,6,10,0.6,1,3,0.333,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1610612746,LAC,LA Clippers,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1,SG,28.0,6.0,217.5
5,1811,2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42000121,2021-05-22,MIL vs. MIA,W,36.11666666666667,5,10,0.5,1,4,0.25,7,8,0.875,3,5,8,0,1,1,0,0,5,4,18,6,29.6,0,0,29.0,1,36:07,1,98.9,98.7,98.7,90.7,92.1,92.1,8.1,6.6,6.6,0.0,0.0,0.0,0.075,0.111,0.094,6.7,6.9,0.55,0.666,0.17,0.167,102.36,101.67,84.73,101.67,0.126,77,5.0,10.0,C,3.83,2.47,6,9,15,30,0,0,15,4,6,0.667,1,4,0.25,3,5,0.6,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1610612748,MIA,Miami Heat,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1,C,32.0,-5.5,226.0
6,1812,2020-21,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42000161,2021-05-22,DEN vs. POR,L,28.316666666666663,7,16,0.438,2,4,0.5,0,2,0.0,4,4,8,1,1,0,1,1,2,1,16,-10,29.1,0,0,29.0,1,28:19,1,106.2,105.3,105.3,121.3,125.0,125.0,-15.1,-19.7,-19.7,0.056,1.0,5.3,0.118,0.121,0.119,5.3,5.3,0.5,0.474,0.261,0.269,96.82,95.77,79.81,95.77,0.075,57,7.0,16.0,F,4.09,2.01,7,4,11,36,0,0,17,3,7,0.429,4,9,0.444,2,4,0.5,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1610612757,POR,Portland Trail Blazers,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1,PF,25.0,-1.0,226.0
7,1813,2020-21,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,42000161,2021-05-22,POR @ DEN,W,21.583333333333332,6,12,0.5,4,8,0.5,2,2,1.0,0,3,3,1,0,1,0,0,1,3,18,6,26.1,0,0,28.0,1,21:35,1,143.6,151.3,151.3,129.3,129.3,129.3,14.4,22.0,22.0,0.071,0.0,7.7,0.0,0.214,0.097,0.0,0.0,0.667,0.699,0.273,0.286,91.27,88.96,74.13,88.96,0.148,39,6.0,12.0,,3.32,1.29,0,4,4,27,1,0,14,1,3,0.333,5,9,0.556,0,0,0.0,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,22.0,0.245,0.66,0.448,0.066,0.577,0.619,94.4,92.0,76.67,91,0.538,1610612743,DEN,Denver Nuggets,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,16.9,0.34,0.755,0.552,0.086,0.565,0.565,94.4,92.0,76.67,93,0.462,1,PF,36.0,1.0,226.0
8,1815,2020-21,2772,Trevor Ariza,Trevor,1610612748,MIA,Miami Heat,42000121,2021-05-22,MIA @ MIL,L,38.31666666666667,3,8,0.375,2,6,0.333,0,0,0.0,1,11,12,1,1,1,1,0,4,1,8,-7,28.9,0,0,27.0,1,38:19,1,88.9,91.3,91.3,98.9,97.6,97.6,-10.1,-6.3,-6.3,0.048,1.0,10.0,0.021,0.262,0.133,10.0,10.0,0.5,0.5,0.098,0.099,102.12,101.47,84.56,101.47,0.107,80,3.0,8.0,F,3.97,2.72,6,18,20,55,0,0,43,1,2,0.5,2,6,0.333,5,6,0.833,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,14.9,0.242,0.683,0.452,0.155,0.465,0.498,101.8,100.53,83.77,110,0.449,1610612749,MIL,Milwaukee Bucks,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,12.8,0.317,0.758,0.548,0.152,0.464,0.493,101.8,100.53,83.77,112,0.551,1,SF,35.0,5.5,226.0
9,1823,2020-21,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22,DAL @ LAC,W,35.785,4,13,0.308,1,5,0.2,5,6,0.833,0,4,4,1,1,0,1,3,2,5,14,13,22.3,0,0,22.0,1,35:47,1,133.1,135.9,135.9,114.6,115.6,115.6,18.6,20.3,20.3,0.04,1.0,5.6,0.0,0.105,0.061,5.6,5.7,0.346,0.448,0.233,0.233,87.16,85.85,71.54,85.85,0.047,64,4.0,13.0,F,3.55,2.25,2,13,15,43,0,0,25,2,8,0.25,2,5,0.4,7,10,0.7,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,17.6,0.349,0.714,0.543,0.148,0.612,0.646,88.5,87.5,72.92,88,0.523,1610612746,LAC,LA Clippers,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,17.9,0.286,0.651,0.457,0.057,0.506,0.545,88.5,87.5,72.92,87,0.477,1,C,25.0,6.0,217.5
