SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,40.18833333333333,8,27,0.296,2,12,0.167,11,12,0.917,0,5,5,12,1,1,2,1,5,8,29,11,61.0,1,0,54.0,1,40:11,1,107.5,111.7,111.7,97.1,100.0,100.0,10.4,11.7,11.7,0.6,12.0,26.1,0.0,0.135,0.058,2.2,2.2,0.333,0.449,0.362,0.366,93.9,90.77,75.64,90.77,0.178,77,8.0,27.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,G,PG,27.0
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,33.37833333333333,6,14,0.429,2,5,0.4,10,10,1.0,7,6,13,3,3,2,0,2,3,6,24,-14,47.1,1,0,46.0,1,33:23,1,94.0,93.8,93.8,111.7,115.4,115.4,-17.7,-21.5,-21.5,0.3,1.0,12.0,0.206,0.154,0.178,12.0,12.3,0.5,0.652,0.278,0.282,94.91,93.47,77.89,93.47,0.275,65,6.0,14.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,SF,23.0
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,31.285,6,8,0.75,1,2,0.5,5,8,0.625,2,6,8,0,0,1,5,1,3,4,18,10,45.6,0,0,39.0,1,31:17,1,110.1,113.1,113.1,98.1,96.7,96.7,12.0,16.4,16.4,0.0,0.0,0.0,0.056,0.194,0.119,0.0,0.0,0.813,0.781,0.164,0.165,94.24,93.59,77.99,93.59,0.212,61,6.0,8.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,F,PF,23.0
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,38.195,7,20,0.35,2,7,0.286,4,6,0.667,0,4,4,4,1,2,0,2,4,5,20,13,35.8,0,0,34.0,1,38:12,1,117.5,120.3,120.3,102.7,104.1,104.1,14.8,16.2,16.2,0.174,4.0,14.3,0.0,0.118,0.053,3.6,3.6,0.4,0.442,0.273,0.276,94.1,92.37,76.97,92.37,0.079,74,7.0,20.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,F,SG,24.0
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,28.08,8,13,0.615,0,0,0.0,0,0,0.0,0,6,6,3,7,1,1,1,2,2,16,-12,26.7,0,0,29.0,1,28:05,1,83.9,83.6,83.6,99.6,101.8,101.8,-15.7,-18.1,-18.1,0.3,0.43,13.0,0.0,0.167,0.102,30.4,30.4,0.615,0.615,0.333,0.346,96.65,95.73,79.77,95.73,0.162,55,8.0,13.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,PG,33.0
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,36.91,5,13,0.385,2,5,0.4,4,7,0.571,1,3,4,2,1,1,1,1,2,6,16,-4,28.8,0,0,28.0,1,36:55,1,98.3,97.3,97.3,100.0,102.7,102.7,-1.7,-5.5,-5.5,0.118,2.0,10.5,0.025,0.065,0.047,5.3,5.2,0.462,0.498,0.195,0.208,95.74,94.93,79.11,94.93,0.087,73,5.0,13.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,F,PF,31.0
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,36.68833333333333,4,10,0.4,2,3,0.667,5,6,0.833,1,4,5,6,2,0,0,1,3,3,15,-9,28.0,0,0,28.0,1,36:41,1,103.3,104.3,104.3,112.3,115.5,115.5,-9.0,-11.2,-11.2,0.316,3.0,28.6,0.03,0.089,0.064,9.5,9.7,0.5,0.593,0.183,0.181,93.99,92.24,76.86,92.24,0.113,70,4.0,10.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,G,PG,26.0
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,35.21,3,10,0.3,2,9,0.222,1,2,0.5,3,4,7,0,1,3,0,0,3,2,9,12,25.4,0,0,24.0,1,35:13,1,114.3,117.6,117.6,99.3,101.5,101.5,15.0,16.2,16.2,0.0,0.0,0.0,0.071,0.138,0.099,8.3,8.4,0.4,0.414,0.148,0.15,94.39,92.02,76.68,92.02,0.048,68,3.0,10.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,G,SF,26.0
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,32.41,4,10,0.4,2,5,0.4,0,0,0.0,2,1,3,0,0,3,1,0,3,2,10,8,25.6,0,0,23.0,1,32:25,1,99.4,100.0,100.0,90.3,91.9,91.9,9.1,8.1,8.1,0.0,0.0,0.0,0.045,0.032,0.04,0.0,0.0,0.5,0.5,0.123,0.134,95.14,94.05,78.37,94.05,0.081,65,4.0,10.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,SG,31.0
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,18.215,3,4,0.75,0,0,0.0,1,3,0.333,3,6,9,4,2,1,0,0,0,3,7,1,24.8,0,0,22.0,1,18:13,1,111.9,108.6,108.6,111.2,112.1,112.1,0.7,-3.5,-3.5,0.333,2.0,36.4,0.15,0.353,0.243,18.2,17.7,0.75,0.658,0.163,0.183,88.6,89.6,74.66,89.6,0.24,35,3.0,4.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,C,C,27.0
