,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
0,0,1684,2023-24,202738,Isaiah Thomas,Isaiah,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,3.616666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,3:37,1,50.0,50.0,50.0,128.6,112.5,112.5,-78.6,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.375,0.375,99.54,106.18,88.48,106.18,-0.214,8,0.0,2.0,,4.45,0.29,0,0,0,9,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,PG,34.0,2.5,213.5,2.5,213.5,0,0.0,0.0,0.0,0,2
58,40,1623,2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20,MIN vs. PHX,W,37.486666666666665,4,6,0.667,0,0,0.0,6,7,0.857,6,10,16,2,1,0,0,0,4,5,14,19,35.2,1,0,32.0,1,37:29,1,131.2,133.8,133.8,107.8,106.7,106.7,23.4,27.1,27.1,0.063,2.0,16.7,0.176,0.313,0.242,8.3,8.3,0.667,0.771,0.114,0.117,95.85,95.39,79.49,95.39,0.135,74,4.0,6.0,C,4.21,2.87,15,15,27,50,0,0,38,2,4,0.5,2,2,1.0,3,6,0.5,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,C,31.0,-2.5,213.5,-2.5,213.5,1,0.37346612128756895,0.053352303041081274,0.4268184243286502,1,0
57,2,1626,2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42300151,2024-04-20,DEN vs. LAL,W,32.085,5,11,0.455,0,3,0.0,2,2,1.0,6,5,11,7,1,0,0,0,2,2,12,20,34.7,1,0,30.0,1,32:05,1,124.0,125.8,125.8,97.4,93.5,93.5,26.6,32.3,32.3,0.25,7.0,35.0,0.176,0.179,0.177,5.0,5.0,0.455,0.505,0.178,0.179,91.56,92.75,77.29,92.75,0.135,62,5.0,11.0,F,3.89,2.2,9,7,15,44,0,0,29,2,3,0.667,3,8,0.375,0,0,0.0,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1610612747,LAL,Los Angeles Lakers,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1,PF,28.0,-6.5,227.5,-6.5,227.0,1,0.3740065451145395,0.21817048465014804,0.3428393330216612,1,1
56,3,1627,2023-24,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,42300131,2024-04-20,ORL @ CLE,L,28.666666666666668,3,8,0.375,2,4,0.5,2,2,1.0,2,3,5,1,0,3,3,1,2,2,10,-13,35.5,0,0,30.0,1,28:40,1,85.7,87.9,87.9,107.2,108.5,108.5,-21.4,-20.5,-20.5,0.071,0.0,10.0,0.054,0.136,0.085,0.0,0.0,0.5,0.563,0.136,0.136,99.8,97.95,81.63,97.95,0.139,58,3.0,8.0,C,4.11,2.1,5,7,12,35,0,0,26,1,3,0.333,2,5,0.4,2,3,0.667,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1,PF,26.0,5.5,206.5,5.5,206.5,1,0.3488372093023256,0.03488372093023256,0.1744186046511628,0,1
55,4,1628,2023-24,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,37.285,6,10,0.6,1,3,0.333,2,3,0.667,1,1,2,6,1,3,0,0,2,2,15,-9,34.4,0,0,30.0,1,37:17,1,102.9,105.3,105.3,112.5,112.8,112.8,-9.6,-7.5,-7.5,0.286,6.0,33.3,0.029,0.026,0.027,5.6,5.5,0.65,0.663,0.15,0.156,99.8,98.48,82.07,98.48,0.124,75,6.0,10.0,G,3.9,2.65,2,3,5,75,1,1,61,3,4,0.75,3,6,0.5,3,3,1.0,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,SG,30.0,2.5,213.5,2.5,213.5,1,0.4023065575968889,0.16092262303875554,0.05364087434625185,0,4
54,5,1629,2023-24,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42300161,2024-04-20,PHX @ MIN,L,37.75,5,16,0.313,2,6,0.333,6,6,1.0,0,2,2,5,1,1,0,2,4,6,18,-15,29.9,0,0,29.0,1,37:45,1,101.4,104.1,104.1,117.9,122.7,122.7,-16.5,-18.6,-18.6,0.227,5.0,20.0,0.0,0.057,0.028,4.0,4.1,0.375,0.483,0.253,0.252,97.88,94.73,78.94,94.73,0.069,74,5.0,16.0,G,3.88,2.66,2,5,7,58,1,0,34,1,4,0.25,4,12,0.333,1,2,0.5,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1610612750,MIN,Minnesota Timberwolves,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1,PG,27.0,2.5,213.5,2.5,213.5,1,0.4768211920529801,0.13245033112582782,0.052980132450331126,0,2
53,6,1630,2023-24,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20,CLE vs. ORL,W,32.38666666666666,6,11,0.545,2,6,0.333,0,0,0.0,0,3,3,8,5,1,0,0,4,5,14,8,27.6,0,0,29.0,1,32:23,1,98.6,100.0,100.0,83.5,87.9,87.9,15.0,12.1,12.1,0.4,1.6,33.3,0.0,0.067,0.042,20.8,20.8,0.636,0.636,0.229,0.229,101.08,97.82,81.52,97.82,0.145,66,6.0,11.0,G,4.33,2.5,0,5,5,64,1,0,40,1,2,0.5,5,9,0.556,2,2,1.0,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1610612753,ORL,Orlando Magic,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1,PG,24.0,-5.5,206.5,-5.5,206.5,1,0.43227665706051877,0.24701523260601074,0.09263071222725403,1,2
52,7,1631,2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,42300131,2024-04-20,ORL @ CLE,L,32.7,4,16,0.25,1,7,0.143,4,6,0.667,3,1,4,4,1,2,1,1,5,4,13,-13,31.8,0,0,28.0,1,32:42,1,90.0,91.0,91.0,107.9,108.8,108.8,-17.9,-17.8,-17.8,0.235,4.0,17.4,0.073,0.037,0.059,4.3,4.2,0.281,0.349,0.25,0.263,100.11,99.08,82.57,99.08,0.018,67,4.0,16.0,G,3.93,2.29,3,5,8,59,1,1,41,2,5,0.4,2,11,0.182,3,5,0.6,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12.0,12,7,4,25,21,83,-14.0,82.8,86.5,98.7,101.0,-15.9,-14.6,0.571,1.33,12.5,0.25,0.717,0.445,0.125,0.372,0.418,99.2,96.0,80.0,96,0.323,1610612739,CLE,Cleveland Cavaliers,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,1,SG,22.0,5.5,206.5,5.5,206.5,1,0.39755351681957185,0.12232415902140671,0.12232415902140671,0,4
60,19,1604,2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20,LAL @ DEN,L,44.5,12,23,0.522,0,4,0.0,8,9,0.889,3,11,14,5,2,0,4,1,3,8,32,-12,66.3,1,0,59.0,1,44:30,1,113.3,112.6,112.6,127.0,127.9,127.9,-13.6,-15.3,-15.3,0.192,2.5,14.7,0.081,0.224,0.163,5.9,5.9,0.522,0.593,0.309,0.313,93.37,93.3,77.75,93.3,0.171,87,12.0,23.0,C,3.51,2.76,6,17,23,86,0,0,52,7,13,0.538,5,10,0.5,4,7,0.571,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,1610612743,DEN,Denver Nuggets,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,1,C,30.0,6.5,227.5,6.5,227.0,1,0.7191011235955056,0.11235955056179775,0.3146067415730337,0,0
51,8,1622,2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20,MIN vs. PHX,W,26.6,5,9,0.556,1,2,0.5,8,8,1.0,1,6,7,4,2,1,0,1,4,4,19,-2,34.4,0,0,33.0,1,26:36,1,103.3,105.6,105.6,108.1,111.3,111.3,-4.7,-5.8,-5.8,0.25,2.0,22.2,0.038,0.25,0.14,11.1,10.8,0.611,0.759,0.219,0.23,99.03,96.54,80.45,96.54,0.207,54,5.0,9.0,F,3.88,1.87,2,7,9,41,0,0,26,1,3,0.333,4,6,0.667,1,2,0.5,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,15.0,8,2,6,24,19,120,25.0,120.4,123.7,96.9,99.0,23.4,24.8,0.591,1.73,18.4,0.4,0.87,0.637,0.155,0.568,0.614,98.8,96.5,80.42,97,0.628,1610612756,PHX,Phoenix Suns,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,15.0,9,6,2,19,24,95,-25.0,96.9,99.0,120.4,123.7,-23.4,-24.8,0.485,1.07,13.6,0.13,0.6,0.363,0.156,0.5,0.552,98.8,96.5,80.42,96,0.372,1,PF,28.0,-2.5,213.5,-2.5,213.5,1,0.7142857142857143,0.15037593984962405,0.2631578947368421,1,1
