Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
0,Nickeil Alexander-Walker,1629638,MIN @ LAL,MIN,1610612750,LAL,0,42400161,2025-04-19,W,7,3,1,2,9,0.222,1,6,0.167,2,2,1.0,0,1,0,1,0,9,15.7,0.709,0.2777777777777778,,,142.1,141.8,121.6,122.1,20.5,0.0,0.05,0.026,0.176,0.278,0.0,0.222,0.354,88.94,89.04,0.029,38,74.2,0.232,20.22,4.25,1.54,2,4,6,37,0,0,27,0,2,0.0,2,7,0.286,1,2,0.5,0.0,2.0,0.0,2.0,7.0,10.0,4.0,18.0,1.0,2.0,4.0,1,42024,Minnesota Timberwolves,2025-04-19,MIN @ LAL,W,240,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,8,4,10,21,117,22,1,1610612747,130.87,105.51,89.4,89.72,90.04,130.87,105.51,95.0,33.0,83.0,0.398,38.0,15.0,5.0,4.0,13.0,1,4.5,215.5,0,-4.5,0
1,Jamal Murray,1627750,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,21,7,9,7,20,0.35,3,7,0.429,4,5,0.8,1,8,1,0,3,12,42.3,0.946,0.425,G,,115.2,114.0,104.4,106.1,10.8,0.021,0.2,0.102,0.219,0.425,2.33,0.234,0.473,90.96,91.16,0.111,92,75.97,0.24,47.92,3.88,3.35,3,9,12,104,1,1,71,4,6,0.667,3,14,0.214,4,6,0.667,6.0,2.0,2.0,8.0,9.0,8.0,16.0,54.0,2.0,1.0,4.0,1,42024,Denver Nuggets,2025-04-19,DEN vs. LAC,W,265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,2,1,1610612746,106.79,107.8,104.88,103.46,102.04,106.79,107.8,110.0,43.0,86.0,0.5,44.0,25.0,7.0,6.0,20.0,1,3.5,224.5,1,3.5,0
2,Ivica Zubac,1627826,LAC @ DEN,LAC,1610612746,DEN,0,42400171,2025-04-19,L,21,2,13,10,15,0.667,0,0,,1,4,0.25,6,7,1,0,2,-8,40.6,1.253,0.6666666666666666,C,,111.1,110.0,118.9,118.0,-7.8,0.182,0.184,0.183,0.091,0.667,1.0,0.235,0.626,89.72,88.91,0.137,72,74.09,0.235,39.42,3.58,2.52,7,14,21,59,1,0,38,9,12,0.75,1,3,0.333,4,7,0.571,0.0,6.0,0.0,20.0,21.0,9.0,8.0,46.0,0.0,2.0,3.0,1,42024,LA Clippers,2025-04-19,LAC @ DEN,L,265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,-2,1,1610612743,107.8,106.79,102.04,103.46,104.88,107.8,106.79,112.0,41.0,94.0,0.436,45.0,24.0,11.0,1.0,11.0,1,3.5,224.5,0,-3.5,0
3,Christian Braun,1631128,DEN vs. LAC,DEN,1610612743,LAC,1,42400171,2025-04-19,W,11,1,3,5,10,0.5,1,4,0.25,0,0,,1,2,2,0,0,5,22.1,1.1,0.55,G,,117.4,115.6,112.9,112.0,4.5,0.022,0.054,0.036,0.029,0.55,0.0,0.098,0.55,92.07,90.96,0.041,86,75.8,0.102,45.12,4.06,3.31,6,4,9,50,0,0,39,1,2,0.5,4,8,0.5,4,5,0.8,4.0,0.0,4.0,8.0,9.0,8.0,14.0,52.0,1.0,4.0,0.0,1,42024,Denver Nuggets,2025-04-19,DEN vs. LAC,W,265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,2,1,1610612746,106.79,107.8,104.88,103.46,102.04,106.79,107.8,110.0,43.0,86.0,0.5,44.0,25.0,7.0,6.0,20.0,1,3.5,224.5,1,3.5,0
4,Tobias Harris,202699,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,25,0,6,8,13,0.615,4,5,0.8,5,5,1.0,0,6,0,2,1,-16,37.2,1.645,0.7692307692307693,F,,112.7,104.8,128.0,123.5,-15.4,0.0,0.162,0.078,0.0,0.769,0.0,0.17,0.822,102.53,97.12,0.148,79,80.94,0.17,39.78,3.69,2.72,2,12,14,42,0,0,23,0,2,0.0,8,11,0.727,1,2,0.5,0.0,3.0,6.0,6.0,20.0,18.0,19.0,54.0,1.0,0.0,4.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
5,Mikal Bridges,1628969,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,8,2,2,4,9,0.444,0,2,0.0,0,0,,0,2,0,2,0,-16,19.4,0.889,0.4444444444444444,G,,103.3,102.6,133.9,126.6,-30.6,0.0,0.083,0.037,0.095,0.444,0.0,0.129,0.444,103.42,100.24,0.042,61,83.54,0.134,28.73,4.18,2.25,1,2,3,53,0,0,42,1,3,0.333,3,6,0.5,1,2,0.5,2.0,2.0,2.0,4.0,15.0,16.0,17.0,30.0,1.0,3.0,1.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
6,Jalen Brunson,1628973,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,34,8,2,12,27,0.444,2,5,0.4,8,10,0.8,0,2,0,0,1,2,47.4,1.083,0.4814814814814814,G,,119.0,116.1,119.5,110.8,-0.5,0.0,0.053,0.025,0.286,0.481,8.0,0.333,0.541,103.58,98.45,0.134,84,82.04,0.34,40.47,4.15,3.14,3,5,8,98,0,0,56,5,11,0.455,7,16,0.438,1,1,1.0,8.0,7.0,6.0,18.0,15.0,17.0,20.0,38.0,2.0,3.0,11.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
7,Mitchell Robinson,1629011,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,6,0,6,3,3,1.0,0,0,,0,0,,3,3,1,2,0,-9,22.2,2.0,1.0,,,94.7,92.4,115.4,113.5,-20.6,0.136,0.188,0.158,0.0,1.0,0.0,0.067,1.0,105.51,103.37,0.195,38,86.14,0.068,17.88,3.92,1.3,7,5,12,14,0,0,11,2,2,1.0,1,1,1.0,1,3,0.333,0.0,6.0,0.0,6.0,9.0,6.0,15.0,18.0,0.0,1.0,1.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
8,Landry Shamet,1629013,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,1,-6,1.0,1.0,0.5,,,108.7,102.8,134.8,142.5,-26.1,0.0,0.0,0.0,0.0,0.5,0.0,0.115,0.5,108.25,108.06,0.0,23,90.05,0.114,10.22,4.58,0.83,2,1,3,10,0,0,7,0,1,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,2.0,5.0,8.0,4.0,14.0,1.0,0.0,0.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
9,Isaiah Stewart,1630191,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,2,1,5,1,2,0.5,0,0,,0,0,,1,4,0,2,0,8,15.5,1.0,0.5,,,135.0,132.5,107.0,107.1,28.0,0.067,0.182,0.135,0.05,0.5,0.0,0.044,0.5,106.48,105.56,0.029,40,87.97,0.045,18.87,3.9,1.37,1,5,6,13,0,0,11,0,1,0.0,1,1,1.0,6,9,0.667,0.0,2.0,0.0,2.0,9.0,10.0,7.0,20.0,0.0,5.0,0.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
