,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
0,0,0,1803,2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,21.573333333333338,0,5,0.0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,1,0,-24,0.0,0,0,0.0,1,21:34,1,88.8,87.2,87.2,144.3,144.4,144.4,-55.5,-57.2,-57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.117,101.46,102.35,85.29,102.35,-0.095,47,0.0,5.0,F,4.74,1.81,2,0,2,25,0,0,18,0,2,0.0,0,3,0.0,2,2,1.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,PF,29.0,6.5,227.5,6.0,227.0,1,0.0,0.0,0.0,0,1
61,42,65,1768,2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,18.626666666666665,2,8,0.25,1,4,0.25,0,0,0.0,1,1,2,3,0,1,0,2,2,0,5,-13,14.9,0,0,13.0,1,18:38,1,91.6,90.2,90.2,133.7,131.6,131.6,-42.1,-41.3,-41.3,0.25,0.0,27.3,0.045,0.077,0.057,0.0,0.0,0.313,0.313,0.167,0.18,100.24,101.79,84.82,101.79,0.031,41,2.0,8.0,G,4.72,1.56,4,5,8,41,0,0,33,1,4,0.25,1,4,0.25,2,3,0.667,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,PG,22.0,6.5,227.5,6.0,227.0,1,0.2684323550465283,0.161059413027917,0.1073729420186113,0,2
60,1,61,1780,2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,15.191666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,2,1,0,1,2,1,0,9,8.2,0,0,7.0,1,15:12,1,127.9,131.4,131.4,114.9,115.6,115.6,13.0,15.8,15.8,0.25,2.0,44.4,0.0,0.067,0.037,22.2,22.2,0.0,0.0,0.132,0.135,107.68,105.85,88.21,105.85,-0.014,35,0.0,3.0,,4.41,1.25,0,3,3,26,0,0,20,0,2,0.0,0,1,0.0,1,1,1.0,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,SG,24.0,-6.5,220.5,-7.0,222.0,0,0.0,0.2633022490400439,0.0658255622600109,1,4
59,2,60,1760,2024-25,203471,Dennis Schroder,Dennis,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,25.966666666666665,3,8,0.375,1,2,0.5,1,2,0.5,0,0,0,3,2,2,1,0,2,1,8,-2,19.5,0,0,18.0,1,25:58,1,110.6,113.6,113.6,114.2,115.0,115.0,-3.7,-1.4,-1.4,0.143,1.5,21.4,0.0,0.0,0.0,14.3,14.4,0.438,0.45,0.164,0.161,111.84,109.99,91.66,109.99,0.032,59,3.0,8.0,,4.08,1.99,1,0,1,49,0,1,37,0,2,0.0,3,6,0.5,2,3,0.667,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1610612752,NYK,New York Knicks,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,PG,31.0,6.5,220.5,7.0,222.0,0,0.3080872913992298,0.1155327342747111,0.0,0,2
58,3,59,1801,2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,3.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,3:02,1,103.1,80.0,80.0,125.0,125.0,125.0,-21.9,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,62.35,71.21,59.34,71.21,-0.2,5,0.0,1.0,,3.41,0.19,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,SG,24.0,4.5,215.5,4.5,215.5,0,0.0,0.0,0.0,0,4
57,4,58,1800,2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,3.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,3:02,1,103.1,80.0,80.0,125.0,125.0,125.0,-21.9,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,62.35,71.21,59.34,71.21,-0.2,5,0.0,1.0,,3.28,0.18,0,1,1,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,SF,22.0,4.5,215.5,4.5,215.5,0,0.0,0.0,0.0,0,3
56,5,57,1799,2024-25,1629003,Shake Milton,Shake,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,3.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,3:02,1,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,62.35,71.21,59.34,71.21,-0.4,4,0.0,1.0,,3.09,0.17,0,0,0,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,SG,28.0,-4.5,215.5,-4.5,215.5,0,0.0,0.0,0.0,1,4
55,6,56,1798,2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,3.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,3:02,1,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,62.35,71.21,59.34,71.21,-0.4,4,0.0,2.0,,3.81,0.21,1,0,1,6,0,0,4,0,0,0.0,0,2,0.0,0,0,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,SG,20.0,-4.5,215.5,-4.5,215.5,0,0.0,0.0,0.0,1,4
54,7,55,1797,2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,0.9933333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,0:60,1,100.0,100.0,100.0,53.2,50.0,50.0,46.8,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,117.91,120.81,100.67,120.81,-0.667,3,0.0,1.0,,3.41,0.07,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SG,23.0,6.5,227.5,6.0,227.0,0,0.0,0.0,0.0,0,4
53,9,53,1793,2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,6.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,2,0,0,0,0,0,0,-7,0.4,0,0,2.0,1,6:08,1,102.0,100.0,100.0,152.7,158.3,158.3,-50.7,-58.3,-58.3,0.0,0.0,0.0,0.25,0.0,0.182,66.7,66.7,0.0,0.0,0.2,0.203,94.7,93.91,78.26,93.91,-0.063,12,0.0,1.0,,4.43,0.47,2,0,2,5,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1610612752,NYK,New York Knicks,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,SF,19.0,6.5,220.5,7.0,222.0,0,0.0,0.0,0.3260869565217391,0,3
