SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,41.903333333333336,7,14,0.5,3,6,0.5,8,8,1.0,0,3,3,10,5,1,2,0,3,5,25,13,47.6,1,0,47.0,1,41:54,1,124.4,119.5,119.5,103.4,107.6,107.6,21.0,11.9,11.9,0.357,2.0,30.3,0.0,0.075,0.039,15.2,15.4,0.607,0.713,0.24,0.248,92.24,92.21,76.84,92.21,0.161,82,7.0,14.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Cade Cunningham,PG,24.0,1,0,0.596611248110731,0.2386444992442924,0.07159334977328773,1,2,,
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,37.233333333333334,11,24,0.458,2,9,0.222,7,9,0.778,1,5,6,3,2,2,0,1,2,5,31,-2,46.7,0,0,46.0,1,37:14,1,102.3,108.3,108.3,112.4,108.1,108.1,-10.1,0.2,0.2,0.176,1.5,9.1,0.026,0.152,0.083,6.1,6.1,0.5,0.554,0.361,0.369,95.01,94.11,78.42,94.11,0.173,72,11.0,24.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Donovan Mitchell,SG,29.0,1,0,0.8325872873769024,0.08057296329453895,0.1611459265890779,0,4,,
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,36.85,9,16,0.563,2,3,0.667,1,2,0.5,1,6,7,0,1,2,2,1,2,2,21,8,40.4,0,0,38.0,1,36:51,1,120.5,117.1,117.1,99.7,105.7,105.7,20.8,11.4,11.4,0.0,0.0,0.0,0.029,0.154,0.096,5.6,5.6,0.625,0.622,0.217,0.226,92.67,91.18,75.98,91.18,0.152,70,9.0,16.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Tobias Harris,PF,33.0,1,0,0.5698778833107191,0.0,0.18995929443690637,1,1,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,30.97,7,9,0.778,0,0,0.0,8,10,0.8,3,4,7,3,1,1,1,0,5,6,22,-6,39.9,0,0,36.0,1,30:58,1,101.2,110.3,110.3,121.7,116.7,116.7,-20.5,-6.3,-6.3,0.214,3.0,16.7,0.091,0.148,0.117,5.6,5.7,0.778,0.821,0.214,0.208,93.58,91.44,76.2,91.44,0.195,58,7.0,9.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Jarrett Allen,C,27.0,1,0,0.7103648692282855,0.09686793671294802,0.22602518566354537,0,0,,
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,36.906666666666666,6,12,0.5,5,9,0.556,0,0,0.0,0,3,3,3,1,3,0,0,1,2,17,5,33.1,0,0,34.0,1,36:54,1,114.0,111.1,111.1,102.9,107.1,107.1,11.2,4.0,4.0,0.125,3.0,18.8,0.0,0.075,0.041,6.3,6.3,0.708,0.708,0.165,0.171,93.04,92.34,76.95,92.34,0.13,72,6.0,12.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Duncan Robinson,SF,31.0,1,0,0.460621387283237,0.08128612716763006,0.08128612716763006,1,3,,
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,35.78333333333333,4,10,0.4,1,4,0.25,0,0,0.0,0,1,1,4,2,3,3,1,3,0,9,-6,32.2,0,0,27.0,1,35:47,1,104.9,108.7,108.7,119.5,115.7,115.7,-14.5,-7.0,-7.0,0.167,2.0,25.0,0.0,0.033,0.016,12.5,12.5,0.45,0.45,0.156,0.161,93.42,93.23,77.69,93.23,0.058,69,4.0,10.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,Evan Mobley,PF,24.0,1,0,0.2515137401024686,0.11178388448998604,0.02794597112249651,0,1,,
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,26.30666666666667,6,14,0.429,2,5,0.4,0,0,0.0,2,4,6,4,1,0,0,2,1,1,14,9,26.2,0,0,26.0,1,26:18,1,119.0,120.0,120.0,98.2,100.0,100.0,20.8,20.0,20.0,0.25,4.0,21.1,0.077,0.133,0.107,5.3,5.3,0.5,0.5,0.246,0.257,93.35,92.14,76.79,92.14,0.146,50,6.0,14.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Daniss Jenkins,PG,24.0,1,0,0.5321844906234161,0.15205271160669032,0.22807906741003547,1,2,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,23.626666666666665,5,8,0.625,0,0,0.0,0,2,0.0,3,4,7,2,0,2,0,0,5,1,10,4,27.4,0,0,23.0,1,23:38,1,113.2,109.5,109.5,90.5,95.5,95.5,22.7,14.1,14.1,0.154,0.0,18.2,0.125,0.154,0.14,0.0,0.0,0.625,0.563,0.176,0.186,88.42,87.36,72.8,87.36,0.144,42,5.0,8.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Ausar Thompson,SF,23.0,1,0,0.4232505643340858,0.08465011286681716,0.2962753950338601,1,3,,
2025-26,201935,James Harden,James,1610612739,CLE,Cleveland Cavaliers,0042500202,2026-05-07,CLE @ DET,L,36.86666666666667,3,13,0.231,0,4,0.0,4,4,1.0,0,6,6,3,4,1,0,1,3,7,10,-15,20.7,0,0,21.0,1,36:52,1,101.2,104.2,104.2,127.5,123.6,123.6,-26.3,-19.4,-19.4,0.143,0.75,13.6,0.0,0.176,0.083,18.2,18.4,0.231,0.339,0.232,0.24,93.04,93.09,77.58,93.09,0.022,71,3.0,13.0,,,,,,,,,,,,,,,,,,,,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,1610612765,DET,Detroit Pistons,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,James Harden,PG,36.0,1,0,0.27124773960216997,0.081374321880651,0.162748643761302,0,2,,
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042500202,2026-05-07,DET vs. CLE,W,33.46666666666667,2,7,0.286,0,0,0.0,4,6,0.667,2,8,10,1,2,0,0,3,3,5,8,6,19.5,0,0,19.0,1,33:28,1,115.1,112.1,112.1,102.8,107.9,107.9,12.3,4.2,4.2,0.038,0.5,7.7,0.071,0.25,0.167,15.4,15.8,0.286,0.415,0.158,0.161,93.54,92.51,77.09,92.51,0.049,66,2.0,7.0,,,,,,,,,,,,,,,,,,,,39,80,0.488,14,28,0.5,15,20,0.75,12,30,42,21,13.0,9,5,6,22,19,107,10.0,119.2,118.9,102.2,107.8,16.9,11.1,0.538,1.62,16.7,0.341,0.68,0.521,0.144,0.575,0.602,92.3,90.0,75.0,90,0.553,1610612739,CLE,Cleveland Cavaliers,34,81,0.42,7,32,0.219,22,27,0.815,9,27,36,20,11.0,7,6,5,19,22,97,-10.0,102.2,107.8,119.2,118.9,-16.9,-11.1,0.588,1.82,15.9,0.32,0.659,0.479,0.122,0.463,0.522,92.3,90.0,75.0,90,0.447,Jalen Duren,C,22.0,1,0,0.2390438247011952,0.0298804780876494,0.298804780876494,1,0,,
