,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
0,2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18,CLE vs. TOR,W,2.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,2:01,1,50.0,40.0,40.0,103.1,100.0,100.0,-53.1,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.25,93.78,107.11,89.26,107.11,-1.0,5,0.0,0.0,,3.68,0.13,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,Larry Nance Jr.,PF,33.0,1,0,0.0,0.0,0.0,1,1,-8.5,221.5
1,2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,42500131,2026-04-18,TOR @ CLE,L,32.483333333333334,6,14,0.429,3,4,0.75,6,9,0.667,0,1,1,7,5,0,0,0,2,6,21,-22,27.7,0,0,32.0,1,32:29,1,105.9,106.3,106.3,132.3,136.4,136.4,-26.4,-30.1,-30.1,0.438,1.4,23.3,0.0,0.038,0.021,16.7,16.7,0.536,0.585,0.348,0.357,97.73,96.05,80.04,96.05,0.084,64,6.0,14.0,F,4.13,2.41,2,2,4,73,1,0,48,2,5,0.4,4,9,0.444,8,8,1.0,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1610612739,CLE,Cleveland Cavaliers,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,Scottie Barnes,PF,24.0,1,1,0.6464853771164699,0.2154951257054899,0.0307850179579271,0,1,8.5,221.5
2,2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18,MIN @ DEN,L,37.776666666666664,8,9,0.889,0,0,0.0,1,5,0.2,3,7,10,2,3,1,0,0,1,4,17,-8,32.0,1,0,31.0,1,37:47,1,104.7,104.9,104.9,110.1,114.8,114.8,-5.4,-9.9,-9.9,0.08,0.67,12.5,0.075,0.171,0.123,18.8,18.5,0.889,0.759,0.159,0.165,105.21,102.92,85.77,102.92,0.122,81,8.0,9.0,C,4.04,2.71,7,10,17,55,1,0,41,7,7,1.0,1,2,0.5,3,3,1.0,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,Rudy Gobert,C,33.0,1,1,0.4500132356834025,0.052942733609812,0.2647136680490602,0,0,7.0,233.0
3,2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18,CLE vs. TOR,W,23.883333333333333,8,10,0.8,4,6,0.667,4,4,1.0,1,2,3,0,2,0,0,0,5,3,24,8,25.6,0,0,31.0,1,23:53,1,138.3,140.4,140.4,123.7,125.0,125.0,14.6,15.4,15.4,0.0,0.0,0.0,0.05,0.105,0.077,14.3,14.5,1.0,1.02,0.246,0.247,105.87,104.51,87.09,104.51,0.155,52,8.0,10.0,,4.62,2.03,3,4,7,39,0,0,27,2,2,1.0,6,8,0.75,1,1,1.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,Max Strus,SF,29.0,1,0,1.0048848569434752,0.0,0.1256106071179344,1,3,-8.5,221.5
4,2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,42500121,2026-04-18,ATL @ NYK,L,35.85,2,7,0.286,0,2,0.0,0,0,0.0,1,8,9,11,2,3,0,0,2,1,4,-3,38.3,0,0,30.0,1,35:51,1,104.3,108.1,108.1,111.1,110.7,110.7,-6.9,-2.6,-2.6,0.393,5.5,55.0,0.028,0.235,0.129,10.0,10.0,0.286,0.286,0.111,0.111,101.36,99.75,83.12,99.75,0.125,74,2.0,7.0,F,4.25,2.72,3,9,12,67,0,1,59,0,2,0.0,2,5,0.4,2,3,0.667,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,Dyson Daniels,SG,22.0,1,1,0.1115760111576011,0.306834030683403,0.2510460251046025,0,4,6.0,218.5
5,2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42500121,2026-04-18,NYK vs. ATL,W,37.93333333333333,6,9,0.667,2,3,0.667,4,4,1.0,0,8,8,0,0,1,0,1,3,3,18,9,30.6,0,0,30.0,1,37:56,1,119.4,112.0,112.0,105.5,105.0,105.0,13.9,7.0,7.0,0.0,0.0,0.0,0.0,0.174,0.101,0.0,0.0,0.778,0.836,0.124,0.13,99.64,103.13,85.94,103.13,0.136,83,6.0,9.0,F,4.07,2.77,4,15,18,40,0,0,27,1,2,0.5,5,7,0.714,1,1,1.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,OG Anunoby,PF,28.0,1,1,0.4745166959578207,0.0,0.210896309314587,1,1,-6.0,218.5
6,2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,42500161,2026-04-18,DEN vs. MIN,W,21.09,3,7,0.429,1,2,0.5,1,1,1.0,2,5,7,3,1,5,0,0,2,1,8,7,34.9,0,0,29.0,1,21:05,1,115.9,116.7,116.7,99.1,95.5,95.5,16.8,21.2,21.2,0.214,3.0,27.3,0.105,0.25,0.179,9.1,8.7,0.5,0.538,0.167,0.179,96.36,97.87,81.56,97.87,0.207,42,3.0,7.0,,3.97,1.51,6,6,11,38,0,1,30,1,3,0.333,2,4,0.5,1,1,1.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,Bruce Brown,SG,29.0,1,0,0.3793266951161688,0.1422475106685633,0.3319108582266477,1,4,-7.0,233.0
7,2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42500161,2026-04-18,DEN vs. MIN,W,29.25,5,10,0.5,1,5,0.2,6,8,0.75,4,4,8,3,1,0,0,1,3,8,17,8,30.1,0,0,29.0,1,29:15,1,102.6,107.8,107.8,95.7,95.3,95.3,6.9,12.5,12.5,0.167,3.0,16.7,0.108,0.121,0.114,5.6,5.7,0.55,0.629,0.205,0.196,107.45,105.03,87.52,105.03,0.136,64,5.0,10.0,F,4.06,2.11,5,4,9,57,0,0,41,3,4,0.75,2,6,0.333,4,6,0.667,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,Aaron Gordon,PF,30.0,1,1,0.5811965811965812,0.1025641025641025,0.2735042735042735,1,1,-7.0,233.0
8,2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18,LAL vs. HOU,W,33.63333333333333,5,12,0.417,1,5,0.2,4,8,0.5,0,2,2,8,5,1,2,0,4,6,15,-5,33.4,0,0,32.0,1,33:38,1,105.4,104.5,104.5,105.5,110.4,110.4,-0.2,-5.9,-5.9,0.364,1.6,27.6,0.0,0.04,0.027,17.2,17.5,0.458,0.483,0.3,0.304,96.76,94.91,79.09,94.91,0.058,66,5.0,12.0,G,3.62,2.18,1,5,5,81,1,0,57,3,4,0.75,2,8,0.25,2,4,0.5,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,Marcus Smart,SG,31.0,1,1,0.445986124876115,0.2378592666005946,0.0594648166501486,1,4,2.5,208.5
9,2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18,CLE vs. TOR,W,33.0,6,9,0.667,1,2,0.5,4,6,0.667,2,5,7,4,2,0,0,0,2,3,17,12,29.4,0,0,29.0,1,33:00,1,125.0,128.6,128.6,114.3,114.7,114.7,10.7,13.9,13.9,0.167,2.0,22.2,0.069,0.2,0.13,11.1,11.3,0.722,0.73,0.175,0.177,101.99,100.36,83.64,100.36,0.129,70,6.0,9.0,F,4.11,2.45,2,9,11,63,0,0,50,5,7,0.714,1,2,0.5,3,4,0.75,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,Evan Mobley,PF,24.0,1,1,0.5151515151515151,0.1212121212121212,0.2121212121212121,1,1,-8.5,221.5
