SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,38.25,13,25,0.52,2,5,0.4,9,9,1.0,1,4,5,9,3,1,0,1,1,4,37,16,56.5,0,0,55.0,1,38:15,1,118.8,118.5,118.5,100.0,100.0,100.0,18.9,18.5,18.5,0.429,3.0,22.0,0.024,0.108,0.064,7.3,7.3,0.56,0.639,0.344,0.36,100.92,101.02,84.18,101.02,0.238,81,13.0,25.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,G,4.02,2.75,4,5,9,72,1,0,38,2,8,0.25,11,17,0.647,2,4,0.5,PG,27.0
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,37.391666666666666,11,19,0.579,1,6,0.167,4,8,0.5,0,6,6,11,7,1,1,0,2,6,27,16,49.7,1,0,49.0,1,37:24,1,102.9,105.2,105.2,82.9,83.3,83.3,20.1,21.9,21.9,0.55,1.57,27.5,0.0,0.133,0.074,17.5,17.3,0.605,0.599,0.322,0.326,100.85,99.49,82.91,99.49,0.236,77,11.0,19.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,G,4.21,2.83,1,8,8,107,1,0,68,4,5,0.8,7,14,0.5,2,3,0.667,PG,24.0
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22T00:00:00,PHX @ OKC,L,38.37833333333333,12,23,0.522,5,9,0.556,1,1,1.0,0,6,6,1,1,0,0,1,6,4,30,-11,37.7,0,0,42.0,1,38:23,1,110.6,115.6,115.6,128.3,128.2,128.2,-17.8,-12.6,-12.6,0.048,1.0,4.0,0.0,0.154,0.075,4.0,3.9,0.63,0.64,0.261,0.264,99.06,96.93,80.77,96.93,0.119,77,12.0,23.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,F,4.25,2.86,3,9,12,50,0,0,24,1,6,0.167,11,17,0.647,2,2,1.0,SF,30.0
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22T00:00:00,OKC vs. PHX,W,32.45,7,12,0.583,3,6,0.5,2,3,0.667,1,7,8,0,3,0,4,0,2,6,19,6,37.6,0,0,38.0,1,32:27,1,114.1,111.6,111.6,105.0,104.4,104.4,9.1,7.2,7.2,0.0,0.0,0.0,0.027,0.2,0.111,18.8,18.4,0.708,0.713,0.198,0.213,99.91,101.33,84.44,101.33,0.148,69,7.0,12.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,F,4.21,2.42,2,10,12,37,0,0,22,4,4,1.0,3,8,0.375,4,8,0.5,PF,23.0
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22T00:00:00,PHX @ OKC,L,34.211666666666666,4,5,0.8,4,5,0.8,4,4,1.0,2,7,9,4,2,2,0,0,4,2,16,-4,36.8,0,0,37.0,1,34:13,1,111.6,114.3,114.3,118.2,116.7,116.7,-6.6,-2.4,-2.4,0.174,2.0,30.8,0.065,0.194,0.134,15.4,15.7,1.2,1.183,0.108,0.106,100.12,99.62,83.01,99.62,0.176,70,4.0,5.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,,4.18,2.57,3,8,10,58,1,0,48,0,0,0.0,4,5,0.8,0,3,0.0,SF,32.0
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042500102,2026-04-22T00:00:00,DET vs. ORL,W,32.725,7,17,0.412,0,3,0.0,2,2,1.0,4,7,11,1,1,2,2,3,1,1,16,14,41.7,1,0,36.0,1,32:44,1,107.9,110.4,110.4,92.8,92.3,92.3,15.1,18.1,18.1,0.043,1.0,5.0,0.118,0.184,0.153,5.0,5.0,0.412,0.447,0.235,0.237,97.75,96.81,80.67,96.81,0.156,67,7.0,17.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,F,4.21,2.46,9,8,15,61,1,0,42,3,7,0.429,4,10,0.4,0,1,0.0,PF,33.0
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,34.4,7,17,0.412,0,2,0.0,4,8,0.5,1,5,6,8,4,1,1,5,3,5,18,-15,39.2,0,0,36.0,1,34:24,1,84.4,87.3,87.3,102.2,106.9,106.9,-17.8,-19.6,-19.6,0.667,2.0,25.0,0.024,0.139,0.077,12.5,12.3,0.412,0.439,0.289,0.297,103.81,99.77,83.14,99.77,0.118,71,7.0,17.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,F,4.02,2.48,7,7,12,74,1,0,49,3,11,0.273,4,6,0.667,3,3,1.0,PF,23.0
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22T00:00:00,PHX @ OKC,L,40.06166666666667,7,14,0.5,0,3,0.0,8,10,0.8,3,4,7,4,5,1,0,1,3,8,22,-12,34.4,0,0,35.0,1,40:04,1,102.5,103.6,103.6,115.6,116.7,116.7,-13.1,-13.1,-13.1,0.16,0.8,14.8,0.073,0.093,0.083,18.5,18.2,0.5,0.598,0.235,0.241,101.08,100.05,83.37,100.05,0.101,83,7.0,14.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,G,4.12,2.95,4,8,11,59,0,0,33,3,6,0.5,4,8,0.5,1,2,0.5,SG,29.0
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22T00:00:00,PHX @ OKC,L,41.36333333333334,8,23,0.348,1,8,0.125,4,5,0.8,3,2,5,3,7,2,0,3,2,3,21,-12,30.5,0,0,34.0,1,41:22,1,107.5,109.4,109.4,122.2,125.0,125.0,-14.7,-15.6,-15.6,0.111,0.43,8.6,0.065,0.045,0.056,20.0,19.9,0.37,0.417,0.311,0.317,100.03,98.06,81.71,98.06,0.027,85,8.0,23.0,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,F,4.51,3.28,7,6,13,76,1,0,43,5,12,0.417,3,11,0.273,5,5,1.0,SG,23.0
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0042500102,2026-04-22T00:00:00,ORL @ DET,L,31.871666666666666,7,18,0.389,3,10,0.3,2,2,1.0,2,4,6,4,3,0,0,1,3,2,19,-18,29.2,0,0,32.0,1,31:52,1,82.7,86.2,86.2,106.5,110.4,110.4,-23.8,-24.3,-24.3,0.364,1.33,15.4,0.051,0.118,0.082,11.5,11.6,0.472,0.503,0.289,0.285,103.28,99.4,82.83,99.4,0.115,65,7.0,18.0,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,G,3.94,2.26,3,5,8,73,0,1,51,1,4,0.25,6,14,0.429,1,3,0.333,PG,24.0
