,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
0,2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,41.9,8,12,0.667,1,3,0.333,8,13,0.615,4,10,14,9,3,2,0,1,5,9,25,-7,58.3,1,0,53.0,1,41:54,1,92.9,91.3,91.3,93.0,96.8,96.8,-0.1,-5.5,-5.5,0.529,3.0,30.0,0.08,0.175,0.131,10.0,10.1,0.708,0.705,0.202,0.204,107.8,106.54,88.78,106.54,0.27,92,8.0,12.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1610612746,LAC,LA Clippers,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64
1,2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,26.283333333333335,9,16,0.563,4,9,0.444,5,5,1.0,0,3,3,10,7,1,2,0,1,6,27,-11,47.6,1,0,50.0,1,26:17,1,115.0,118.2,118.2,133.4,135.7,135.7,-18.4,-17.5,-17.5,0.667,1.43,28.6,0.0,0.15,0.075,20.0,19.9,0.688,0.742,0.446,0.446,103.62,101.36,84.46,101.36,0.188,55,9.0,16.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356,1610612745,HOU,Houston Rockets,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,93.2,93.2,128.0,128.8,-34.8,-35.6,0.714,1.47,19.2,0.043,0.7,0.349,0.165,0.513,0.551,103.9,103.5,86.25,103,0.356
2,2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,39.78333333333333,10,22,0.455,4,8,0.5,3,5,0.6,4,7,11,1,2,0,1,0,5,5,27,-4,42.7,1,0,45.0,1,39:47,1,83.7,86.7,86.7,95.6,93.2,93.2,-11.9,-6.5,-6.5,0.053,0.5,3.7,0.069,0.159,0.108,7.4,7.4,0.545,0.558,0.248,0.256,107.94,107.38,89.48,107.38,0.149,90,10.0,22.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36,1610612760,OKC,Oklahoma City Thunder,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36
3,2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,30.8,6,9,0.667,5,6,0.833,3,3,1.0,0,5,5,8,1,2,0,0,0,3,20,-5,43.0,0,0,42.0,1,30:48,1,110.2,112.3,112.3,116.1,120.0,120.0,-5.9,-7.7,-7.7,0.5,8.0,42.1,0.0,0.143,0.079,5.3,5.2,0.944,0.969,0.159,0.163,103.98,101.3,84.42,101.3,0.224,65,6.0,9.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1610612743,DEN,Denver Nuggets,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493
4,2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,28.566666666666666,9,16,0.563,4,8,0.5,1,3,0.333,0,4,4,6,5,1,1,0,5,2,23,5,37.8,0,0,41.0,1,28:34,1,117.3,121.3,121.3,108.4,109.5,109.5,9.0,11.8,11.8,0.3,1.2,21.4,0.0,0.133,0.067,17.9,17.7,0.688,0.664,0.314,0.323,106.5,104.18,86.81,104.18,0.122,61,9.0,16.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1610612761,TOR,Toronto Raptors,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507
5,2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,49.638333333333335,7,17,0.412,2,8,0.25,5,8,0.625,0,2,2,4,2,4,1,1,6,4,21,11,42.4,0,0,39.0,1,49:38,1,98.8,99.1,99.1,83.3,87.0,87.0,15.5,12.0,12.0,0.148,2.0,14.8,0.0,0.03,0.016,7.4,7.5,0.471,0.512,0.19,0.19,105.92,103.47,86.22,103.47,0.077,106,7.0,17.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1610612746,LAC,LA Clippers,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64
6,2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,32.96666666666667,8,27,0.296,1,9,0.111,6,6,1.0,1,1,2,4,5,3,1,2,1,4,23,-21,38.4,0,0,38.0,1,32:58,1,77.7,78.1,78.1,105.3,105.4,105.4,-27.6,-27.3,-27.3,0.364,0.8,10.5,0.024,0.026,0.025,13.2,12.9,0.315,0.388,0.41,0.426,107.34,107.02,89.18,107.02,0.065,73,8.0,27.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363,1610612748,MIA,Miami Heat,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363
7,2019-20,1628993,Alize Johnson,Alize,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,38.31666666666667,3,8,0.375,2,5,0.4,3,4,0.75,7,10,17,4,3,0,1,1,3,4,11,10,37.4,1,0,36.0,1,38:19,1,107.9,103.8,103.8,89.5,91.0,91.0,18.4,12.8,12.8,0.143,1.33,23.5,0.179,0.222,0.202,17.6,17.9,0.5,0.564,0.144,0.147,96.73,97.71,81.43,97.71,0.137,78,3.0,8.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1610612754,IND,Indiana Pacers,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637
8,2019-20,1628778,Paul Watson,Paul,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,27.466666666666665,8,13,0.615,4,6,0.667,2,3,0.667,0,6,6,2,1,1,0,1,2,4,22,8,34.2,0,0,36.0,1,27:28,1,119.0,122.0,122.0,106.8,108.5,108.5,12.2,13.6,13.6,0.105,2.0,11.8,0.0,0.222,0.107,5.9,5.8,0.769,0.768,0.217,0.227,105.24,103.11,85.92,103.11,0.184,59,8.0,13.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1610612761,TOR,Toronto Raptors,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507
9,2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,38.9,4,16,0.25,4,11,0.364,5,6,0.833,3,11,14,0,2,0,0,2,3,4,17,-6,31.8,1,0,35.0,1,38:54,1,93.1,91.8,91.8,90.4,95.5,95.5,2.7,-3.7,-3.7,0.0,0.0,0.0,0.065,0.204,0.14,9.5,9.7,0.375,0.456,0.214,0.218,109.01,106.74,88.95,106.74,0.113,85,4.0,16.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1610612746,LAC,LA Clippers,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64
