Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
26400,2023-24,1631221,Collin Gillespie,Collin,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,0.7283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:44,1,200.0,100.0,100.0,227.3,200.0,200.0,-27.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,82.38,98.86,0.0,2,0.0,0.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,PG,26.0,0
26378,2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,19.233333333333334,1,3,0.333,0,0,0.0,2,4,0.5,2,5,7,2,3,0,3,0,3,4,4,-2,21.4,0,0,19.0,1,19:14,1,77.2,76.7,76.7,81.2,83.3,83.3,-4.1,-6.6,-6.6,0.154,0.67,20.0,0.083,0.172,0.132,30.0,30.7,0.333,0.42,0.16,0.162,107.11,106.07,88.39,106.07,0.067,43,1.0,3.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,C,28.0,0
26398,2023-24,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:15,1,212.8,200.0,200.0,200.0,133.3,133.3,12.8,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,80.0,96.0,0.0,2,0.0,0.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,SF,21.0,0
26397,2023-24,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1:15,1,212.8,200.0,200.0,200.0,133.3,133.3,12.8,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,80.0,96.0,0.0,2,0.0,0.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,SG,22.0,0
26395,2023-24,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,0.7283333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,0:44,1,200.0,100.0,100.0,227.3,200.0,200.0,-27.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,61.95,98.86,82.38,98.86,0.667,2,1.0,1.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SG,26.0,0
26394,2023-24,202709,Cory Joseph,Cory,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,3.7,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-12,2.7,0,0,2.0,1,3:42,1,38.1,37.5,37.5,190.4,187.5,187.5,-152.3,-150.0,-150.0,1.0,0.0,100.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,102.23,103.78,86.49,103.78,0.091,8,0.0,0.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,PG,29.0,0
26393,2023-24,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,11.745,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,3,4,-3,4.5,0,0,5.0,1,11:45,1,123.0,110.0,110.0,120.4,125.0,125.0,2.6,-15.0,-15.0,0.143,1.0,16.7,0.0,0.0,0.0,16.7,17.0,0.333,0.515,0.227,0.245,78.96,81.74,68.11,81.74,0.0,20,1.0,3.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,PF,25.0,0
26392,2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,10.845,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,0,1,0,3,1,5.0,0,0,6.0,1,10:51,1,116.5,104.8,104.8,100.6,105.0,105.0,16.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.5,0.5,0.19,0.212,87.99,90.73,75.61,90.73,-0.014,21,1.0,3.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SF,23.0,0
26391,2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,20.921666666666667,0,6,0.0,0,5,0.0,0,0,0.0,3,1,4,2,1,0,0,0,2,0,0,-4,6.8,0,0,6.0,1,20:55,1,91.2,93.0,93.0,92.0,93.6,93.6,-0.7,-0.6,-0.6,0.143,2.0,22.2,0.136,0.032,0.075,11.1,11.1,0.0,0.0,0.13,0.132,105.17,103.24,86.04,103.24,-0.103,43,0.0,6.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,SG,30.0,1
26390,2023-24,1629642,Nassir Little,Nassir,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,2.8833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,3,-3,7.2,0,0,7.0,1,2:53,1,87.5,100.0,100.0,128.9,125.0,125.0,-41.4,-25.0,-25.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,1.5,1.5,0.1,0.1,131.18,124.86,104.05,124.86,0.308,7,1.0,1.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,PF,20.0,0
