Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
26334,2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,4:20,1,22.2,25.0,25.0,28.6,25.0,25.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,88.62,73.85,88.62,0.167,8,0.0,0.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,,C,26.0
26310,2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,20.716666666666665,5,10,0.5,1,4,0.25,0,0,0.0,1,2,3,4,1,1,0,1,3,0,11,0,22.6,0,0,21.0,1,20:43,1,123.8,124.4,124.4,131.2,130.8,130.8,-7.4,-6.4,-6.4,0.267,4.0,26.7,0.053,0.091,0.073,6.7,6.7,0.55,0.55,0.25,0.255,92.77,92.68,77.23,92.68,0.089,41,5.0,10.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,PG,31.0
26309,2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,28.366666666666667,5,7,0.714,3,4,0.75,1,2,0.5,2,3,5,0,2,0,0,0,0,1,14,13,18.0,0,0,22.0,1,28:22,1,130.8,135.2,135.2,105.2,107.1,107.1,25.6,28.0,28.0,0.0,0.0,0.0,0.063,0.097,0.079,20.0,20.2,0.929,0.888,0.147,0.15,95.47,93.07,77.56,93.07,0.124,54,5.0,7.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,,SG,27.0
26308,2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,31.55,3,11,0.273,2,8,0.25,2,4,0.5,1,2,3,3,1,2,0,2,2,2,10,-5,23.1,0,0,22.0,1,31:33,1,112.9,117.5,117.5,118.1,123.4,123.4,-5.2,-6.0,-6.0,0.143,3.0,17.6,0.028,0.056,0.042,5.9,6.0,0.364,0.392,0.187,0.185,100.78,96.61,80.51,96.61,0.037,63,3.0,11.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,,SG,29.0
26307,2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,23.616666666666667,5,9,0.556,1,2,0.5,1,1,1.0,0,7,7,3,0,0,0,1,1,1,12,-18,24.9,0,0,23.0,1,23:37,1,118.8,121.3,121.3,163.5,163.0,163.0,-44.6,-41.8,-41.8,0.167,0.0,25.0,0.0,0.318,0.175,0.0,0.0,0.611,0.636,0.184,0.193,95.36,94.51,78.76,94.51,0.122,47,5.0,9.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,C,C,30.0
26306,2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,24.5,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,4,0,0,1,3,2,22,-23,22.2,0,0,26.0,1,24:30,1,123.8,123.4,123.4,173.7,172.3,172.3,-49.8,-48.9,-48.9,0.143,0.5,9.5,0.0,0.056,0.029,19.0,18.8,0.679,0.718,0.373,0.388,91.57,92.08,76.73,92.08,0.09,47,9.0,14.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,G,PG,29.0
26305,2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,26.083333333333332,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,5,0,1,1,0,2,2,11,19,28.1,0,0,26.0,1,26:05,1,158.8,154.9,154.9,116.7,117.6,117.6,42.0,37.3,37.3,0.2,0.0,41.7,0.0,0.158,0.068,0.0,0.0,0.786,0.786,0.117,0.121,93.08,93.85,78.21,93.85,0.108,51,4.0,7.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,C,C,39.0
26304,2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,22400061,2024-10-22T00:00:00,NYK @ BOS,L,25.85,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,2,1,0,0,0,1,3,22,-18,24.0,0,0,28.0,1,25:51,1,121.9,120.4,120.4,161.6,160.4,160.4,-39.7,-40.0,-40.0,0.143,2.0,14.3,0.0,0.0,0.0,7.1,7.0,1.0,0.972,0.222,0.235,89.17,90.06,75.05,90.06,0.137,49,8.0,10.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,1610612738,BOS,Boston Celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,,SG,25.0
26303,2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,36.03333333333333,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,0,1,1,0,4,4,12,12,34.8,0,0,29.0,1,36:02,1,114.0,115.3,115.3,91.6,100.0,100.0,22.4,15.3,15.3,0.154,0.0,22.2,0.095,0.122,0.108,0.0,0.0,0.429,0.416,0.165,0.172,100.09,95.25,79.37,95.25,0.096,72,6.0,14.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,G,SG,27.0
26311,2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,34.21666666666667,4,12,0.333,1,7,0.143,0,0,0.0,0,1,1,5,1,2,0,0,2,1,9,15,22.7,0,0,20.0,1,34:13,1,122.3,123.5,123.5,94.5,103.0,103.0,27.8,20.5,20.5,0.185,5.0,27.8,0.0,0.024,0.013,5.6,5.6,0.375,0.375,0.157,0.163,99.4,94.69,78.91,94.69,0.052,68,4.0,12.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,G,PG,29.0
