SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022501195,2026-04-12T00:00:00,NOP @ MIN,L,41.053333333333335,11,28,0.393,1,2,0.5,7,8,0.875,7,15,22,4,4,1,1,5,5,5,30,-5,64.4,1,0,61.0,1,41:03,1,115.0,120.4,120.4,124.4,124.5,124.5,-9.4,-4.0,-4.0,0.138,1.0,10.3,0.123,0.319,0.212,10.3,10.1,0.411,0.476,0.302,0.305,111.92,109.32,91.1,109.32,0.144,93,11.0,28.0,45,107,0.421,5,21,0.238,31,38,0.816,20,32,52,20,9.0,9,6,13,28,27,126,-6.0,111.8,117.8,123.5,122.2,-11.7,-4.5,0.444,2.22,13.1,0.394,0.692,0.525,0.084,0.444,0.509,109.8,107.5,89.58,107,0.432,1610612750,MIN,Minnesota Timberwolves,45,89,0.506,10,37,0.27,32,43,0.744,12,35,47,32,11.0,5,13,6,27,28,132,6.0,123.5,122.2,111.8,117.8,11.7,4.5,0.711,2.91,20.6,0.308,0.606,0.475,0.102,0.562,0.612,109.8,107.5,89.58,108,0.568,C,C,21.0
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022501195,2026-04-12T00:00:00,NOP @ MIN,L,41.38333333333333,12,28,0.429,0,5,0.0,12,14,0.857,3,7,10,5,2,2,1,3,3,8,36,0,62.5,1,0,57.0,1,41:23,1,116.9,119.8,119.8,122.3,118.6,118.6,-5.4,1.2,1.2,0.172,2.5,12.2,0.052,0.152,0.096,4.9,4.9,0.429,0.527,0.305,0.308,111.6,111.93,93.27,111.93,0.147,96,12.0,28.0,45,107,0.421,5,21,0.238,31,38,0.816,20,32,52,20,9.0,9,6,13,28,27,126,-6.0,111.8,117.8,123.5,122.2,-11.7,-4.5,0.444,2.22,13.1,0.394,0.692,0.525,0.084,0.444,0.509,109.8,107.5,89.58,107,0.432,1610612750,MIN,Minnesota Timberwolves,45,89,0.506,10,37,0.27,32,43,0.744,12,35,47,32,11.0,5,13,6,27,28,132,6.0,123.5,122.2,111.8,117.8,11.7,4.5,0.711,2.91,20.6,0.308,0.606,0.475,0.102,0.562,0.612,109.8,107.5,89.58,108,0.568,G,PG,19.0
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022501196,2026-04-12T00:00:00,OKC vs. PHX,L,42.233333333333334,10,20,0.5,5,10,0.5,1,2,0.5,1,9,10,1,1,2,5,4,0,2,26,-18,59.5,1,0,56.0,1,42:14,1,111.3,112.5,112.5,131.2,134.5,134.5,-19.9,-22.0,-22.0,0.034,1.0,4.3,0.021,0.22,0.114,4.3,4.4,0.625,0.623,0.222,0.228,101.24,99.45,82.87,99.45,0.124,88,10.0,20.0,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,10.0,9,7,8,8,9,103,-32.0,103.0,105.1,130.3,137.8,-27.2,-32.7,0.78,3.2,22.4,0.228,0.587,0.388,0.102,0.526,0.52,101.8,98.0,81.67,98,0.403,1610612756,PHX,Phoenix Suns,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,13.0,5,8,7,9,8,135,32.0,130.3,137.8,103.0,105.1,27.2,32.7,0.5,2.15,19.3,0.413,0.772,0.612,0.133,0.653,0.651,101.8,98.0,81.67,98,0.597,C,C,26.0
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022501186,2026-04-12T00:00:00,BOS vs. ORL,W,38.806666666666665,8,20,0.4,6,14,0.429,8,8,1.0,0,7,7,7,3,2,1,0,3,7,30,15,54.9,0,0,56.0,1,38:48,1,110.1,111.6,111.6,91.0,96.4,96.4,19.1,15.2,15.2,0.28,2.33,20.6,0.0,0.14,0.079,8.8,8.9,0.55,0.638,0.281,0.279,108.95,105.14,87.61,105.14,0.197,86,8.0,20.0,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,17.0,10,6,5,23,19,113,5.0,106.9,107.6,98.9,102.9,8.0,4.8,0.667,1.41,17.3,0.216,0.65,0.45,0.162,0.523,0.584,107.4,105.0,87.5,105,0.55,1610612753,ORL,Orlando Magic,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,19.0,6,5,6,19,23,108,-5.0,98.9,102.9,106.9,107.6,-8.0,-4.8,0.611,1.16,14.9,0.35,0.784,0.55,0.181,0.462,0.518,107.4,105.0,87.5,105,0.45,F,SG,25.0
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0022501195,2026-04-12T00:00:00,MIN vs. NOP,W,31.266666666666666,9,12,0.75,0,0,0.0,6,9,0.667,6,7,13,2,0,0,7,1,3,6,24,-1,63.6,1,0,53.0,1,31:16,1,120.9,119.2,119.2,121.1,122.2,122.2,-0.2,-3.0,-3.0,0.111,0.0,11.1,0.154,0.156,0.155,0.0,0.0,0.75,0.752,0.188,0.192,111.02,111.3,92.75,111.3,0.207,73,9.0,12.0,45,89,0.506,10,37,0.27,32,43,0.744,12,35,47,32,11.0,5,13,6,27,28,132,6.0,123.5,122.2,111.8,117.8,11.7,4.5,0.711,2.91,20.6,0.308,0.606,0.475,0.102,0.562,0.612,109.8,107.5,89.58,108,0.568,1610612740,NOP,New Orleans Pelicans,45,107,0.421,5,21,0.238,31,38,0.816,20,32,52,20,9.0,9,6,13,28,27,126,-6.0,111.8,117.8,123.5,122.2,-11.7,-4.5,0.444,2.22,13.1,0.394,0.692,0.525,0.084,0.444,0.509,109.8,107.5,89.58,107,0.432,C,PF,19.0
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022501193,2026-04-12T00:00:00,DAL vs. CHI,W,38.28333333333333,6,11,0.545,1,2,0.5,2,2,1.0,2,7,9,23,4,2,0,1,2,3,15,23,62.3,1,0,52.0,1,38:17,1,130.3,133.7,133.7,107.0,106.7,106.7,23.3,27.0,27.0,0.639,5.75,59.0,0.045,0.149,0.099,10.3,10.3,0.591,0.631,0.15,0.149,113.52,112.22,93.51,112.22,0.175,89,6.0,11.0,52,100,0.52,22,49,0.449,23,27,0.852,16,41,57,35,18.0,10,5,3,24,20,149,21.0,130.8,134.2,111.9,114.3,18.9,19.9,0.673,1.94,21.2,0.365,0.712,0.55,0.162,0.63,0.666,114.1,111.5,92.92,111,0.568,1610612741,CHI,Chicago Bulls,52,106,0.491,10,38,0.263,14,19,0.737,13,29,42,30,13.0,12,3,5,20,24,128,-21.0,111.9,114.3,130.8,134.2,-18.9,-19.9,0.577,2.31,19.0,0.288,0.635,0.45,0.116,0.538,0.56,114.1,111.5,92.92,112,0.432,G,PG,22.0
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022501192,2026-04-12T00:00:00,TOR vs. BKN,W,31.991666666666667,8,11,0.727,0,0,0.0,2,2,1.0,0,12,12,12,1,1,3,0,0,4,18,35,61.4,1,1,50.0,1,31:60,1,139.4,138.6,138.6,91.1,92.5,92.5,48.3,46.0,46.0,0.429,12.0,48.0,0.0,0.3,0.207,4.0,4.0,0.727,0.758,0.181,0.183,103.23,102.78,85.65,102.78,0.271,70,8.0,11.0,51,80,0.638,12,27,0.444,22,29,0.759,3,40,43,36,10.0,9,8,0,20,27,136,35.0,136.3,136.0,99.3,101.0,37.1,35.0,0.706,3.6,25.5,0.156,0.745,0.529,0.1,0.713,0.733,100.8,100.0,83.33,100,0.723,1610612751,BKN,Brooklyn Nets,35,86,0.407,9,34,0.265,22,29,0.759,13,25,38,21,16.0,9,0,8,27,20,101,-35.0,99.3,101.0,136.3,136.0,-37.1,-35.0,0.6,1.31,15.6,0.255,0.844,0.471,0.16,0.459,0.511,100.8,100.0,83.33,100,0.277,F,PF,24.0
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022501196,2026-04-12T00:00:00,PHX @ OKC,W,39.68333333333333,12,23,0.522,3,8,0.375,0,2,0.0,0,5,5,9,4,1,2,1,1,2,27,37,51.5,0,0,50.0,1,39:41,1,130.2,137.8,137.8,91.5,92.7,92.7,38.8,45.1,45.1,0.257,2.25,24.3,0.0,0.098,0.057,10.8,10.8,0.587,0.565,0.292,0.288,102.72,99.19,82.65,99.19,0.13,82,12.0,23.0,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,13.0,5,8,7,9,8,135,32.0,130.3,137.8,103.0,105.1,27.2,32.7,0.5,2.15,19.3,0.413,0.772,0.612,0.133,0.653,0.651,101.8,98.0,81.67,98,0.597,1610612760,OKC,Oklahoma City Thunder,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,10.0,9,7,8,8,9,103,-32.0,103.0,105.1,130.3,137.8,-27.2,-32.7,0.78,3.2,22.4,0.228,0.587,0.388,0.102,0.526,0.52,101.8,98.0,81.67,98,0.403,G,PG,26.0
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022501189,2026-04-12T00:00:00,MIA vs. ATL,W,29.233333333333334,11,18,0.611,1,4,0.25,2,4,0.5,2,8,10,3,0,3,2,0,0,3,25,16,56.5,1,0,49.0,1,29:14,1,136.9,136.5,136.5,110.2,111.1,111.1,26.7,25.4,25.4,0.125,0.0,13.6,0.069,0.229,0.156,0.0,0.0,0.639,0.633,0.271,0.283,103.74,103.44,86.2,103.44,0.198,63,11.0,18.0,58,103,0.563,15,37,0.405,12,17,0.706,13,32,45,34,7.0,11,3,2,14,17,143,26.0,136.9,137.5,111.5,111.4,25.4,26.1,0.586,4.86,22.5,0.265,0.679,0.48,0.067,0.636,0.647,104.7,104.5,87.08,104,0.605,1610612737,ATL,Atlanta Hawks,44,93,0.473,17,44,0.386,12,18,0.667,13,33,46,31,17.0,3,2,3,17,14,117,-26.0,111.5,111.4,136.9,137.5,-25.4,-26.1,0.705,1.82,20.3,0.321,0.735,0.52,0.162,0.565,0.58,104.7,104.5,87.08,105,0.395,F,C,28.0
2025-26,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,Utah Jazz,0022501198,2026-04-12T00:00:00,UTA @ LAL,L,32.06666666666667,12,17,0.706,0,0,0.0,5,8,0.625,9,8,17,3,3,0,0,4,1,6,29,-15,50.9,1,0,49.0,1,32:04,1,111.4,111.8,111.8,131.4,131.9,131.9,-20.0,-20.1,-20.1,0.176,1.0,11.5,0.257,0.286,0.27,11.5,11.3,0.706,0.707,0.284,0.293,102.93,102.54,85.45,102.54,0.201,68,12.0,17.0,41,94,0.436,7,34,0.206,18,27,0.667,17,25,42,25,16.0,13,4,6,14,20,107,-24.0,102.0,101.9,123.0,123.6,-21.0,-21.7,0.61,1.56,16.9,0.305,0.636,0.447,0.152,0.473,0.505,105.7,105.5,87.92,105,0.38,1610612747,LAL,Los Angeles Lakers,51,93,0.548,15,34,0.441,14,17,0.824,11,38,49,37,17.0,12,6,4,20,14,131,24.0,123.0,123.6,102.0,101.9,21.0,21.7,0.725,2.18,23.4,0.364,0.695,0.553,0.16,0.629,0.652,105.7,105.5,87.92,106,0.62,C,C,26.0
