,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
0,2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022501007,2026-03-18T00:00:00,LAL @ HOU,W,37.68333333333333,12,25,0.48,7,17,0.412,9,14,0.643,0,9,9,10,5,1,0,0,3,9,40,2,63.8,1,0,68.0,1,37:41,1,127.6,127.6,127.6,120.7,123.4,123.4,7.0,4.3,4.3,0.455,2.0,21.7,0.0,0.243,0.141,10.9,10.8,0.62,0.642,0.45,0.464,98.54,97.44,81.2,97.44,0.197,76,12.0,25.0,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,14.0,6,8,1,20,21,124,8.0,128.0,129.2,117.8,120.8,10.2,8.3,0.652,2.14,22.4,0.235,0.638,0.469,0.146,0.704,0.706,97.7,96.0,80.0,96,0.54,1610612747,LAL,Los Angeles Lakers,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,14.0,6,8,1,20,21,124,8.0,128.0,129.2,117.8,120.8,10.2,8.3,0.652,2.14,22.4,0.235,0.638,0.469,0.146,0.704,0.706,97.7,96.0,80.0,96,0.54,G
1,2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500651,2026-03-18T00:00:00,DEN @ MEM,L,38.583333333333336,11,19,0.579,2,4,0.5,5,8,0.625,2,12,14,9,10,1,3,3,4,7,29,-4,61.3,1,0,62.0,1,38:35,1,110.0,112.2,112.2,122.1,120.7,120.7,-12.1,-8.5,-8.5,0.346,0.9,22.0,0.053,0.293,0.177,24.4,24.1,0.632,0.644,0.317,0.329,110.6,110.1,91.75,110.1,0.144,90,11.0,19.0,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,1610612743,DEN,Denver Nuggets,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,C
2,2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022501004,2026-03-18T00:00:00,UTA @ MIN,L,37.266666666666666,17,31,0.548,4,9,0.444,3,4,0.75,1,3,4,3,5,1,0,1,2,6,41,-21,48.3,0,0,54.0,1,37:16,1,109.6,113.6,113.6,130.5,134.5,134.5,-20.9,-20.9,-20.9,0.176,0.6,7.5,0.023,0.083,0.05,12.5,12.3,0.613,0.626,0.381,0.386,109.79,106.26,88.55,106.26,0.139,81,17.0,31.0,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,24.0,10,5,5,23,23,111,-36.0,99.6,101.8,128.7,133.6,-29.1,-31.8,0.65,1.08,16.7,0.373,0.66,0.5,0.22,0.5,0.531,112.8,109.5,91.25,109,0.338,1610612762,UTA,Utah Jazz,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,24.0,10,5,5,23,23,111,-36.0,99.6,101.8,128.7,133.6,-29.1,-31.8,0.65,1.08,16.7,0.373,0.66,0.5,0.22,0.5,0.531,112.8,109.5,91.25,109,0.338,F
3,2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022501001,2026-03-18T00:00:00,POR @ IND,W,24.966666666666665,10,19,0.526,3,5,0.6,5,6,0.833,6,7,13,2,2,1,2,1,2,5,28,8,53.6,1,0,52.0,1,24:58,1,137.4,144.0,144.0,126.7,128.0,128.0,10.7,16.0,16.0,0.111,1.0,8.0,0.2,0.292,0.241,8.0,7.8,0.605,0.647,0.338,0.356,98.94,96.13,80.11,96.13,0.207,50,10.0,19.0,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,13.0,5,7,7,16,24,127,8.0,122.8,128.3,118.4,121.4,4.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,0.131,0.525,0.565,102.0,98.5,82.08,99,0.509,1610612757,POR,Portland Trail Blazers,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,13.0,5,7,7,16,24,127,8.0,122.8,128.3,118.4,121.4,4.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,0.131,0.525,0.565,102.0,98.5,82.08,99,0.509,C
4,2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022501001,2026-03-18T00:00:00,POR @ IND,W,31.606666666666666,9,21,0.429,1,6,0.167,13,16,0.813,2,9,11,5,5,0,1,3,2,9,32,10,50.7,1,0,51.0,1,31:36,1,124.1,127.9,127.9,114.4,116.7,116.7,9.6,11.3,11.3,0.238,1.0,12.8,0.05,0.281,0.153,12.8,13.1,0.452,0.571,0.378,0.388,104.33,101.75,84.79,101.75,0.164,68,9.0,21.0,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,13.0,5,7,7,16,24,127,8.0,122.8,128.3,118.4,121.4,4.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,0.131,0.525,0.565,102.0,98.5,82.08,99,0.509,1610612757,POR,Portland Trail Blazers,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,13.0,5,7,7,16,24,127,8.0,122.8,128.3,118.4,121.4,4.3,6.9,0.711,2.46,20.0,0.492,0.739,0.6,0.131,0.525,0.565,102.0,98.5,82.08,99,0.509,G
5,2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500651,2026-03-18T00:00:00,DEN @ MEM,L,40.63333333333333,11,19,0.579,2,5,0.4,2,2,1.0,2,5,7,5,1,4,0,1,5,2,26,-5,52.9,0,0,48.0,1,40:38,1,109.5,110.8,110.8,118.3,117.4,117.4,-8.7,-6.6,-6.6,0.179,5.0,19.2,0.05,0.114,0.083,3.8,3.9,0.632,0.654,0.204,0.207,109.48,109.27,91.06,109.27,0.132,93,11.0,19.0,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,1610612743,DEN,Denver Nuggets,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,G
6,2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500999,2026-03-18T00:00:00,BOS vs. GSW,W,35.15,11,20,0.55,1,4,0.25,9,9,1.0,2,4,6,5,5,2,0,0,3,8,32,23,47.7,0,0,48.0,1,35:09,1,124.7,127.0,127.0,95.3,95.9,95.9,29.4,31.1,31.1,0.227,1.0,15.2,0.057,0.087,0.074,15.2,14.7,0.575,0.668,0.318,0.335,102.31,101.05,84.21,101.05,0.193,74,11.0,20.0,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,16.0,12,1,3,20,17,120,21.0,118.4,121.2,98.4,100.0,19.9,21.2,0.5,1.38,15.6,0.408,0.672,0.551,0.162,0.554,0.598,101.0,99.0,82.5,99,0.586,1610612738,BOS,Boston Celtics,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,16.0,12,1,3,20,17,120,21.0,118.4,121.2,98.4,100.0,19.9,21.2,0.5,1.38,15.6,0.408,0.672,0.551,0.162,0.554,0.598,101.0,99.0,82.5,99,0.586,G
7,2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,Minnesota Timberwolves,0022501004,2026-03-18T00:00:00,MIN vs. UTA,W,27.166666666666668,7,13,0.538,3,5,0.6,6,7,0.857,0,9,9,6,1,3,0,1,3,5,23,26,50.8,0,0,47.0,1,27:10,1,132.2,138.1,138.1,96.6,100.0,100.0,35.6,38.1,38.1,0.261,6.0,26.1,0.0,0.29,0.158,4.3,4.3,0.654,0.715,0.239,0.238,113.93,109.55,91.29,109.55,0.225,63,7.0,13.0,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,17.0,15,5,5,23,23,147,36.0,128.7,133.6,99.6,101.8,29.1,31.8,0.75,2.29,23.6,0.34,0.627,0.5,0.155,0.635,0.673,112.8,109.5,91.25,110,0.662,1610612750,MIN,Minnesota Timberwolves,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,17.0,15,5,5,23,23,147,36.0,128.7,133.6,99.6,101.8,29.1,31.8,0.75,2.29,23.6,0.34,0.627,0.5,0.155,0.635,0.673,112.8,109.5,91.25,110,0.662,G
8,2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022501005,2026-03-18T00:00:00,NOP vs. LAC,W,39.68333333333333,7,17,0.412,4,12,0.333,5,6,0.833,0,7,7,5,1,3,1,0,3,4,23,9,49.9,0,0,47.0,1,39:41,1,127.0,128.4,128.4,117.7,117.3,117.3,9.3,11.1,11.1,0.172,5.0,19.2,0.0,0.194,0.106,3.8,3.9,0.529,0.586,0.228,0.232,98.36,97.98,81.65,97.98,0.12,81,7.0,17.0,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,19.0,12,6,2,14,17,124,15.0,126.2,130.5,113.9,113.5,12.3,17.0,0.727,1.68,21.9,0.463,0.644,0.558,0.2,0.627,0.672,97.0,95.5,79.58,95,0.583,1610612740,NOP,New Orleans Pelicans,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,19.0,12,6,2,14,17,124,15.0,126.2,130.5,113.9,113.5,12.3,17.0,0.727,1.68,21.9,0.463,0.644,0.558,0.2,0.627,0.672,97.0,95.5,79.58,95,0.583,G
9,2025-26,1629660,Ty Jerome,Ty,1610612763,MEM,Memphis Grizzlies,0022500651,2026-03-18T00:00:00,MEM vs. DEN,W,24.85,8,15,0.533,5,8,0.625,0,0,0.0,1,8,9,9,2,0,1,1,1,0,21,5,46.3,0,0,46.0,1,24:51,1,109.2,114.3,114.3,103.7,101.7,101.7,5.5,12.6,12.6,0.6,4.5,34.6,0.032,0.286,0.153,7.7,7.7,0.7,0.7,0.27,0.272,111.53,110.1,91.75,110.1,0.238,56,8.0,15.0,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,10.0,12,9,5,17,24,125,7.0,113.6,115.7,105.7,108.3,7.9,7.5,0.524,2.2,15.1,0.281,0.75,0.495,0.093,0.51,0.558,110.9,108.5,90.42,108,0.514,1610612763,MEM,Memphis Grizzlies,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,10.0,12,9,5,17,24,125,7.0,113.6,115.7,105.7,108.3,7.9,7.5,0.524,2.2,15.1,0.281,0.75,0.495,0.093,0.51,0.558,110.9,108.5,90.42,108,0.514,G
