PlayerName,Position
Bradley Beal,SG
Garrett Temple,SG
Jonas Valančiūnas,C
DeMar DeRozan,SF
Kyle Lowry,PG
Anthony Davis,C
Jrue Holiday,PG
Draymond Green,PF
Harrison Barnes,SF
Stephen Curry,PG
Klay Thompson,SG
Giannis Antetokounmpo,PF
Khris Middleton,SF
Jimmy Butler III,SF
Taj Gibson,PF
Doug McDermott,SF
Dwight Powell,C
James Harden,SG
Clint Capela,C
Marcus Smart,PG
Kelly Olynyk,PF
LeBron James,SF
Kevin Love,PF
Kyrie Irving,PG
Brook Lopez,C
Mason Plumlee,C
Al Horford,C
Dennis Schröder,PG
Nicolas Batum,PF
Damian Lillard,PG
CJ McCollum,PG
Jeff Green,PF
Mike Conley,PG
Kawhi Leonard,SF
Kyle Anderson,SF
DeAndre Jordan,C
Tobias Harris,SF
Nikola Vučević,C
Aaron Gordon,PF
Jordan Clarkson,SG
Julius Randle,PF
Joel Embiid,C
Jerami Grant,PF
Paul George,SF
Bismack Biyombo,C
Tim Hardaway Jr.,SF
Andrew Wiggins,SF
Zach LaVine,SG
Andre Drummond,C
Kentavious Caldwell-Pope,SG
Jusuf Nurkić,C
Gary Harris,SG
Rudy Gobert,C
Joe Ingles,SF
Steven Adams,C
Russell Westbrook,PG
Kevin Durant,PF
Seth Curry,SG
Kelly Oubre Jr.,SF
Kristaps Porzingis,C
Terry Rozier,PG
Norman Powell,SG
Bobby Portis,PF
Myles Turner,C
Tyus Jones,PG
Karl-Anthony Towns,PF
Cameron Payne,PG
Pat Connaughton,SG
Nikola Jokić,C
Kevon Looney,C
Larry Nance Jr.,PF
D'Angelo Russell,PG
Devin Booker,SG
Thanasis Antetokounmpo,SF
T.J. McConnell,PG
Jamal Murray,PG
Kris Dunn,PG
Brandon Ingram,SF
Jaylen Brown,SG
Buddy Hield,SF
Dejounte Murray,SG
Taurean Prince,SF
Domantas Sabonis,C
Jakob Poeltl,C
Ivica Zubac,C
Caris LeVert,SF
Pascal Siakam,PF
Guerschon Yabusele,PF
Gary Payton II,PG
Fred VanVleet,PG
Bogdan Bogdanović,SG
Dorian Finney-Smith,PF
Derrick Jones Jr.,SF
Alex Caruso,SG
De'Aaron Fox,PG
Markelle Fultz,PG
Jayson Tatum,SF
Jonathan Isaac,PF
Lauri Markkanen,PF
Malik Monk,SG
Zach Collins,C
John Collins,PF
Bam Adebayo,C
Jarrett Allen,C
OG Anunoby,SF
Luke Kennard,SG
Donovan Mitchell,SG
Thomas Bryant,C
Josh Hart,SF
Derrick White,SG
Kyle Kuzma,PF
Dillon Brooks,SF
Isaiah Hartenstein,C
Luke Kornet,C
Maxi Kleber,C
Royce O'Neale,PF
Luka Dončić,PG
Grayson Allen,SF
Donte DiVincenzo,SG
Michael Porter Jr.,SF
Trae Young,PG
Deandre Ayton,C
Jaren Jackson Jr.,PF
Kevin Huerter,SG
Marvin Bagley III,PF
Wendell Carter Jr.,C
Collin Sexton,PG
Mikal Bridges,SF
Shai Gilgeous-Alexander,PG
Miles Bridges,SF
Aaron Holiday,PG
Josh Okogie,SG
Anfernee Simons,SG
Jarred Vanderbilt,SF
Mitchell Robinson,C
Landry Shamet,SG
Robert Williams III,C
Gary Trent Jr.,SG
Jevon Carter,SG
De'Anthony Melton,SG
Jalen Brunson,PG
Svi Mykhailiuk,SF
Moritz Wagner,C
Bruce Brown,SG
Drew Eubanks,C
Kenrich Williams,PF
Duncan Robinson,SG
Jordan McLaughlin,PG
Jock Landale,C
Haywood Highsmith,SF
Javonte Green,SG
Jae'Sean Tate,SF
Gabe Vincent,PG
Ja Morant,PG
De'Andre Hunter,SF
Darius Garland,PG
Zion Williamson,PF
RJ Barrett,SG
Jaxson Hayes,C
Rui Hachimura,PF
Grant Williams,PF
P.J. Washington,PF
Coby White,SG
Goga Bitadze,C
Brandon Clarke,PF
Tyler Herro,SG
Nickeil Alexander-Walker,SG
Matisse Thybulle,SG
Cameron Johnson,PF
Nicolas Claxton,C
Kevin Porter Jr.,PG
Jordan Poole,PG
